,0
4011,17
4012,17
4013,17
944,17
952,17
8638,17
8639,17
8640,17
960,17
962,17
963,17
965,17
966,17
967,17
968,17
969,17
970,17
971,17
972,17
973,17
974,17
975,17
976,17
977,17
978,17
979,17
4047,17
4565,17
4566,17
4567,17
4568,17
4569,17
4570,17
4571,17
981,17
982,17
996,17
997,17
998,17
4070,17
1000,17
1003,17
1004,17
1006,17
4080,17
4081,17
1010,17
1011,17
1012,17
1013,17
1014,17
1015,17
1016,17
1017,17
1018,17
1019,17
3580,17
4084,17
1022,17
3583,17
10,15
5161,15
5162,15
5177,15
5181,15
5184,15
5185,15
5186,15
80,15
88,15
90,15
2145,15
2146,15
7293,15
7294,15
7295,15
7296,15
7298,15
7299,15
7300,15
7307,15
7308,15
7311,15
7312,15
7320,15
7321,15
7322,15
7323,15
7325,15
7326,15
7330,15
7333,15
7334,15
7339,15
7340,15
7341,15
7342,15
7347,15
7348,15
7349,15
7350,15
7355,15
7356,15
7357,15
7359,15
7360,15
7361,15
7367,15
7368,15
7376,15
8411,15
8412,15
8413,15
8414,15
7387,15
7388,15
7389,15
7396,15
7397,15
7398,15
8423,15
7399,15
7400,15
7401,15
7402,15
7403,15
7404,15
7406,15
7416,15
7417,15
7418,15
7422,15
7423,15
7424,15
7426,15
7428,15
7430,15
7432,15
7435,15
7436,15
7437,15
7439,15
7442,15
7443,15
7448,15
7449,15
7451,15
7452,15
2335,15
2336,15
2337,15
7455,15
7456,15
7459,15
2341,15
7460,15
7461,15
4393,15
2347,15
2348,15
2349,15
2354,15
7493,15
7497,15
8526,15
8527,15
8530,15
8531,15
8534,15
8535,15
8536,15
8537,15
8538,15
8539,15
8540,15
8541,15
8542,15
8543,15
8545,15
7561,15
7562,15
7563,15
7564,15
7565,15
7566,15
7567,15
7568,15
7569,15
7570,15
7571,15
7572,15
7573,15
7574,15
7575,15
7576,15
7577,15
7578,15
7579,15
7580,15
7581,15
7582,15
7583,15
7584,15
7585,15
7586,15
7587,15
7588,15
7589,15
7590,15
7591,15
7592,15
7593,15
7594,15
7595,15
7596,15
7597,15
3502,15
7598,15
7599,15
7600,15
7601,15
7602,15
7603,15
7604,15
7605,15
7606,15
7607,15
7608,15
7610,15
7611,15
7612,15
3514,15
7613,15
7614,15
7615,15
7616,15
7617,15
7618,15
7619,15
7621,15
7622,15
7623,15
7624,15
7625,15
7626,15
7627,15
2511,15
8673,15
8674,15
8675,15
8676,15
8677,15
8678,15
8679,15
8680,15
8681,15
8682,15
8683,15
8684,15
8685,15
8686,15
5640,15
5641,15
5642,15
5643,15
5644,15
5645,15
5646,15
5648,15
5649,15
8722,15
8723,15
5651,15
5653,15
8726,15
8727,15
5654,15
4652,15
4653,15
4654,15
4655,15
7761,15
7762,15
7763,15
7767,15
7768,15
7769,15
7770,15
7787,15
7790,15
7791,15
7792,15
7798,15
7800,15
7807,15
7808,15
7809,15
7810,15
7811,15
7815,15
7817,15
4759,15
4765,15
1737,15
1739,15
1740,15
1741,15
1742,15
1743,15
1744,15
1745,15
1746,15
1747,15
1748,15
1749,15
1751,15
1752,15
1753,15
1755,15
1757,15
4915,15
