,0
6052,4
6054,4
6057,4
6058,4
6059,4
3501,4
3502,4
3503,4
6065,4
6066,4
6067,4
6068,4
6069,4
6070,4
6071,4
6072,4
6073,4
6074,4
6075,4
6076,4
6077,4
6078,4
6080,4
6081,4
6082,4
6092,4
6093,4
6094,4
6099,4
6100,4
6106,4
6114,4
6118,4
6119,4
6120,4
6121,4
6122,4
6123,4
6124,4
6125,4
6126,4
6127,4
6128,4
6129,4
6130,4
6131,4
6132,4
6133,4
6134,4
6135,4
6136,4
6229,16
6268,16
6269,16
6270,16
6271,16
6272,16
6273,16
6274,16
6275,16
6276,16
6277,16
6278,16
6279,16
6280,16
6281,16
6282,16
6283,16
6284,16
6285,16
6286,16
6287,16
6288,16
6289,16
6290,16
6291,16
6292,16
6293,16
6294,16
6807,16
6296,16
6295,16
6808,16
6811,16
6297,16
6298,16
6809,16
6312,16
6313,16
6321,16
6322,16
6323,16
6324,16
6325,16
6326,16
6327,16
6328,16
6329,16
6330,16
6331,16
6332,16
6333,16
6334,16
6335,16
6336,16
6337,16
6338,16
6339,16
6340,16
6341,16
6342,16
6344,16
6345,16
2272,16
2274,16
2288,16
2289,16
6386,16
2290,16
2291,16
2292,16
2293,16
6391,16
6392,16
6393,16
6387,16
6388,16
6390,16
6412,16
6413,16
2318,16
6414,16
1306,16
1307,16
1309,16
6433,16
6434,16
6435,16
6445,16
6446,16
6449,16
6461,16
6462,16
6463,16
6464,16
6465,16
6466,16
6467,16
6468,16
6469,16
6470,16
6471,16
6472,16
6473,16
6474,16
6475,16
6476,16
6477,16
6478,16
6479,16
6480,16
6481,16
6482,16
6483,16
6484,16
6485,16
6486,16
6487,16
6488,16
6489,16
6490,16
6491,16
6492,16
6493,16
6494,16
6495,16
6496,16
6497,16
6502,16
6504,16
1385,16
6518,16
6519,16
6520,16
6521,16
6522,16
6523,16
6540,16
6541,16
6546,16
6547,16
6548,16
6549,16
6550,16
6553,16
6554,16
6555,16
6556,16
6557,16
6558,16
6559,16
6560,16
6561,16
6562,16
6563,16
6564,16
6565,16
6566,16
6567,16
6568,16
6569,16
6570,16
6571,16
6572,16
6573,16
6574,16
6575,16
6576,16
6577,16
6578,16
6579,16
6580,16
6581,16
6582,16
6583,16
6584,16
6585,16
6586,16
6587,16
6588,16
6589,16
6590,16
6591,16
6592,16
6593,16
6594,16
6595,16
6596,16
6597,16
6598,16
6599,16
6600,16
6601,16
6602,16
6603,16
6604,16
6605,16
6606,16
6607,16
6608,16
6609,16
6610,16
6611,16
6613,16
6144,22
6145,22
5633,22
6147,22
6148,22
5634,22
5635,22
5636,22
6173,22
6174,22
6175,22
6176,22
6177,22
6178,22
6180,22
6183,22
6199,22
6200,22
6201,22
6202,22
6208,22
6210,22
5626,22
3773,22
4321,22
4322,22
4323,22
4324,22
4325,22
4326,22
4327,22
4328,22
4329,22
4330,22
4331,22
4332,22
4333,22
4334,22
4335,22
4336,22
4337,22
4338,22
4339,22
4340,22
4341,22
4342,22
4343,22
4344,22
4345,22
4346,22
4347,22
4348,22
4349,22
4350,22
4351,22
4352,22
4353,22
4354,22
4355,22
4356,22
4357,22
4358,22
4359,22
4360,22
4361,22
4362,22
3339,22
3340,22
4363,22
3342,22
4364,22
3344,22
3345,22
4365,22
4366,22
4367,22
4368,22
4369,22
4370,22
4371,22
4372,22
4373,22
4374,22
4375,22
4376,22
3312,22
4380,22
4381,22
4382,22
4383,22
4384,22
4385,22
4386,22
4387,22
4388,22
4389,22
4390,22
4391,22
4392,22
4394,22
4395,22
4396,22
4397,22
4398,22
4399,22
4400,22
4401,22
4402,22
4403,22
4404,22
4405,22
4406,22
4407,22
4408,22
4409,22
4410,22
4411,22
4412,22
4413,22
4414,22
4415,22
4416,22
4417,22
4418,22
3320,22
3321,22
3317,22
3311,22
3430,22
3431,22
3439,22
3440,22
5515,22
5516,22
5517,22
3313,22
5527,22
5528,22
5529,22
5534,22
5535,22
5537,22
5539,22
6053,22
6055,22
5548,22
5549,22
3314,22
5550,22
5551,22
6060,22
6061,22
6062,22
6063,22
6064,22
3315,22
3347,22
5593,22
5594,22
5595,22
5596,22
5598,22
5599,22
3316,22
5600,22
5601,22
5602,22
5603,22
5604,22
5605,22
5606,22
5607,22
5617,22
5618,22
5621,22
5622,22
5623,22
6137,22
6138,22
6139,22
6140,22
6141,22
6142,22
6143,22
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3336,3
3337,3
3338,3
3623,3
3640,3
3641,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3754,3
3761,3
3762,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3324,3
3325,3
3326,3
3327,3
5120,5
5121,5
5122,5
5123,5
5124,5
5125,5
5126,5
5127,5
5128,5
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,5
5153,5
5155,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
438,5
439,5
5397,5
5398,5
5399,5
5400,5
5401,5
5402,5
5403,5
4534,5
5404,5
5405,5
5406,5
5407,5
4535,5
5408,5
5409,5
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,5
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5434,5
5436,5
5437,5
5438,5
5439,5
407,5
408,5
409,5
4506,5
410,5
411,5
413,5
414,5
415,5
416,5
4509,5
412,5
4511,5
4512,5
421,5
422,5
423,5
424,5
4513,5
417,5
418,5
419,5
420,5
430,5
4522,5
4523,5
4527,5
4530,5
435,5
436,5
437,5
4528,5
4529,5
440,5
4536,5
433,5
441,5
4540,5
4541,5
4537,5
4538,5
4539,5
445,5
442,5
443,5
4542,5
444,5
446,5
447,5
4543,5
425,5
4559,5
4560,5
4561,5
426,5
1520,5
1521,5
1522,5
1525,5
1526,5
1527,5
1529,5
427,5
1530,5
1534,5
1535,5
1536,5
1538,5
1540,5
1541,5
1542,5
5639,5
1543,5
1544,5
1545,5
1546,5
1547,5
525,5
1548,5
1550,5
1551,5
1552,5
530,5
428,5
1553,5
1554,5
5654,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
546,5
1566,5
5668,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
5676,5
429,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1586,5
1596,5
1597,5
1598,5
1599,5
588,5
590,5
1617,5
1618,5
1623,5
1625,5
1626,5
1627,5
605,5
431,5
1631,5
1638,5
1639,5
432,5
434,5
5650,5
5999,5
6000,5
6001,5
6002,5
6003,5
6004,5
6005,5
6006,5
6007,5
6008,5
6009,5
6010,5
6011,5
6012,5
6013,5
6014,5
6015,5
6016,5
6017,5
6018,5
6019,5
6020,5
6021,5
6022,5
6023,5
6024,5
6025,5
6026,5
6027,5
6028,5
6029,5
6030,5
6031,5
6032,5
6033,5
6034,5
6035,5
6036,5
6037,5
6038,5
6039,5
6040,5
6041,5
6042,5
6043,5
6044,5
6045,5
5091,5
5092,5
5093,5
5094,5
5095,5
5096,5
5097,5
5098,5
5099,5
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,5
713,21
714,21
715,21
716,21
717,21
719,21
1228,21
6181,21
6182,21
720,21
1229,21
1231,21
2123,21
2124,21
2131,21
2132,21
2133,21
2134,21
2135,21
2136,21
2137,21
2138,21
2139,21
1115,21
1116,21
2142,21
1117,21
1123,21
6306,21
6307,21
6308,21
695,21
696,21
697,21
698,21
699,21
700,21
701,21
702,21
703,21
704,21
3265,21
3266,21
705,21
3268,21
3269,21
706,21
710,21
3272,21
1225,21
3274,21
1226,21
3275,21
3276,21
3277,21
3278,21
3279,21
1232,21
1234,21
1235,21
1233,21
3280,21
3281,21
1230,21
1239,21
3287,21
3288,21
3291,21
3292,21
3289,21
3290,21
1247,21
1245,21
1242,21
2273,21
2275,21
2276,21
735,21
736,21
738,21
739,21
740,21
741,21
742,21
743,21
744,21
745,21
746,21
747,21
748,21
749,21
750,21
751,21
752,21
2294,21
753,21
754,21
755,21
756,21
761,21
762,21
763,21
764,21
765,21
766,21
767,21
2306,21
2307,21
1794,21
2309,21
2310,21
2311,21
1800,21
777,21
778,21
779,21
1303,21
1305,21
2331,21
1308,21
2341,21
2346,21
2351,21
2352,21
2353,21
1330,21
2354,21
2355,21
2356,21
2357,21
2358,21
2359,21
2360,21
2361,21
2362,21
2363,21
2364,21
1339,21
1340,21
1343,21
1344,21
1345,21
1346,21
1347,21
1348,21
832,21
833,21
834,21
835,21
1356,21
1357,21
1358,21
1359,21
1360,21
1361,21
1362,21
1363,21
1364,21
1365,21
1366,21
1367,21
1368,21
1369,21
1370,21
1371,21
1372,21
1373,21
1374,21
1375,21
1376,21
1377,21
1378,21
1379,21
1380,21
1381,21
1382,21
1383,21
1384,21
1388,21
1389,21
1390,21
1392,21
1394,21
1395,21
1396,21
1397,21
1398,21
1399,21
1400,21
1401,21
1402,21
1403,21
1404,21
1405,21
1406,21
1407,21
1408,21
1409,21
1410,21
1411,21
1412,21
1413,21
1414,21
1415,21
1416,21
1417,21
1418,21
1419,21
1420,21
1421,21
1425,21
1434,21
1435,21
1436,21
1437,21
1438,21
1439,21
1440,21
6046,21
6047,21
6048,21
6049,21
6050,21
6051,21
3273,21
6056,21
1238,21
1452,21
1453,21
6083,21
6084,21
6085,21
6086,21
6087,21
6088,21
6089,21
6090,21
6091,21
6095,21
6096,21
6097,21
6098,21
6101,21
6102,21
6103,21
6104,21
6105,21
6107,21
6108,21
6109,21
6110,21
6111,21
6112,21
6113,21
6115,21
6116,21
6117,21
711,21
712,21
2598,15
2599,15
2600,15
2601,15
4729,15
4730,15
4732,15
4733,15
4734,15
4735,15
4736,15
4737,15
4738,15
4739,15
4740,15
4741,15
4742,15
4743,15
4744,15
4745,15
4746,15
4747,15
4758,15
4759,15
4760,15
4761,15
4762,15
4763,15
4764,15
4765,15
4766,15
4767,15
4768,15
4770,15
4775,15
4776,15
4777,15
4778,15
4779,15
4780,15
3763,15
4792,15
4793,15
4794,15
4795,15
4796,15
4797,15
4798,15
4799,15
4800,15
4801,15
4802,15
4803,15
4804,15
4805,15
4806,15
4807,15
4808,15
4809,15
4811,15
4812,15
4813,15
4814,15
4817,15
4818,15
4819,15
4825,15
4826,15
4827,15
2801,15
4872,15
4873,15
4874,15
2444,15
2445,15
2446,15
2447,15
2448,15
2449,15
2450,15
2451,15
2452,15
2453,15
2454,15
2455,15
2463,15
2464,15
7073,15
2466,15
2467,15
2468,15
2469,15
2470,15
2471,15
2472,15
2473,15
2474,15
2475,15
2476,15
2477,15
2478,15
2479,15
2480,15
2482,15
2488,15
2489,15
2491,15
2492,15
2494,15
2495,15
2496,15
2498,15
2499,15
2500,15
2501,15
2502,15
2503,15
2504,15
2505,15
2512,15
2523,15
2524,15
2525,15
2526,15
2528,15
2529,15
2541,15
2542,15
