,0
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
2438,3
2439,3
383,3
8631,3
8632,3
701,3
702,3
2740,3
2744,3
711,3
713,3
716,3
2752,3
2753,3
2719,3
2728,3
690,3
691,3
692,3
2741,3
693,3
695,3
696,3
697,3
2745,3
698,3
2747,3
2749,3
694,3
703,3
704,3
705,3
700,3
2746,3
699,3
2751,3
2758,3
2759,3
2760,3
710,3
712,3
2754,3
2756,3
2757,3
709,3
719,3
2768,3
2761,3
715,3
2762,3
717,3
718,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2778,3
2783,3
2787,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2804,3
2805,3
2806,3
2811,3
2812,3
2813,3
2814,3
2817,3
2819,3
2824,3
2825,3
2826,3
2831,3
2832,3
2834,3
2836,3
2837,3
2838,3
2840,3
2841,3
2843,3
2844,3
2847,3
2848,3
2849,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,3
2868,3
2869,3
3892,3
3893,3
2872,3
2873,3
2874,3
3894,3
3896,3
3897,3
2879,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2908,3
2909,3
2910,3
2911,3
2912,3
2914,3
2924,3
2926,3
2928,3
2929,3
2930,3
2931,3
2932,3
2936,3
2939,3
2940,3
2941,3
2944,3
382,3
2951,3
2952,3
2953,3
2954,3
2419,3
2956,3
2957,3
2955,3
2958,3
2420,3
2959,3
2960,3
2963,3
2964,3
2421,3
2965,3
2966,3
2968,3
2967,3
2971,3
2972,3
2973,3
2974,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2990,3
2991,3
2992,3
2993,3
2994,3
2427,3
2997,3
2998,3
2428,3
3004,3
3005,3
2429,3
2430,3
3012,3
3015,3
2431,3
3017,3
3020,3
3021,3
2432,3
3024,3
3026,3
2433,3
3028,3
3029,3
2434,3
2435,3
2436,3
2437,3
8752,27
8210,27
8211,27
8213,27
8215,27
8216,27
5656,27
5657,27
5659,27
5660,27
8221,27
8222,27
8223,27
8224,27
8225,27
8226,27
8227,27
5661,27
5662,27
5663,27
5666,27
5705,27
8233,27
8234,27
5706,27
8236,27
8237,27
8238,27
8239,27
8240,27
8241,27
8242,27
8243,27
8244,27
8245,27
8246,27
8247,27
8248,27
8756,27
8757,27
8758,27
5692,27
8759,27
8760,27
8761,27
8762,27
8763,27
8764,27
5699,27
5700,27
8765,27
5702,27
8259,27
8776,27
8766,27
8778,27
8771,27
8777,27
8767,27
8779,27
8780,27
8781,27
8782,27
8783,27
8768,27
8784,27
3157,27
3158,27
3159,27
8769,27
3160,27
3161,27
3162,27
5716,27
8770,27
5717,27
3167,27
5719,27
8289,27
8290,27
3169,27
3170,27
3171,27
5718,27
5726,27
3176,27
5733,27
5226,27
5720,27
8300,27
5738,27
5739,27
8303,27
5741,27
5736,27
8306,27
5746,27
5742,27
5722,27
5749,27
5750,27
8312,27
5754,27
5757,27
5758,27
5759,27
5760,27
5761,27
5762,27
5763,27
5764,27
5765,27
5766,27
5768,27
5771,27
8332,27
8333,27
3212,27
3213,27
8336,27
3214,27
8338,27
8339,27
8340,27
3215,27
8342,27
8343,27
8344,27
8345,27
8346,27
8347,27
8348,27
8349,27
8350,27
8351,27
8352,27
8353,27
8354,27
8355,27
8356,27
3228,27
3231,27
3232,27
3234,27
3235,27
3236,27
8366,27
8367,27
8368,27
5734,27
8372,27
5735,27
3257,27
3258,27
3259,27
3260,27
3261,27
3262,27
3263,27
3264,27
3265,27
5737,27
3267,27
3268,27
3269,27
3272,27
3273,27
8908,27
3276,27
3291,27
5709,27
5710,27
3374,27
3375,27
3376,27
3377,27
3378,27
3379,27
5658,27
3216,27
3217,27
3218,27
3219,27
3397,27
3399,27
3220,27
3401,27
3402,27
3403,27
3221,27
7504,27
7505,27
5664,27
3222,27
5665,27
3223,27
5667,27
7524,27
7525,27
5668,27
5669,27
5713,27
5772,27
8577,27
8578,27
8579,27
8580,27
8581,27
5674,27
5714,27
8585,27
8589,27
8590,27
8591,27
8592,27
8593,27
5715,27
5683,27
5684,27
5685,27
5686,27
5687,27
5688,27
5689,27
5690,27
5691,27
3040,27
3042,27
3043,27
5693,27
8168,27
8169,27
8170,27
8171,27
8178,27
5696,27
8180,27
8750,27
5698,27
6663,26
5144,26
5147,26
5151,26
5154,26
7717,26
7213,26
7214,26
7216,26
7217,26
7220,26
5405,26
7229,26
67,26
5408,26
6740,26
6743,26
6751,26
6760,26
5416,26
5417,26
6776,26
6782,26
6790,26
6791,26
6794,26
6798,26
6799,26
6804,26
6808,26
6819,26
6647,26
6825,26
6826,26
8875,26
6841,26
6843,26
6844,26
8893,26
8901,26
8902,26
8903,26
6858,26
8907,26
6860,26
6861,26
6863,26
6864,26
6865,26
6866,26
6874,26
6880,26
6881,26
6885,26
6886,26
5353,26
5356,26
5357,26
6894,26
5358,26
5360,26
5361,26
5362,26
5365,26
5368,26
5369,26
6395,26
6396,26
5371,26
6398,26
6911,26
6400,26
6401,26
6914,26
6915,26
5373,26
5374,26
5384,26
5385,26
5386,26
5387,26
5388,26
6413,26
5389,26
6415,26
6416,26
6417,26
6418,26
5390,26
5391,26
5392,26
5393,26
5394,26
5395,26
6425,26
5396,26
5397,26
5398,26
5399,26
5400,26
5401,26
5402,26
5409,26
5410,26
5411,26
5412,26
5413,26
6433,26
6434,26
6435,26
6436,26
6438,26
6439,26
6953,26
6954,26
6955,26
6956,26
6957,26
6958,26
6959,26
6960,26
5420,26
6452,26
5421,26
5429,26
5430,26
5431,26
6457,26
5432,26
6459,26
316,26
6461,26
6462,26
6463,26
5434,26
5436,26
5439,26
5440,26
6468,26
5441,26
5442,26
6471,26
5444,26
5447,26
5448,26
5449,26
5450,26
5451,26
5452,26
5453,26
5454,26
6489,26
6493,26
6496,26
7008,26
7009,26
7010,26
7011,26
8559,26
8560,26
8562,26
8571,26
7036,26
8574,26
6527,26
7039,26
7040,26
7041,26
7043,26
7044,26
7556,26
6540,26
6542,26
7059,26
7060,26
7062,26
8599,26
8600,26
8601,26
7063,26
7064,26
7065,26
7067,26
7068,26
7071,26
7069,26
7070,26
7066,26
5028,26
8614,26
5030,26
5032,26
5034,26
5037,26
5038,26
6591,26
6592,26
6593,26
6594,26
7106,26
6596,26
6597,26
6598,26
5070,26
5071,26
5072,26
5074,26
6610,26
6612,26
6613,26
6615,26
6616,26
6617,26
6618,26
6619,26
5086,26
8671,26
6624,26
5087,26
5090,26
7139,26
7140,26
5093,26
7141,26
7142,26
7143,26
7144,26
5092,26
6635,26
6636,26
7147,26
6638,26
7148,26
7151,26
7671,26
6650,26
7168,24
8705,24
8706,24
6657,24
8708,24
8709,24
8710,24
8707,24
6664,24
7169,24
7170,24
6675,24
5141,24
6678,24
5145,24
5146,24
6691,24
6692,24
7718,24
6699,24
6702,24
6707,24
6710,24
6716,24
6717,24
6719,24
6720,24
6722,24
6724,24
6726,24
6728,24
6730,24
6731,24
6732,24
6733,24
589,24
6736,24
6737,24
592,24
593,24
594,24
595,24
6741,24
596,24
599,24
8565,24
2654,24
2655,24
2656,24
6750,24
6752,24
2658,24
6756,24
2660,24
2661,24
2663,24
2664,24
2665,24
2669,24
2670,24
2671,24
2672,24
8814,24
2674,24
6771,24
6772,24
2676,24
6773,24
2678,24
2679,24
6774,24
2681,24
2682,24
2683,24
6785,24
6786,24
6787,24
6788,24
6789,24
6796,24
6814,24
6815,24
6816,24
6817,24
6823,24
8872,24
6828,24
6829,24
8878,24
6830,24
6831,24
6832,24
6833,24
8884,24
8887,24
8889,24
6842,24
6845,24
8897,24
6850,24
8898,24
6854,24
6855,24
6859,24
6873,24
6877,24
6373,24
6375,24
6888,24
6380,24
6381,24
6382,24
6893,24
6896,24
6385,24
6897,24
8435,24
8436,24
8437,24
6390,24
8438,24
6392,24
8439,24
8440,24
6898,24
6899,24
6901,24
6902,24
6397,24
6903,24
6912,24
6404,24
6405,24
6920,24
6922,24
6420,24
6945,24
6948,24
6949,24
6443,24
6444,24
6448,24
6963,24
6964,24
6453,24
6965,24
6967,24
6966,24
6976,24
6465,24
6977,24
6979,24
6978,24
6981,24
6980,24
6984,24
6985,24
6986,24
6987,24
6988,24
4425,24
6476,24
6477,24
6478,24
6479,24
6481,24
6993,24
6995,24
6996,24
6997,24
6491,24
7004,24
6498,24
355,24
356,24
6501,24
7014,24
357,24
358,24
6502,24
360,24
361,24
362,24
7019,24
363,24
8558,24
367,24
364,24
369,24
8563,24
366,24
368,24
7030,24
8567,24
7032,24
375,24
6522,24
7035,24
376,24
377,24
8572,24
6526,24
6523,24
1921,24
6530,24
1923,24
5002,24
5003,24
6547,24
6550,24
6900,24
6566,24
6567,24
7089,24
6578,24
7093,24
6581,24
7099,24
7101,24
7103,24
7108,24
7115,24
5069,24
7119,24
7131,24
7132,24
7133,24
7134,24
7135,24
7136,24
6629,24
6631,24
6632,24
6633,24
6634,24
6642,24
6643,24
7160,24
7163,24
6655,24
4096,11
4097,11
4098,11
4099,11
4100,11
4101,11
4102,11
4103,11
4105,11
4107,11
4110,11
4117,11
4123,11
4124,11
4137,11
4139,11
4148,11
4149,11
4150,11
4151,11
4152,11
4153,11
4154,11
4156,11
4157,11
4158,11
4163,11
4171,11
4173,11
4174,11
4175,11
4178,11
4179,11
4180,11
4182,11
4183,11
4212,11
4213,11
4215,11
4218,11
4219,11
4220,11
4221,11
4222,11
4223,11
4224,11
4225,11
4226,11
4265,11
4266,11
4293,11
8399,11
4314,11
4315,11
4323,11
4324,11
4332,11
4337,11
4338,11
4339,11
4347,11
4349,11
4350,11
4351,11
4353,11
4354,11
4355,11
4359,11
4394,11
4396,11
4397,11
4399,11
4401,11
4402,11
4404,11
4407,11
4415,11
4419,11
4538,11
4539,11
4540,11
4543,11
4545,11
3557,11
3558,11
3561,11
3563,11
3564,11
3565,11
3566,11
3571,11
3572,11
3574,11
4604,11
3581,11
4608,11
4612,11
3590,11
3591,11
3592,11
3593,11
3594,11
3595,11
3596,11
3597,11
3598,11
3599,11
8720,11
8721,11
3600,11
4627,11
4628,11
3601,11
4633,11
3609,11
4636,11
3613,11
3623,11
3626,11
3638,11
3639,11
3640,11
3641,11
3654,11
3657,11
3658,11
3659,11
3666,11
3667,11
3668,11
3669,11
3680,11
3681,11
3682,11
3683,11
3686,11
3687,11
3688,11
3689,11
3690,11
3692,11
3693,11
3694,11
3695,11
3696,11
3697,11
3698,11
3699,11
4725,11
4726,11
3703,11
4728,11
4729,11
4730,11
3706,11
3704,11
3702,11
3705,11
4736,11
4737,11
4738,11
4739,11
4740,11
4741,11
4742,11
3716,11
3717,11
3720,11
3721,11
4747,11
3722,11
3723,11
3724,11
3727,11
3728,11
3729,11
3730,11
5779,11
3725,11
5781,11
3733,11
3735,11
3736,11
3734,11
4774,11
4775,11
4776,11
4779,11
3759,11
3762,11
3763,11
4788,11
4789,11
3764,11
3765,11
3767,11
3773,11
3775,11
3776,11
5825,11
5826,11
5827,11
3777,11
5829,11
3778,11
3805,11
3806,11
3807,11
3808,11
3810,11
4849,11
4850,11
3827,11
3828,11
3829,11
4856,11
4859,11
3839,11
3840,11
4865,11
4866,11
3841,11
3843,11
4869,11
3844,11
4867,11
5900,11
4877,11
4878,11
4888,11
4897,11
4898,11
4899,11
4904,11
4905,11
4907,11
5944,11
3904,11
3905,11
3906,11
3907,11
3908,11
3909,11
3910,11
3911,11
3912,11
3913,11
3914,11
3923,11
3924,11
3925,11
3926,11
3927,11
3937,11
3940,11
3943,11
3945,11
3949,11
3955,11
3959,11
3968,11
3970,11
3974,11
3976,11
3977,11
3978,11
3981,11
3982,11
3986,11
3989,11
4009,11
4010,11
4019,11
4020,11
4021,11
4022,11
4023,11
4024,11
6077,11
4030,11
6078,11
4031,11
4033,11
4034,11
4035,11
4036,11
4037,11
4032,11
4042,11
4043,11
6090,11
4046,11
4049,11
4053,11
4054,11
6103,11
6101,11
4061,11
4062,11
4063,11
4064,11
4065,11
4066,11
6115,11
6116,11
4067,11
4073,11
4074,11
6127,11
6128,11
6129,11
6130,11
4083,11
4085,11
4086,11
4087,11
4088,11
4089,11
4090,11
4091,11
4093,11
4094,11
4095,11
1024,1
1025,1
1026,1
1027,1
1028,1
1031,1
1032,1
5209,1
5210,1
5211,1
5212,1
5213,1
5215,1
5216,1
5219,1
5220,1
5221,1
5222,1
6343,1
6344,1
6345,1
8396,1
6349,1
6350,1
6351,1
6354,1
6355,1
5383,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3419,1
3529,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
5566,1
3530,1
5571,1
5573,1
404,1
405,1
409,1
410,1
413,1
414,1
415,1
5534,1
5535,1
5536,1
5537,1
5540,1
5541,1
5542,1
5544,1
5546,1
5547,1
5549,1
5550,1
5551,1
5552,1
5554,1
5555,1
5556,1
5558,1
5559,1
5560,1
5561,1
5562,1
5563,1
5565,1
3518,1
447,1
448,1
449,1
3522,1
5570,1
5572,1
5568,1
446,1
5575,1
5576,1
3521,1
3523,1
3524,1
3532,1
3525,1
5574,1
3527,1
3528,1
3533,1
3536,1
3537,1
3531,1
3538,1
3542,1
3534,1
3535,1
3541,1
3539,1
3540,1
3544,1
3547,1
3543,1
3549,1
3551,1
3545,1
3550,1
3548,1
3552,1
3553,1
3554,1
641,1
642,1
3526,1
645,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
661,1
662,1
663,1
1687,1
668,1
1696,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
684,1
685,1
686,1
687,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
7931,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,1
7941,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7958,1
7959,1
7960,1
7961,1
7966,1
7967,1
800,1
801,1
7970,1
7971,1
7972,1
7973,1
7974,1
802,1
829,1
831,1
837,1
839,1
841,1
850,1
851,1
853,1
854,1
855,1
856,1
858,1
859,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
876,1
877,1
881,1
882,1
883,1
884,1
885,1
889,1
922,1
928,1
929,1
930,1
940,1
941,1
942,1
943,1
945,1
946,1
947,1
948,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
994,1
995,1
998,1
999,1
1001,1
1005,1
1007,1
1008,1
1009,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
39,14
40,14
41,14
42,14
43,14
44,14
45,14
46,14
47,14
48,14
49,14
50,14
51,14
52,14
53,14
54,14
55,14
56,14
57,14
2249,14
212,14
2123,14
7244,14
2255,14
6227,14
6228,14
6229,14
6230,14
6231,14
6232,14
2256,14
6234,14
6235,14
2257,14
6236,14
6237,14
6239,14
6240,14
6241,14
6242,14
6243,14
6244,14
2149,14
2150,14
6246,14
6247,14
2152,14
2153,14
2154,14
2156,14
2157,14
2158,14
2159,14
2160,14
2161,14
2162,14
2155,14
3181,14
2164,14
3182,14
2167,14
2168,14
2169,14
2170,14
2171,14
2172,14
2173,14
2174,14
2175,14
2176,14
2177,14
2178,14
2179,14
2180,14
2181,14
2182,14
2183,14
2184,14
2185,14
2186,14
2187,14
2188,14
2189,14
2190,14
2191,14
2192,14
2193,14
2194,14
2195,14
2196,14
2197,14
2198,14
2199,14
2200,14
2201,14
2202,14
2203,14
2204,14
2205,14
2206,14
2207,14
2208,14
2209,14
2210,14
2211,14
2212,14
2213,14
2214,14
2215,14
2216,14
2217,14
2218,14
2219,14
2220,14
2221,14
2222,14
2223,14
2224,14
2225,14
2226,14
2227,14
2228,14
2229,14
2230,14
2231,14
2232,14
2233,14
2234,14
8378,14
2235,14
2236,14
2237,14
2239,14
2240,14
2241,14
2242,14
2243,14
2244,14
2245,14
2246,14
2247,14
200,14
201,14
2250,14
2251,14
204,14
2252,14
202,14
2253,14
2254,14
203,14
210,14
211,14
208,14
205,14
206,14
207,14
209,14
217,14
218,14
219,14
220,14
213,14
214,14
215,14
216,14
221,14
222,14
223,14
224,14
225,14
226,14
227,14
228,14
229,14
230,14
231,14
232,14
233,14
234,14
235,14
236,14
237,14
238,14
239,14
2248,14
266,14
267,14
268,14
269,14
270,14
271,14
272,14
273,14
274,14
275,14
276,14
277,14
278,14
279,14
280,14
281,14
282,14
283,14
284,14
285,14
286,14
287,14
288,14
289,14
290,14
291,14
292,14
293,14
294,14
295,14
296,14
297,14
298,14
299,14
300,14
301,14
302,14
303,14
304,14
305,14
306,14
307,14
308,14
309,14
460,14
461,14
7509,14
7510,14
7512,14
7528,14
462,14
463,14
416,14
417,14
418,14
419,14
420,14
421,14
422,14
423,14
424,14
425,14
426,14
427,14
428,14
429,14
430,14
431,14
432,14
433,14
434,14
435,14
436,14
437,14
438,14
439,14
440,14
441,14
442,14
443,14
444,14
445,14
8633,14
8634,14
8635,14
8636,14
8637,14
452,14
453,14
454,14
455,14
456,14
457,14
458,14
459,14
5580,14
5581,14
5582,14
5583,14
5584,14
5585,14
5586,14
5587,14
5588,14
5589,14
5590,14
5591,14
5592,14
464,14
465,14
467,14
468,14
470,14
471,14
5619,14
5621,14
5622,14
8695,14
5625,14
5626,14
613,14
627,14
630,14
632,14
633,14
6233,14
3180,14
2165,14
3183,14
2166,14
3184,14
3185,14
3186,14
3187,14
3188,14
3189,14
3190,14
3191,14
3192,14
3193,14
3194,14
3850,14
3854,14
3855,14
3858,14
3860,14
3869,14
3870,14
3873,14
1866,14
1868,14
1869,14
1873,14
1874,14
1875,14
8383,14
2238,14
2048,0
7176,0
2145,0
2146,0
7298,0
7299,0
7343,0
3497,0
3498,0
3509,0
7423,0
7424,0
3512,0
7431,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
8526,0
8527,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
7561,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
7593,0
7592,0
3496,0
7594,0
7597,0
7598,0
7599,0
3499,0
7601,0
3500,0
3501,0
7604,0
3502,0
3503,0
3504,0
3505,0
3508,0
3506,0
7606,0
3507,0
3510,0
7614,0
3514,0
3511,0
7612,0
3513,0
7613,0
3515,0
3516,0
3517,0
7619,0
8647,0
7626,0
7627,0
8673,0
8675,0
8685,0
8686,0
8725,0
1600,0
1601,0
1602,0
1603,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1643,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
7798,0
1657,0
1658,0
1659,0
1663,0
1666,0
1667,0
1668,0
1670,0
1671,0
1672,0
1673,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1714,0
1715,0
1716,0
1717,0
7861,0
7862,0
1720,0
1721,0
1718,0
1722,0
1719,0
7868,0
7870,0
1724,0
1725,0
1723,0
1727,0
1726,0
1728,0
1729,0
1731,0
7889,0
7918,0
1795,0
1801,0
1944,0
1945,0
1946,0
1948,0
1949,0
1951,0
1952,0
1953,0
1954,0
1955,0
1957,0
1958,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1973,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1987,0
1988,0
1992,0
1994,0
1997,0
1998,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2028,0
2029,0
2030,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
6146,13
6147,13
6148,13
8549,13
8711,13
8712,13
8713,13
8550,13
6167,13
6168,13
6169,13
6170,13
6171,13
6172,13
6173,13
6174,13
7332,13
6176,13
6177,13
6178,13
6179,13
5161,13
6186,13
5177,13
5178,13
5183,13
5190,13
5191,13
5193,13
5194,13
7759,13
7760,13
7761,13
7767,13
7768,13
7769,13
7770,13
7773,13
7787,13
7790,13
7791,13
7792,13
7293,13
7294,13
7295,13
7296,13
7810,13
7813,13
7814,13
7815,13
7816,13
7302,13
7304,13
7306,13
7307,13
7308,13
5774,13
7309,13
5777,13
5778,13
7313,13
5780,13
7314,13
7315,13
7316,13
7317,13
7320,13
7323,13
7324,13
7327,13
5792,13
5793,13
5794,13
7328,13
7329,13
7331,13
5798,13
5799,13
7336,13
7337,13
5800,13
5802,13
5803,13
5804,13
5805,13
7334,13
7335,13
5809,13
5810,13
5811,13
5812,13
7341,13
5814,13
7351,13
7352,13
5815,13
7354,13
7355,13
7350,13
5821,13
7358,13
7359,13
5824,13
7368,13
5833,13
5834,13
5835,13
8909,13
8910,13
8911,13
7376,13
5841,13
5842,13
7387,13
7388,13
5853,13
5854,13
5855,13
7392,13
5856,13
5857,13
5858,13
7396,13
5861,13
7389,13
5863,13
5864,13
5865,13
5866,13
5867,13
7397,13
5869,13
5870,13
5871,13
5872,13
5873,13
7404,13
5876,13
7416,13
7417,13
5882,13
5883,13
7418,13
7422,13
7425,13
7426,13
7427,13
7428,13
7429,13
7430,13
7433,13
7434,13
7438,13
7441,13
7442,13
7444,13
7445,13
7446,13
7447,13
5926,13
5927,13
5928,13
5929,13
5930,13
5932,13
5943,13
5950,13
5951,13
5952,13
5953,13
7391,13
5956,13
5957,13
5958,13
5961,13
5962,13
4939,13
5964,13
4940,13
4941,13
4942,13
5963,13
8528,13
8529,13
8530,13
8531,13
4945,13
4946,13
5968,13
5969,13
5970,13
5978,13
5979,13
5980,13
5981,13
4958,13
4959,13
5983,13
5984,13
5985,13
5986,13
5987,13
5989,13
4966,13
5990,13
4968,13
5992,13
8548,13
4971,13
5995,13
4973,13
7398,13
7399,13
8555,13
8556,13
6002,13
4983,13
4984,13
4985,13
6030,13
6031,13
6032,13
6033,13
6060,13
6061,13
6062,13
6063,13
6064,13
6065,13
6066,13
6076,13
6086,13
6087,13
6088,13
6089,13
8537,13
8538,13
8539,13
6106,13
6109,13
6110,13
6111,13
6114,13
6132,13
6133,13
6134,13
6135,13
6139,13
6140,13
1034,20
1035,20
1036,20
1037,20
1038,20
1044,20
1046,20
1047,20
1048,20
1052,20
1053,20
1054,20
1062,20
1063,20
1064,20
1065,20
1066,20
6187,20
6356,20
8510,20
8511,20
8512,20
8513,20
8514,20
5458,20
5466,20
5467,20
5468,20
5469,20
5470,20
5473,20
5474,20
5475,20
5476,20
5483,20
5494,20
5500,20
5501,20
5502,20
5503,20
5504,20
400,20
401,20
402,20
403,20
5531,20
8618,20
8623,20
8624,20
2489,20
2490,20
2491,20
2492,20
2493,20
2496,20
2498,20
2500,20
2501,20
2502,20
2503,20
2510,20
2513,20
2514,20
2515,20
2516,20
8660,20
8661,20
2519,20
2520,20
2521,20
2522,20
2523,20
8662,20
8663,20
8664,20
2527,20
2529,20
2530,20
2531,20
2532,20
2541,20
2542,20
2614,20
2615,20
2616,20
2617,20
2618,20
2619,20
2620,20
2621,20
2622,20
2623,20
2624,20
2625,20
2626,20
2627,20
2628,20
2630,20
2631,20
2632,20
2633,20
2634,20
2635,20
2636,20
2637,20
2638,20
2639,20
2640,20
2641,20
2642,20
2643,20
2644,20
2645,20
2646,20
2647,20
2648,20
646,20
5775,20
659,20
664,20
1691,20
5788,20
5795,20
5796,20
5797,20
681,20
5801,20
5806,20
5807,20
5808,20
5813,20
5816,20
5819,20
5820,20
5830,20
5831,20
5843,20
5844,20
5845,20
5846,20
5847,20
5848,20
5849,20
5850,20
5851,20
5852,20
5859,20
5860,20
5862,20
5878,20
5879,20
5880,20
5885,20
5886,20
5887,20
5888,20
5889,20
5890,20
5891,20
5892,20
5893,20
5894,20
5895,20
5896,20
5897,20
5907,20
5908,20
5922,20
5923,20
5924,20
5948,20
5949,20
5954,20
5959,20
5960,20
5965,20
5966,20
5967,20
5971,20
5972,20
5973,20
5974,20
5975,20
5976,20
5977,20
860,20
5982,20
5988,20
5991,20
5994,20
5996,20
5997,20
5998,20
880,20
6000,20
6003,20
6004,20
6005,20
6006,20
6007,20
6008,20
6009,20
6010,20
6011,20
6012,20
6013,20
6014,20
6015,20
6019,20
6020,20
6021,20
6022,20
6023,20
6024,20
6025,20
6026,20
6027,20
6028,20
6029,20
910,20
914,20
916,20
919,20
927,20
931,20
6057,20
6059,20
949,20
961,20
962,20
964,20
6084,20
6085,20
967,20
6093,20
6094,20
6095,20
6096,20
6097,20
6100,20
981,20
983,20
984,20
985,20
986,20
987,20
988,20
989,20
990,20
991,20
992,20
993,20
6112,20
6113,20
6118,20
6119,20
6120,20
6121,20
6122,20
1537,17
1538,17
7171,17
1562,17
1564,17
1566,17
1570,17
8228,17
1572,17
1574,17
1576,17
1582,17
1071,17
1584,17
1076,17
1077,17
1588,17
1591,17
1590,17
1080,17
1082,17
1593,17
1594,17
1085,17
1086,17
1596,17
1088,17
1597,17
1091,17
1094,17
1096,17
1098,17
1106,17
1107,17
1108,17
1113,17
1114,17
1116,17
1117,17
1118,17
1119,17
1122,17
1124,17
1127,17
1129,17
1132,17
1136,17
1137,17
1139,17
1140,17
1141,17
1142,17
1147,17
1153,17
1154,17
1155,17
8836,17
1157,17
8838,17
8839,17
8840,17
8841,17
8842,17
8843,17
8844,17
8845,17
8846,17
8847,17
8848,17
8849,17
8850,17
8851,17
1168,17
1169,17
8855,17
8862,17
8863,17
8864,17
8865,17
8866,17
8867,17
8868,17
1188,17
1190,17
1704,17
1193,17
1194,17
1195,17
1198,17
1202,17
1203,17
1209,17
1216,17
1218,17
1219,17
1223,17
1225,17
1233,17
1161,17
1235,17
1238,17
1162,17
1241,17
1163,17
1248,17
1164,17
1256,17
1266,17
1267,17
1271,17
1274,17
1276,17
1278,17
1279,17
1280,17
1281,17
1282,17
1293,17
1297,17
1299,17
1304,17
8473,17
8474,17
8475,17
8476,17
8477,17
1308,17
1313,17
1315,17
1320,17
1323,17
1324,17
1327,17
1332,17
1334,17
1340,17
1341,17
1346,17
1348,17
1349,17
1351,17
1354,17
1357,17
1359,17
1360,17
1361,17
1367,17
1368,17
1371,17
1372,17
1374,17
1377,17
1379,17
1382,17
1383,17
1384,17
1385,17
1386,17
1388,17
1390,17
1391,17
1392,17
1394,17
1396,17
1397,17
1399,17
1400,17
1403,17
1409,17
1412,17
1413,17
1416,17
1419,17
1420,17
1421,17
1422,17
1423,17
1425,17
