,0
5479,17
5480,17
5481,17
5482,17
5483,17
5484,17
5485,17
5486,17
5487,17
5488,17
5489,17
5490,17
5491,17
5492,17
5493,17
5494,17
5495,17
5496,17
5497,17
5498,17
5499,17
5500,17
5501,17
2620,17
5502,17
5504,17
5505,17
5506,17
5507,17
5508,17
5509,17
5510,17
5511,17
5512,17
5513,17
5514,17
5515,17
5516,17
5517,17
5518,17
399,17
5519,17
5520,17
5521,17
5522,17
5524,17
5525,17
5526,17
5523,17
8597,17
5529,17
8598,17
406,17
5527,17
5528,17
5530,17
411,17
8604,17
8605,17
5532,17
5533,17
8612,17
8613,17
8614,17
8615,17
2628,17
931,17
2627,17
2622,17
2629,17
2630,17
949,17
8119,17
2623,17
7621,17
2635,17
2636,17
2621,17
400,17
401,17
2624,17
2640,17
403,17
2642,17
2643,17
2644,17
2625,17
2645,17
5125,15
5126,15
5127,15
5129,15
5130,15
5131,15
5132,15
5133,15
5134,15
5135,15
5136,15
5137,15
5142,15
6679,15
6680,15
5144,15
6682,15
5147,15
5148,15
5149,15
5150,15
5151,15
5152,15
5153,15
5154,15
35,15
36,15
37,15
6693,15
6706,15
6707,15
6709,15
6711,15
6713,15
65,15
66,15
6729,15
6734,15
6736,15
6757,15
6770,15
6775,15
6776,15
6779,15
6780,15
6781,15
6782,15
6784,15
2692,15
2693,15
6790,15
6794,15
6805,15
6806,15
6807,15
6819,15
6822,15
6824,15
8875,15
8877,15
6834,15
6836,15
6838,15
6841,15
6843,15
6652,15
6853,15
6864,15
6865,15
6866,15
6868,15
6873,15
6876,15
8417,15
8418,15
8419,15
6372,15
8421,15
8422,15
5353,15
6894,15
6895,15
6904,15
6905,15
6906,15
6395,15
6396,15
6398,15
6911,15
6400,15
6914,15
6403,15
6915,15
6918,15
6422,15
5043,15
6432,15
6433,15
6434,15
6438,15
5420,15
5421,15
5046,15
5047,15
6450,15
6451,15
6452,15
5430,15
6461,15
6462,15
6463,15
6464,15
5449,15
5450,15
5451,15
5452,15
5453,15
6482,15
4951,15
6489,15
5055,15
6493,15
5056,15
6496,15
5057,15
7016,15
5058,15
8557,15
8558,15
7022,15
8561,15
8566,15
3556,15
4993,15
4995,15
4996,15
4997,15
4998,15
7045,15
5008,15
5009,15
7102,15
7062,15
7063,15
7064,15
7065,15
7066,15
7067,15
7068,15
7069,15
7070,15
5022,15
7071,15
5027,15
7076,15
6565,15
5028,15
7075,15
5030,15
5029,15
5031,15
5034,15
5032,15
5035,15
5033,15
5038,15
5036,15
7089,15
6578,15
6579,15
5037,15
6581,15
8118,15
5040,15
5048,15
5041,15
5042,15
5051,15
5052,15
5053,15
5054,15
7099,15
7100,15
7096,15
5050,15
6590,15
6591,15
6592,15
6593,15
6594,15
6595,15
6596,15
6597,15
6598,15
7110,15
5063,15
5065,15
5070,15
5071,15
6609,15
6610,15
6611,15
6612,15
6613,15
5072,15
6614,15
6615,15
5074,15
5075,15
5076,15
5077,15
5079,15
5080,15
5083,15
5084,15
5085,15
5086,15
5087,15
5088,15
5089,15
5090,15
5091,15
5092,15
5093,15
5095,15
5098,15
3555,15
6636,15
6638,15
7150,15
7164,15
