,0
2392,17
345,17
346,17
348,17
351,17
2399,17
2400,17
2401,17
354,17
352,17
353,17
2452,17
2472,17
2480,17
2481,17
8697,17
8698,17
8699,17
8700,17
8701,17
8702,17
8703,17
8704,17
569,17
8815,17
8816,17
8817,17
8818,17
8819,17
8820,17
8821,17
8822,17
7825,17
7826,17
7827,17
3389,17
7841,17
7842,17
7850,17
7851,17
7853,17
344,17
8906,17
7266,17
7267,17
724,17
350,17
7270,17
7271,17
762,17
763,17
764,17
765,17
767,17
768,17
769,17
770,17
771,17
772,17
773,17
2393,17
781,17
782,17
783,17
784,17
785,17
786,17
787,17
788,17
789,17
790,17
794,17
798,17
805,17
806,17
807,17
808,17
809,17
810,17
2394,17
3036,17
8165,17
3052,17
3053,17
3054,17
3055,17
3056,17
3057,17
3058,17
3065,17
3066,17
3070,17
3071,17
3,15
4,15
5,15
3079,15
3082,15
3083,15
3084,15
3085,15
3093,15
3104,15
3105,15
3107,15
3111,15
3112,15
3116,15
3117,15
3118,15
3119,15
3120,15
3121,15
3123,15
3126,15
3127,15
3135,15
3136,15
3137,15
3138,15
3139,15
3140,15
3141,15
3142,15
3143,15
3144,15
3145,15
3146,15
3147,15
3148,15
3150,15
3151,15
3152,15
8785,15
8786,15
8787,15
8788,15
8789,15
8790,15
8791,15
8792,15
8793,15
8794,15
4187,15
4188,15
4189,15
4190,15
4191,15
4192,15
4193,15
4194,15
4195,15
8798,15
8799,15
4198,15
8800,15
8801,15
8803,15
8804,15
8805,15
8806,15
8807,15
8808,15
8809,15
8810,15
8811,15
8812,15
734,15
735,15
4199,15
4200,15
4201,15
4202,15
3238,15
3252,15
3253,15
720,15
3281,15
3282,15
721,15
722,15
3283,15
3284,15
3287,15
3285,15
3286,15
723,15
3288,15
725,15
726,15
727,15
728,15
729,15
8795,15
730,15
731,15
732,15
738,15
733,15
8796,15
744,15
736,15
737,15
8797,15
739,15
740,15
741,15
742,15
743,15
745,15
3304,15
3309,15
3310,15
3314,15
758,15
759,15
760,15
761,15
3318,15
4348,15
766,15
8802,15
3332,15
774,15
775,15
776,15
777,15
778,15
779,15
780,15
3337,15
3336,15
3343,15
3344,15
3345,15
3346,15
3347,15
3348,15
3349,15
3350,15
791,15
792,15
3351,15
3352,15
3353,15
793,15
795,15
796,15
797,15
799,15
804,15
7464,15
7466,15
811,15
812,15
813,15
814,15
815,15
816,15
817,15
7469,15
7470,15
3384,15
3386,15
3387,15
3392,15
4420,15
4421,15
4422,15
4423,15
3396,15
4426,15
4427,15
4428,15
4429,15
4430,15
4431,15
4432,15
4433,15
4434,15
8019,15
4436,15
4437,15
4438,15
8020,15
4435,15
4441,15
4442,15
4439,15
4440,15
4445,15
4446,15
4447,15
4448,15
4449,15
4450,15
4451,15
4452,15
4453,15
4454,15
4455,15
4456,15
4457,15
8035,15
8048,15
8049,15
3341,15
3342,15
8030,15
8658,15
8659,15
3030,15
3031,15
3032,15
3033,15
3034,15
3035,15
3153,15
3037,15
4578,15
4579,15
3044,15
3045,15
3046,15
3047,15
3048,15
3049,15
3050,15
3051,15
3059,15
3060,15
3061,15
3062,15
3063,15
3064,15
3067,15
