,0
8742,17
1575,17
8746,17
8747,17
1586,17
1595,17
226,17
1705,17
3194,17
3850,17
3851,17
3852,17
3853,17
3854,17
3855,17
3856,17
3857,17
3858,17
3859,17
3860,17
3861,17
3862,17
3863,17
3864,17
3865,17
3866,17
3867,17
3868,17
3869,17
3870,17
3871,17
3872,17
3873,17
3874,17
3875,17
3876,17
5248,17
5249,17
5250,17
5252,17
1182,17
5253,17
1866,17
1868,17
5256,17
1869,17
1870,17
1871,17
1873,17
1874,17
1875,17
3969,17
5268,17
6148,15
6169,15
6170,15
6171,15
6172,15
6177,15
6178,15
6179,15
5193,15
7286,15
7287,15
7289,15
7290,15
7291,15
7292,15
7297,15
7307,15
7308,15
7309,15
7311,15
7312,15
7313,15
7314,15
7320,15
7321,15
7322,15
7323,15
7324,15
7325,15
7326,15
7330,15
7333,15
7336,15
7338,15
7340,15
7341,15
7342,15
7344,15
7345,15
7346,15
7347,15
7348,15
7349,15
7350,15
7351,15
7352,15
7353,15
7354,15
7356,15
7357,15
7358,15
7359,15
7360,15
7361,15
7362,15
7363,15
7364,15
7369,15
7370,15
7371,15
7375,15
7376,15
7378,15
7379,15
7380,15
7381,15
7384,15
7390,15
7391,15
7393,15
7394,15
7395,15
7399,15
7403,15
7405,15
7407,15
7408,15
7409,15
7410,15
7411,15
7412,15
7413,15
7414,15
7415,15
7419,15
7420,15
7421,15
7428,15
7430,15
7432,15
7435,15
7436,15
7439,15
7442,15
7443,15
7444,15
7446,15
7447,15
7449,15
7450,15
7451,15
7452,15
7453,15
7454,15
7455,15
7456,15
7458,15
7459,15
7460,15
7461,15
8523,15
8528,15
8529,15
8532,15
8533,15
8534,15
8535,15
8536,15
8537,15
8538,15
8539,15
8540,15
8541,15
8542,15
8543,15
8546,15
8547,15
8553,15
8554,15
8711,15
8712,15
8713,15
529,15
8723,15
8726,15
8727,15
8730,15
7759,15
7760,15
7761,15
7762,15
7763,15
7764,15
7765,15
7766,15
7771,15
7772,15
7786,15
7788,15
7789,15
7790,15
7791,15
7793,15
7801,15
7803,15
7804,15
7810,15
7812,15
7813,15
7814,15
7817,15
5774,15
5777,15
5778,15
5792,15
5793,15
5798,15
5799,15
5800,15
5804,15
5805,15
5809,15
5810,15
5814,15
5819,15
5821,15
5824,15
5830,15
5831,15
8911,15
5841,15
5842,15
5850,15
5851,15
5854,15
5855,15
5856,15
5861,15
5863,15
5864,15
5866,15
5867,15
5869,15
5870,15
5871,15
5873,15
5876,15
5878,15
5882,15
5886,15
5890,15
5892,15
5894,15
5925,15
5926,15
5927,15
5928,15
5929,15
5930,15
5931,15
5932,15
5949,15
5950,15
5951,15
5952,15
5953,15
5956,15
5958,15
5961,15
5962,15
5963,15
5968,15
5969,15
5970,15
5979,15
5981,15
5983,15
5984,15
5986,15
5987,15
5988,15
5990,15
5992,15
5994,15
5995,15
6003,15
6004,15
6009,15
6028,15
6029,15
6030,15
6031,15
6032,15
6033,15
6060,15
6061,15
6062,15
6063,15
6064,15
6065,15
6066,15
6067,15
6086,15
6087,15
6088,15
6089,15
6110,15
6111,15
6114,15
6119,15
6134,15
6135,15
6139,15
6140,15
