,0
3156,22
3157,22
3158,22
3159,22
3160,22
3161,22
3162,22
3163,22
3164,22
3165,22
3166,22
3167,22
3168,22
3169,22
3170,22
3171,22
3172,22
3173,22
3174,22
3175,22
3176,22
3177,22
3178,22
3179,22
3180,22
3181,22
3182,22
3183,22
3184,22
3185,22
3186,22
3187,22
3188,22
3189,22
3190,22
3191,22
3192,22
3193,22
3194,22
3195,22
3196,22
3197,22
3198,22
3199,22
3200,22
3201,22
3304,22
3305,22
3306,22
3307,22
5440,22
5444,22
5445,22
5450,22
5451,22
5454,22
5456,22
5457,22
5458,22
5459,22
5460,22
5461,22
5468,22
5472,22
5473,22
5474,22
5475,22
5476,22
5478,22
5486,22
5499,22
5509,22
5510,22
5511,22
5512,22
4562,22
4565,22
4566,22
6615,22
4568,22
4574,22
4581,22
4582,22
4583,22
6632,22
6633,22
4586,22
4587,22
4588,22
4584,22
4585,22
4592,22
4595,22
4596,22
6644,22
4597,22
4600,22
4601,22
4602,22
4603,22
4604,22
6652,22
4605,22
4606,22
4608,22
4609,22
4610,22
4607,22
4612,22
4613,22
4614,22
4615,22
4616,22
4617,22
4618,22
4619,22
4620,22
4621,22
4622,22
4623,22
4624,22
4625,22
4626,22
4627,22
4628,22
4629,22
4630,22
4631,22
4632,22
4633,22
4634,22
4635,22
4636,22
4637,22
4638,22
4639,22
4640,22
4641,22
4642,22
4643,22
4644,22
4645,22
4646,22
4647,22
4648,22
4649,22
4650,22
4651,22
4652,22
4653,22
4654,22
4655,22
4656,22
4657,22
4658,22
4659,22
4660,22
4661,22
4662,22
4664,22
6712,22
4665,22
4666,22
4668,22
4669,22
4667,22
4670,22
4810,22
6665,22
6666,22
6667,22
2827,22
2828,22
2829,22
2830,22
2831,22
2832,22
2833,22
2834,22
2835,22
2836,22
2837,22
2838,22
2839,22
2840,22
2841,22
2842,22
2845,22
2846,22
2847,22
2848,22
2849,22
2850,22
2851,22
2852,22
2853,22
2854,22
2855,22
2856,22
2857,22
2871,22
2901,22
6691,22
4049,22
3029,22
3030,22
3031,22
3041,22
3042,22
3046,22
3047,22
3052,22
3057,22
3058,22
3059,22
4093,22
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
5121,3
5122,3
5128,3
5129,3
5130,3
5131,3
5132,3
3082,3
5134,3
5135,3
5137,3
5138,3
4071,3
4074,3
4075,3
5147,3
5148,3
5149,3
4076,3
4077,3
5154,3
3107,3
4078,3
43,3
4072,3
4079,3
3118,3
4080,3
4081,3
57,3
4082,3
4083,3
4073,3
4085,3
4087,3
4088,3
4089,3
4063,3
4090,3
4091,3
4092,3
4094,3
4095,3
3202,3
3203,3
3204,3
3205,3
3208,3
3211,3
3212,3
3213,3
2203,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
3234,3
2220,3
3256,3
3262,3
3263,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
524,3
5644,3
526,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,3
5653,3
5654,3
5655,3
5656,3
5657,3
5658,3
5659,3
5660,3
5661,3
544,3
545,3
5662,3
547,3
548,3
549,3
550,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
563,3
5675,3
5676,3
4671,3
4672,3
4673,3
4674,3
4675,3
4676,3
4677,3
4678,3
4679,3
4680,3
4681,3
4682,3
4683,3
4684,3
586,3
4686,3
4685,3
4688,3
4689,3
587,3
589,3
4687,3
4690,3
4691,3
4693,3
4694,3
4695,3
4692,3
4696,3
4697,3
4698,3
4699,3
4700,3
4701,3
4702,3
4704,3
4705,3
4706,3
4707,3
4703,3
620,3
622,3
640,3
652,3
653,3
5801,3
5802,3
5803,3
5804,3
5805,3
5806,3
5807,3
5813,3
5814,3
5815,3
5816,3
5817,3
5818,3
5819,3
5820,3
5821,3
5822,3
5823,3
5824,3
5825,3
5826,3
5827,3
5828,3
5829,3
5830,3
5831,3
5832,3
5833,3
5834,3
5835,3
5836,3
5837,3
5838,3
5839,3
5840,3
5841,3
5842,3
5843,3
5844,3
5845,3
5846,3
5847,3
5848,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
5120,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
4064,3
4069,3
4070,3
3229,3
3230,3
4065,3
3231,3
1922,3
1923,3
1924,3
1925,3
3232,3
1926,3
1927,3
1928,3
1929,3
3233,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
4066,3
4067,3
4044,3
4045,3
4046,3
3023,3
3024,3
4047,3
3026,3
3027,3
3028,3
4048,3
4050,3
4051,3
4052,3
3033,3
4053,3
4054,3
4055,3
4056,3
4057,3
3039,3
3040,3
4058,3
4059,3
4060,3
3044,3
3045,3
4061,3
5095,3
4062,3
5097,3
3050,3
5099,3
5098,3
3051,3
5100,3
3055,3
3056,3
5103,3
5106,3
5104,3
5107,3
5105,3
3060,3
5111,3
5110,3
5113,3
3062,3
5109,3
4068,3
4084,3
5118,3
4086,3
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
1118,5
1119,5
2144,5
2145,5
2146,5
1120,5
1121,5
1122,5
2148,5
2151,5
2149,5
2152,5
2150,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
1192,5
1199,5
1200,5
2154,5
5731,5
5732,5
5733,5
5734,5
5739,5
5740,5
5741,5
5742,5
5744,5
5745,5
5746,5
5747,5
5748,5
2674,5
5750,5
5751,5
2675,5
5765,5
5773,5
5774,5
2715,5
2716,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
5799,5
2727,5
2728,5
2732,5
2758,5
2759,5
2760,5
2763,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
780,5
781,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
795,5
796,5
797,5
803,5
804,5
805,5
806,5
807,5
808,5
809,5
811,5
813,5
814,5
816,5
822,5
823,5
824,5
825,5
826,5
4924,5
4963,5
4964,5
1954,5
1955,5
1956,5
1957,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
5069,5
5070,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2005,5
2006,5
2007,5
2008,5
2009,5
5082,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2041,5
2042,5
2045,5
2046,5
4126,21
4127,21
4128,21
4132,21
4133,21
4150,21
4151,21
6756,21
6757,21
6758,21
6759,21
6760,21
6761,21
6762,21
6763,21
6764,21
6765,21
6766,21
6767,21
6771,21
6772,21
4213,21
6773,21
6775,21
6776,21
6774,21
6777,21
6778,21
6780,21
6779,21
4220,21
6781,21
6784,21
6785,21
6786,21
6787,21
6788,21
6789,21
6790,21
6791,21
6792,21
6793,21
6794,21
6795,21
6796,21
6797,21
6798,21
6799,21
6800,21
6801,21
6802,21
6803,21
6804,21
6805,21
6806,21
6814,21
6815,21
6816,21
6817,21
6818,21
6819,21
6820,21
6821,21
6822,21
6823,21
6824,21
6825,21
6826,21
6827,21
6828,21
6829,21
6830,21
6831,21
6832,21
6833,21
6834,21
6835,21
6836,21
6837,21
6838,21
6839,21
6840,21
6841,21
6842,21
6843,21
6844,21
6845,21
6846,21
6847,21
6848,21
6849,21
6850,21
6851,21
6852,21
6853,21
6854,21
6855,21
6856,21
6857,21
6858,21
6859,21
6860,21
6861,21
6862,21
6863,21
6864,21
6865,21
6866,21
6867,21
6868,21
6872,21
6873,21
6874,21
6875,21
6876,21
6877,21
6878,21
6879,21
6880,21
6881,21
6882,21
6883,21
6884,21
6885,21
6886,21
6887,21
6888,21
6889,21
6890,21
6891,21
6892,21
6897,21
6899,21
6900,21
6901,21
6902,21
6903,21
6904,21
6905,21
6906,21
6907,21
6908,21
6909,21
6911,21
6912,21
6914,21
6915,21
6916,21
6917,21
6918,21
6919,21
6920,21
6921,21
6922,21
6923,21
6924,21
6925,21
6926,21
6927,21
6929,21
6930,21
6931,21
6932,21
6933,21
6934,21
6935,21
6939,21
6942,21
6943,21
6944,21
6945,21
6946,21
6952,21
6955,21
6958,21
6782,21
6783,21
7074,21
7075,21
7076,21
449,21
450,21
451,21
452,21
453,21
454,21
455,21
483,21
487,21
489,21
495,21
496,21
497,21
498,21
499,21
2576,15
2578,15
2621,15
5849,15
5850,15
5851,15
5852,15
5853,15
5854,15
5855,15
5858,15
5859,15
5860,15
5861,15
5862,15
5863,15
5864,15
5865,15
5866,15
5867,15
5868,15
5869,15
5870,15
5871,15
5872,15
5873,15
5874,15
5875,15
5876,15
5877,15
5878,15
5879,15
5880,15
5881,15
5882,15
5883,15
5884,15
5885,15
5886,15
5887,15
5888,15
5900,15
5901,15
5902,15
5903,15
5904,15
5905,15
5906,15
5907,15
5908,15
5909,15
5910,15
5911,15
5912,15
5913,15
5914,15
5915,15
5916,15
5917,15
5918,15
5919,15
5920,15
5921,15
5922,15
5923,15
5930,15
5931,15
5932,15
5933,15
5934,15
5935,15
5936,15
5937,15
5938,15
5939,15
5940,15
5941,15
5942,15
5943,15
5944,15
5945,15
5946,15
5947,15
5948,15
5949,15
4925,15
4926,15
5952,15
4927,15
5954,15
5955,15
5956,15
4928,15
4929,15
4930,15
4931,15
5961,15
4932,15
5963,15
4933,15
4934,15
4935,15
4936,15
4937,15
4938,15
4940,15
5971,15
5972,15
4941,15
4950,15
4942,15
4943,15
4944,15
4945,15
4946,15
4947,15
4948,15
4949,15
4939,15
4951,15
4952,15
4953,15
4954,15
4955,15
4956,15
4966,15
4960,15
4962,15
4967,15
4968,15
4969,15
4957,15
4970,15
5995,15
5996,15
5997,15
4958,15
5998,15
5976,15
4959,15
5977,15
4987,15
5978,15
4989,15
5979,15
5980,15
5002,15
2443,15
5003,15
5005,15
5006,15
5007,15
5008,15
5009,15
5010,15
5011,15
5012,15
5013,15
5014,15
4965,15
5016,15
5023,15
5024,15
5025,15
5026,15
5027,15
5028,15
5029,15
5031,15
5032,15
5034,15
5035,15
5040,15
5044,15
5045,15
5048,15
5981,15
5066,15
5067,15
5068,15
5071,15
5072,15
5074,15
5075,15
5076,15
5077,15
5078,15
5079,15
5080,15
5081,15
5083,15
5084,15
5085,15
5086,15
5962,15
