,0
2045,16
4096,22
4097,22
4098,22
4099,22
4100,22
4101,22
4102,22
4103,22
4104,22
4105,22
3203,22
3204,22
3205,22
3206,22
3207,22
3208,22
3209,22
3210,22
3211,22
3212,22
3213,22
3214,22
3215,22
3216,22
3217,22
3218,22
3219,22
3220,22
3221,22
3222,22
3223,22
3224,22
3225,22
3226,22
2203,22
3227,22
3229,22
3230,22
3231,22
3232,22
3233,22
3234,22
2205,22
2206,22
2207,22
2208,22
2209,22
2211,22
2212,22
2213,22
2214,22
2215,22
2216,22
2217,22
2218,22
2220,22
3240,22
3241,22
3242,22
3243,22
3244,22
3245,22
3255,22
3247,22
3248,22
3249,22
3250,22
3251,22
3252,22
3253,22
3263,22
3256,22
3257,22
3258,22
3259,22
3260,22
3261,22
3262,22
3264,22
5462,22
3235,22
3976,22
3977,22
3978,22
3981,22
4674,22
3982,22
4677,22
4678,22
4679,22
4682,22
4684,22
4687,22
4690,22
4702,22
4703,22
4704,22
4707,22
3989,22
5801,22
5802,22
5803,22
5804,22
5805,22
5806,22
5807,22
5813,22
5814,22
5815,22
5816,22
5817,22
5818,22
5819,22
5820,22
5821,22
5822,22
5823,22
5824,22
5825,22
5826,22
5827,22
5828,22
5829,22
5830,22
5831,22
5832,22
5833,22
5834,22
5835,22
5836,22
5837,22
5838,22
5839,22
5840,22
5841,22
5842,22
5843,22
5844,22
5845,22
5846,22
5847,22
5848,22
1774,22
1775,22
1776,22
1777,22
1778,22
1779,22
1780,22
1781,22
1782,22
1783,22
1784,22
1785,22
1786,22
1787,22
1788,22
1789,22
1790,22
1791,22
3246,22
2828,22
2840,22
2841,22
2843,22
2844,22
2845,22
2847,22
2848,22
2849,22
2851,22
2852,22
2855,22
2856,22
2857,22
2858,22
2859,22
2860,22
2861,22
2862,22
2863,22
2864,22
2865,22
2866,22
2869,22
2870,22
2871,22
2872,22
2873,22
2874,22
2875,22
2876,22
2877,22
2878,22
2879,22
2880,22
2881,22
2882,22
2883,22
2884,22
2885,22
2886,22
2887,22
2888,22
2889,22
2890,22
2891,22
2892,22
2893,22
2894,22
2895,22
2896,22
2897,22
2898,22
2899,22
2900,22
2903,22
2904,22
2905,22
2906,22
2907,22
2908,22
2910,22
2911,22
2912,22
2913,22
2914,22
2915,22
2916,22
2917,22
2918,22
2919,22
2920,22
3228,22
1922,22
1923,22
1924,22
1925,22
1926,22
1927,22
1928,22
1929,22
1930,22
1931,22
1932,22
1933,22
1934,22
1935,22
1936,22
1937,22
1938,22
1939,22
1940,22
1941,22
1942,22
1943,22
1944,22
1945,22
1946,22
1947,22
1948,22
3997,22
1949,22
1950,22
1951,22
1952,22
1953,22
3236,22
3237,22
3238,22
3998,22
3999,22
4000,22
3239,22
4001,22
4003,22
4004,22
4005,22
4006,22
4011,22
4012,22
4014,22
4015,22
4016,22
4017,22
4018,22
4019,22
4020,22
4021,22
4022,22
4023,22
4024,22
4025,22
4026,22
4027,22
4028,22
4029,22
4030,22
4031,22
4032,22
4033,22
4039,22
3254,22
4040,22
4042,22
4044,22
4045,22
4046,22
4047,22
4048,22
4049,22
4050,22
4051,22
4052,22
4053,22
4054,22
4055,22
4056,22
4057,22
4058,22
4059,22
4060,22
4061,22
4062,22
4063,22
4064,22
4065,22
4066,22
4067,22
4068,22
4069,22
4070,22
4071,22
4072,22
4073,22
4074,22
4075,22
4076,22
4077,22
4078,22
4079,22
4080,22
4081,22
4082,22
4083,22
4084,22
4085,22
4086,22
4087,22
4088,22
4089,22
4090,22
4091,22
4092,22
4093,22
4094,22
4095,22
4872,3
4873,3
4874,3
4879,3
3348,3
3349,3
3350,3
3353,3
3354,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
2594,3
2597,3
3369,3
3370,3
3389,3
3390,3
3391,3
3392,3
4728,3
4730,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,3
4773,3
4774,3
4775,3
7073,3
4777,3
4778,3
4779,3
4780,3
4776,3
3767,3
4792,3
3769,3
3770,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4800,3
4799,3
4801,3
4803,3
4804,3
4802,3
4805,3
4806,3
4807,3
4808,3
4809,3
4811,3
4812,3
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4840,3
4841,3
4842,3
4843,3
4844,3
4845,3
4846,3
4847,3
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2247,5
2248,5
2249,5
2251,5
2252,5
2253,5
4300,5
4301,5
2254,5
2255,5
2258,5
2256,5
4304,5
4305,5
2262,5
2259,5
2260,5
2261,5
2263,5
2264,5
2265,5
2266,5
2267,5
2372,5
380,5
381,5
382,5
383,5
384,5
385,5
387,5
388,5
389,5
390,5
391,5
393,5
394,5
396,5
397,5
402,5
404,5
405,5
406,5
5679,5
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5722,5
5723,5
5724,5
5725,5
5728,5
5729,5
5730,5
2660,5
2661,5
2662,5
2664,5
2665,5
2666,5
2667,5
2668,5
621,5
2669,5
2670,5
2671,5
2672,5
2673,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
643,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,5
2704,5
2705,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2714,5
2717,5
2718,5
2720,5
2724,5
2729,5
2730,5
2731,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2761,5
2762,5
2763,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2806,5
3881,5
3882,5
3883,5
3884,5
3885,5
3890,5
3891,5
3892,5
3895,5
3896,5
3897,5
3899,5
3901,5
3902,5
3904,5
3905,5
3906,5
3907,5
3910,5
3911,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,5
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,5
3955,5
3956,5
3958,5
3960,5
3961,5
3962,5
3963,5
3964,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3072,21
3073,21
3074,21
3075,21
7,21
20,21
3093,21
3094,21
3095,21
3096,21
3097,21
3098,21
3099,21
3100,21
3102,21
32,21
33,21
34,21
35,21
3108,21
3109,21
3110,21
39,21
3111,21
3113,21
3114,21
3115,21
3116,21
3117,21
3121,21
3122,21
3123,21
3124,21
3125,21
3126,21
3127,21
3128,21
3130,21
3131,21
3189,21
3190,21
3192,21
3196,21
3197,21
3198,21
3199,21
3200,21
2234,21
2245,21
4296,21
4297,21
4298,21
4299,21
4302,21
4303,21
2257,21
4306,21
2368,21
2369,21
2370,21
2371,21
2373,21
2374,21
2375,21
2376,21
2377,21
2378,21
2379,21
2380,21
2381,21
2382,21
2383,21
2384,21
2385,21
2386,21
2388,21
2390,21
2392,21
2393,21
2394,21
2395,21
2396,21
2402,21
2406,21
2409,21
2410,21
2411,21
2412,21
2413,21
2414,21
2415,21
2416,21
2417,21
2418,21
2419,21
2420,21
2421,21
2422,21
2425,21
7013,21
4573,21
4574,21
7015,21
4575,21
4576,21
4579,21
7016,21
4581,21
4582,21
4583,21
4584,21
4585,21
4586,21
4587,21
4588,21
4589,21
7017,21
7018,21
4592,21
4593,21
4594,21
7019,21
4597,21
7020,21
4600,21
4601,21
4602,21
4603,21
7021,21
4604,21
4605,21
4608,21
4609,21
4610,21
4611,21
4606,21
4613,21
4607,21
4615,21
4616,21
4617,21
4618,21
4619,21
4620,21
4621,21
4622,21
4623,21
4624,21
4625,21
4626,21
4627,21
4628,21
4629,21
4630,21
4631,21
4632,21
4633,21
4634,21
4635,21
4636,21
4637,21
4638,21
4639,21
4640,21
4641,21
4642,21
4643,21
4644,21
4645,21
4646,21
4647,21
4648,21
4649,21
4650,21
4651,21
4652,21
4653,21
4654,21
4655,21
4656,21
4657,21
4658,21
4659,21
4660,21
4661,21
4662,21
4664,21
4665,21
4667,21
4668,21
4669,21
4670,21
642,21
671,21
683,21
4810,21
3889,21
6961,21
6964,21
3893,21
6965,21
6966,21
6969,21
6970,21
6971,21
6972,21
3900,21
6977,21
6979,21
6980,21
6981,21
6984,21
3912,21
7008,21
7009,21
7010,21
7011,21
7012,21
3941,21
3942,21
3943,21
3944,21
3945,21
3946,21
3947,21
3948,21
3949,21
3950,21
3951,21
3952,21
3953,21
3954,21
7022,21
7027,21
3957,21
7028,21
3959,21
7029,21
7030,21
3965,21
7039,21
7040,21
7041,21
7042,21
7043,21
7044,21
7045,21
7047,21
7048,21
7049,21
7050,21
7051,21
7052,21
7053,21
7054,21
7055,21
7056,21
7057,21
7058,21
7059,21
7060,21
7061,21
7062,21
7063,21
7064,21
7065,21
7066,21
7067,21
7068,21
7069,21
7070,21
7071,21
3025,21
3038,21
3054,21
3063,21
3064,21
3065,21
3066,21
3067,21
3068,21
3069,21
3070,21
3071,21
6144,15
6145,15
6147,15
6148,15
6149,15
6150,15
6151,15
6152,15
6153,15
6155,15
6156,15
6157,15
6158,15
6159,15
6161,15
6162,15
6164,15
6165,15
6166,15
6167,15
6168,15
6169,15
6170,15
6171,15
6172,15
6173,15
6174,15
6175,15
6176,15
6177,15
6178,15
6179,15
6180,15
6181,15
6182,15
6183,15
6184,15
6185,15
6186,15
6187,15
6188,15
6189,15
6190,15
6191,15
6192,15
6193,15
6194,15
6195,15
6196,15
6197,15
6198,15
6199,15
6200,15
6201,15
6202,15
6203,15
6204,15
6205,15
6206,15
6207,15
6208,15
6209,15
6210,15
6211,15
6212,15
6213,15
6214,15
6215,15
6216,15
6217,15
6218,15
6219,15
6220,15
6221,15
6222,15
6223,15
6224,15
6225,15
6306,15
6307,15
6308,15
6309,15
6310,15
6311,15
6353,15
4322,15
4323,15
4324,15
4325,15
4326,15
4327,15
4328,15
4329,15
4330,15
4333,15
4334,15
4335,15
4336,15
6385,15
6386,15
4337,15
4338,15
4339,15
4341,15
4343,15
4344,15
4342,15
4345,15
4347,15
4348,15
4349,15
4350,15
4351,15
4352,15
4353,15
4354,15
4355,15
4356,15
4357,15
4358,15
4359,15
4360,15
4361,15
4362,15
4363,15
4364,15
4365,15
4366,15
4367,15
4368,15
4369,15
4370,15
4371,15
4372,15
4395,15
4396,15
4397,15
4398,15
4399,15
4400,15
4401,15
4402,15
4403,15
4404,15
4405,15
4406,15
4407,15
4408,15
4409,15
4410,15
4411,15
4412,15
4413,15
4414,15
1356,15
1357,15
4346,15
1392,15
1393,15
1422,15
1423,15
1424,15
1425,15
1426,15
1427,15
1428,15
1429,15
1430,15
1431,15
5544,15
5546,15
5574,15
5576,15
1794,15
1795,15
1796,15
1797,15
1798,15
1799,15
1810,15
1811,15
1812,15
1813,15
1814,15
1815,15
1816,15
1864,15
1869,15
1888,15
1889,15
6046,15
6047,15
6048,15
6049,15
6050,15
6051,15
6052,15
6053,15
6054,15
6055,15
6056,15
6057,15
6058,15
6060,15
6061,15
6062,15
6063,15
6064,15
6083,15
6084,15
6085,15
6086,15
6087,15
6088,15
6089,15
6090,15
6091,15
6092,15
6093,15
6094,15
6095,15
6096,15
6097,15
6098,15
6099,15
6100,15
6101,15
6102,15
6103,15
6104,15
6105,15
6106,15
6107,15
6108,15
6109,15
6110,15
6111,15
6112,15
6113,15
6114,15
6115,15
6116,15
6117,15
6118,15
6119,15
6120,15
6121,15
6128,15
6129,15
6131,15
6134,15
6137,15
6138,15
6139,15
6140,15
6141,15
6142,15
6143,15
