,0
688,16
689,16
690,16
1738,16
1739,16
1773,16
5650,16
5653,16
5654,16
5655,16
2861,16
2862,16
2863,16
2864,16
2865,16
2866,16
2867,16
2868,16
2869,16
2870,16
2872,16
2873,16
2874,16
2875,16
2876,16
2877,16
2878,16
2879,16
2880,16
2881,16
2882,16
2883,16
2884,16
2885,16
2886,16
2887,16
2888,16
2889,16
2890,16
2891,16
2892,16
2893,16
2894,16
2895,16
2896,16
2897,16
2898,16
2899,16
2900,16
2901,16
2902,16
2903,16
2904,16
2905,16
2906,16
2907,16
2908,16
2909,16
2910,16
2911,16
2912,16
2913,16
2914,16
2915,16
2916,16
2917,16
2918,16
2919,16
5667,16
5668,16
2920,16
7026,16
587,16
4051,16
4052,16
4053,16
4054,16
4055,16
4060,16
4044,16
4045,16
3021,16
4047,16
4048,16
3022,16
3023,16
3024,16
3025,16
3026,16
3027,16
3028,16
4050,16
3033,16
3034,16
3035,16
3036,16
3037,16
3038,16
3039,16
3040,16
3032,16
4066,16
3043,16
3044,16
4069,16
4070,16
3045,16
3048,16
3049,16
3050,16
3051,16
4065,16
3053,16
5094,16
3055,16
3056,16
5103,16
3060,16
3061,16
3062,16
4068,16
5110,16
3065,16
3840,22
3841,22
3842,22
3843,22
3844,22
3845,22
3846,22
3847,22
3848,22
3849,22
3850,22
3851,22
3852,22
3853,22
3854,22
3855,22
3856,22
3857,22
3858,22
3860,22
3861,22
3862,22
3863,22
3864,22
3865,22
3866,22
3867,22
3868,22
6436,22
6444,22
3637,22
3639,22
3642,22
3643,22
3644,22
3645,22
3397,22
3398,22
3399,22
3400,22
3401,22
3402,22
3404,22
3664,22
3409,22
3410,22
3411,22
3412,22
3676,22
3677,22
3678,22
3679,22
3680,22
3681,22
3682,22
3685,22
3686,22
6247,22
3687,22
3688,22
3689,22
3690,22
6252,22
6251,22
3691,22
3692,22
6253,22
3693,22
3694,22
3695,22
3696,22
3697,22
3699,22
3700,22
3701,22
3702,22
3703,22
3704,22
3705,22
3706,22
3707,22
3708,22
3709,22
3710,22
3712,22
3713,22
3714,22
3715,22
3716,22
3717,22
3711,22
3746,22
3747,22
3748,22
3750,22
3751,22
3822,22
3833,22
3834,22
3838,22
3839,22
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
2049,3
2054,3
2058,3
2059,3
2060,3
2061,3
2056,3
2055,3
1041,3
2066,3
2068,3
1045,3
2071,3
1064,3
2089,3
2090,3
2099,3
2047,3
2048,3
1090,3
929,3
1092,3
930,3
2050,3
1103,3
1104,3
1105,3
932,3
1106,3
1108,3
2052,3
1110,3
1107,3
1109,3
2053,3
2057,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1194,3
1195,3
1201,3
1202,3
1210,3
1211,3
1212,3
5309,3
1213,3
1215,3
1216,3
1217,3
1218,3
1214,3
1219,3
1220,3
1221,3
1222,3
1224,3
1223,3
1298,3
1302,3
2344,3
818,3
819,3
4924,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
836,3
837,3
4933,3
4951,3
4963,3
4964,3
4965,3
4966,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,3
4999,3
904,3
5000,3
5001,3
905,3
906,3
909,3
907,3
908,3
911,3
912,3
913,3
914,3
915,3
5012,3
917,3
5014,3
5015,3
916,3
5011,3
5018,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
931,3
933,3
934,3
935,3
5030,3
5035,3
5036,3
5037,3
5038,3
937,3
5041,3
5042,3
5048,3
5049,3
5050,3
5053,3
5055,3
5056,3
5061,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5082,3
5087,3
5088,3
5089,3
5090,3
1021,3
1022,3
1023,3
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
10,5
11,5
12,5
13,5
14,5
15,5
18,5
20,5
21,5
22,5
23,5
25,5
26,5
27,5
28,5
29,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
6969,5
1118,5
1119,5
2144,5
2145,5
1122,5
2146,5
1120,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2172,5
2173,5
2188,5
2190,5
2191,5
1166,5
1167,5
1168,5
1171,5
1172,5
2197,5
2198,5
2199,5
2200,5
2201,5
2195,5
2196,5
1173,5
1174,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
2228,5
5300,5
5301,5
5302,5
2232,5
5304,5
2234,5
5305,5
5306,5
1205,5
5312,5
2241,5
2242,5
5313,5
2244,5
2245,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
2257,5
2258,5
5325,5
5326,5
5329,5
5330,5
2263,5
5331,5
5332,5
5333,5
5334,5
3287,5
3288,5
5335,5
5336,5
5337,5
5339,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
1255,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5387,5
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,5
2368,5
2369,5
2370,5
2371,5
2372,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2423,5
2424,5
2425,5
2427,5
4577,5
4578,5
4579,5
4598,5
4599,5
1121,5
621,5
5808,5
5809,5
5810,5
694,5
721,5
2783,5
2784,5
737,5
2797,5
2807,5
1169,5
1170,5
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
4883,5
4893,5
3889,5
824,5
825,5
826,5
6971,5
6972,5
6973,5
6974,5
830,5
831,5
6977,5
6970,5
6984,5
3912,5
7010,5
7011,5
7012,5
7013,5
7014,5
7015,5
7016,5
7017,5
7018,5
7019,5
7020,5
7021,5
1192,5
7022,5
873,5
7030,5
7031,5
7032,5
7033,5
7034,5
7035,5
7036,5
7037,5
7038,5
7041,5
1199,5
7063,5
7064,5
7065,5
7067,5
7068,5
7071,5
2616,21
2618,21
2619,21
2620,21
2621,21
6226,21
6227,21
6228,21
6229,21
4708,21
4709,21
4710,21
4711,21
4712,21
6249,21
6250,21
4713,21
4714,21
4715,21
4716,21
6255,21
6256,21
4717,21
4718,21
4723,21
4724,21
4719,21
4720,21
6262,21
4721,21
6264,21
4722,21
4725,21
4726,21
4748,21
4749,21
4750,21
4751,21
4752,21
4753,21
4754,21
4755,21
4781,21
4782,21
4783,21
4784,21
4785,21
4786,21
4787,21
4788,21
4789,21
4790,21
4791,21
6245,21
6246,21
6248,21
5856,21
5857,21
4834,21
4835,21
4836,21
4837,21
4838,21
4839,21
4848,21
4849,21
4850,21
4851,21
4852,21
4853,21
4854,21
4855,21
4856,21
4857,21
4858,21
4859,21
4860,21
4861,21
4862,21
4863,21
4864,21
4865,21
4866,21
4867,21
4868,21
4869,21
4870,21
4871,21
5889,21
5890,21
5891,21
5892,21
5893,21
5894,21
4878,21
5896,21
5898,21
6417,21
6418,21
6419,21
6420,21
6421,21
6422,21
6423,21
6424,21
6425,21
6426,21
6427,21
6428,21
6429,21
6430,21
6431,21
6432,21
6437,21
3366,21
6438,21
3367,21
6439,21
6440,21
6441,21
3371,21
3372,21
6442,21
5934,21
5935,21
6443,21
6445,21
5938,21
5939,21
6446,21
6447,21
6448,21
6449,21
6450,21
6451,21
6452,21
6453,21
6454,21
6455,21
6457,21
6458,21
6459,21
6460,21
6461,21
5955,21
6462,21
5950,21
5951,21
5952,21
5953,21
5954,21
5956,21
5964,21
5965,21
5966,21
5967,21
5975,21
3418,21
3419,21
3420,21
3421,21
3422,21
3423,21
3424,21
3425,21
3426,21
6535,21
6536,21
6537,21
6539,21
6540,21
6541,21
6542,21
6543,21
6544,21
6545,21
6566,21
6570,21
6571,21
6573,21
6592,21
6593,21
6598,21
6608,21
6609,21
6610,21
6611,21
6612,21
6613,21
3859,21
5899,21
5120,15
5121,15
5122,15
5123,15
5124,15
5125,15
5126,15
5127,15
5128,15
5133,15
5136,15
5138,15
5139,15
5140,15
5141,15
5142,15
5143,15
5144,15
5145,15
5147,15
5148,15
5151,15
5152,15
5153,15
5155,15
43,15
44,15
45,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,15
71,15
72,15
73,15
74,15
75,15
76,15
77,15
78,15
79,15
80,15
81,15
82,15
83,15
84,15
85,15
86,15
87,15
88,15
89,15
90,15
91,15
92,15
93,15
94,15
101,15
102,15
103,15
104,15
105,15
106,15
107,15
111,15
112,15
113,15
114,15
115,15
117,15
118,15
121,15
122,15
128,15
129,15
130,15
131,15
132,15
133,15
134,15
135,15
136,15
137,15
138,15
139,15
140,15
141,15
142,15
143,15
144,15
146,15
147,15
148,15
149,15
150,15
151,15
152,15
153,15
2202,15
2203,15
2204,15
155,15
156,15
2207,15
158,15
159,15
157,15
160,15
2212,15
161,15
166,15
167,15
168,15
169,15
170,15
2219,15
172,15
173,15
174,15
175,15
176,15
177,15
178,15
179,15
180,15
181,15
182,15
183,15
184,15
185,15
186,15
187,15
188,15
189,15
190,15
191,15
5397,15
5398,15
5399,15
5400,15
5401,15
5402,15
5403,15
5404,15
5405,15
5406,15
5407,15
5408,15
5409,15
5410,15
5411,15
5412,15
5413,15
5414,15
5415,15
5416,15
5417,15
5418,15
5419,15
5420,15
301,15
5421,15
5422,15
5423,15
5424,15
5425,15
5426,15
5427,15
5428,15
5429,15
5430,15
5431,15
5432,15
5433,15
5434,15
5435,15
5436,15
5437,15
5438,15
5439,15
4500,15
408,15
409,15
410,15
4506,15
4512,15
417,15
418,15
419,15
420,15
421,15
422,15
423,15
424,15
425,15
426,15
427,15
428,15
429,15
430,15
431,15
4528,15
432,15
4529,15
433,15
434,15
4533,15
4534,15
4535,15
439,15
436,15
435,15
440,15
441,15
442,15
446,15
4540,15
4559,15
4560,15
1519,15
1520,15
1521,15
1522,15
1523,15
1524,15
1525,15
1526,15
1527,15
1528,15
1529,15
1530,15
1531,15
1532,15
1533,15
1534,15
1535,15
1536,15
1537,15
1538,15
1539,15
1540,15
1541,15
1542,15
1543,15
1544,15
1545,15
1546,15
1547,15
1548,15
1549,15
1550,15
1551,15
1552,15
1553,15
1554,15
1555,15
1556,15
1557,15
1558,15
1559,15
1560,15
1561,15
1562,15
1563,15
1564,15
1565,15
1566,15
1567,15
1568,15
1569,15
1570,15
1571,15
1572,15
1573,15
1574,15
1575,15
1576,15
1577,15
1578,15
1579,15
1580,15
1581,15
4673,15
4680,15
4688,15
4689,15
4691,15
4692,15
4693,15
4694,15
4695,15
4696,15
4697,15
162,15
163,15
164,15
165,15
2205,15
2206,15
171,15
2208,15
2209,15
5999,15
2210,15
6000,15
6001,15
6002,15
6003,15
6004,15
6005,15
6006,15
6007,15
6008,15
6009,15
6010,15
6011,15
6012,15
6013,15
2213,15
6014,15
6015,15
6016,15
6017,15
6018,15
6019,15
6020,15
6021,15
6022,15
2215,15
6023,15
6024,15
6025,15
6026,15
2216,15
6027,15
6028,15
6029,15
6030,15
6031,15
6032,15
6033,15
6034,15
6035,15
2218,15
6036,15
6037,15
6038,15
6039,15
6040,15
6041,15
6042,15
6043,15
6044,15
6045,15
5091,15
5092,15
5093,15
5095,15
5096,15
5097,15
5098,15
5099,15
5100,15
5101,15
5102,15
5104,15
5105,15
5106,15
5107,15
5108,15
5109,15
5112,15
5114,15
5115,15
5116,15
5117,15
5118,15
5119,15
