,0
4797,17
4798,17
4799,17
4800,17
4801,17
4802,17
4803,17
4804,17
4805,17
4806,17
4807,17
4808,17
4809,17
4811,17
4812,17
4816,17
4813,17
4814,17
4815,17
4817,17
4818,17
4819,17
4820,17
4821,17
3801,17
3802,17
3803,17
3804,17
3805,17
3806,17
4822,17
4823,17
4824,17
4825,17
4826,17
4827,17
4829,17
4830,17
4831,17
4840,17
4841,17
4842,17
4843,17
4844,17
4845,17
4846,17
4847,17
6146,4
6152,4
6153,4
6154,4
6159,4
6160,4
6161,4
6179,4
6180,4
6184,4
6185,4
6186,4
6187,4
6188,4
6189,4
6190,4
6191,4
6192,4
6193,4
6194,4
6195,4
6196,4
6197,4
6198,4
6205,4
6206,4
6209,4
6211,4
6212,4
6213,4
6214,4
6215,4
6217,4
6222,4
6225,4
6231,4
6265,4
6266,4
6267,4
6310,4
6311,4
6346,4
6347,4
6348,4
6354,4
6355,4
6356,4
6357,4
6358,4
6359,4
6360,4
6361,4
6362,4
6363,4
6364,4
6365,4
6366,4
6367,4
6368,4
6369,4
6370,4
6371,4
6373,4
6376,4
4338,4
4339,4
6394,4
4346,4
3836,4
3837,4
3434,4
3436,4
3438,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3474,4
6052,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
6065,4
6066,4
6067,4
6068,4
6069,4
6070,4
6071,4
6072,4
6073,4
6077,4
6078,4
6079,4
6080,4
6081,4
6082,4
6119,4
6120,4
6121,4
6122,4
6123,4
6124,4
6125,4
6126,4
6127,4
6128,4
6129,4
6130,4
6131,4
6132,4
6133,4
6134,4
6135,4
6136,4
6137,4
4156,16
4159,16
4171,16
4175,16
4237,16
4285,16
4286,16
4287,16
4288,16
4289,16
4290,16
4291,16
194,16
4292,16
4293,16
4294,16
4295,16
199,16
202,16
203,16
204,16
205,16
206,16
207,16
208,16
209,16
210,16
211,16
212,16
213,16
4310,16
4311,16
4312,16
4313,16
228,16
229,16
230,16
237,16
239,16
241,16
242,16
243,16
244,16
262,16
264,16
265,16
270,16
271,16
272,16
273,16
274,16
275,16
276,16
277,16
278,16
279,16
280,16
281,16
282,16
283,16
284,16
285,16
286,16
287,16
288,16
289,16
290,16
291,16
292,16
293,16
294,16
295,16
296,16
300,16
302,16
303,16
304,16
305,16
306,16
307,16
308,16
309,16
312,16
313,16
314,16
315,16
316,16
317,16
318,16
319,16
320,16
321,16
322,16
323,16
324,16
325,16
326,16
327,16
328,16
331,16
332,16
333,16
334,16
336,16
352,16
353,16
354,16
358,16
366,16
367,16
368,16
369,16
370,16
371,16
372,16
373,16
3976,16
3977,16
3985,16
3986,16
3987,16
3988,16
4002,16
4003,16
4004,16
4005,16
4006,16
4007,16
4008,16
4009,16
4011,16
4012,16
4022,16
4023,16
4032,16
4033,16
195,16
196,16
197,16
198,16
200,16
201,16
3840,22
3841,22
3842,22
3844,22
3845,22
3846,22
3847,22
3848,22
3849,22
3851,22
3852,22
3853,22
3854,22
3855,22
3856,22
3857,22
6417,22
6418,22
3858,22
6420,22
3350,22
3863,22
6423,22
3352,22
3353,22
3354,22
3862,22
3860,22
3861,22
3865,22
3866,22
3867,22
3366,22
3367,22
3371,22
3372,22
6451,22
6454,22
6456,22
3641,22
3642,22
3643,22
3644,22
3645,22
3646,22
3647,22
6458,22
3387,22
3388,22
3389,22
3391,22
3394,22
3396,22
3402,22
3403,22
3404,22
3405,22
3406,22
3407,22
3408,22
3425,22
3426,22
3418,22
3675,22
3419,22
3420,22
3678,22
3679,22
3680,22
3421,22
3422,22
3683,22
3684,22
3685,22
3423,22
3424,22
3688,22
3689,22
3690,22
3691,22
3692,22
3693,22
3694,22
3695,22
3696,22
3697,22
3698,22
3699,22
3700,22
3701,22
3702,22
3703,22
3710,22
3711,22
3712,22
3713,22
3715,22
3716,22
3717,22
3746,22
3747,22
3748,22
3839,22
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3083,3
3084,3
3085,3
3086,3
3087,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3105,3
3106,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3139,3
3141,3
3142,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,3
3154,3
3155,3
3156,3
3157,3
3158,3
3166,3
3167,3
3168,3
3175,3
3176,3
3180,3
3181,3
3185,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,3
3201,3
3202,3
3304,3
4562,3
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4572,3
4574,3
4575,3
4576,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
6635,3
4587,3
4588,3
4590,3
4591,3
4594,3
4595,3
6644,3
6645,3
4596,3
6647,3
6648,3
4601,3
6649,3
6650,3
4597,3
4612,3
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,3
4621,3
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4634,3
4635,3
4636,3
4637,3
4638,3
4639,3
4640,3
6683,3
4642,3
6686,3
4644,3
6688,3
4646,3
4647,3
4648,3
4649,3
4650,3
4651,3
4652,3
4653,3
4654,3
4655,3
4656,3
4657,3
4658,3
4659,3
4660,3
4661,3
4662,3
4663,3
4664,3
4665,3
4666,3
607,3
608,3
609,3
610,3
611,3
612,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
623,3
624,3
626,3
627,3
630,3
632,3
633,3
634,3
646,3
647,3
648,3
649,3
653,3
669,3
670,3
679,3
680,3
685,3
689,3
690,3
4810,3
6964,3
6965,3
6967,3
6983,3
6985,3
6986,3
6987,3
6988,3
6989,3
6990,3
6991,3
6992,3
6993,3
6994,3
6995,3
6996,3
6997,3
6998,3
6999,3
7000,3
7001,3
7002,3
7003,3
7004,3
7005,3
7006,3
7007,3
7009,3
6689,3
6690,3
3021,3
3022,3
3025,3
3029,3
3030,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3043,3
3044,3
3045,3
3048,3
3049,3
3050,3
3053,3
3054,3
3058,3
3061,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
512,5
513,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4127,5
4131,5
4136,5
4137,5
4138,5
4139,5
4140,5
4141,5
4142,5
4143,5
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4153,5
4154,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4172,5
4173,5
4174,5
4176,5
4177,5
4180,5
4181,5
4182,5
4183,5
4184,5
4185,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4217,5
4218,5
4219,5
4230,5
4231,5
6790,5
6793,5
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,5
4249,5
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
6824,5
4264,5
4265,5
4266,5
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
192,5
193,5
4307,5
4308,5
4309,5
214,5
215,5
216,5
217,5
218,5
219,5
4316,5
4317,5
4318,5
4319,5
4320,5
220,5
221,5
222,5
223,5
231,5
232,5
233,5
234,5
235,5
236,5
238,5
240,5
245,5
246,5
248,5
249,5
258,5
259,5
263,5
310,5
311,5
335,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
359,5
360,5
361,5
2926,5
374,5
375,5
376,5
377,5
378,5
379,5
6803,5
6804,5
454,5
455,5
460,5
475,5
476,5
477,5
478,5
479,5
483,5
484,5
487,5
489,5
493,5
495,5
496,5
497,5
498,5
499,5
510,5
511,5
3888,21
3884,21
5731,21
2660,21
2661,21
2662,21
2663,21
2664,21
2665,21
2666,21
2667,21
2668,21
2669,21
2670,21
2671,21
5735,21
5736,21
2674,21
2675,21
2676,21
2677,21
2678,21
5751,21
5752,21
2679,21
5754,21
2680,21
5747,21
5748,21
5750,21
2687,21
5753,21
5764,21
5765,21
5766,21
2697,21
5769,21
5770,21
2700,21
2701,21
2702,21
2703,21
2704,21
2705,21
2706,21
2707,21
2708,21
2709,21
2710,21
2711,21
2712,21
2713,21
2714,21
2715,21
2716,21
2717,21
2718,21
2719,21
2720,21
2721,21
2722,21
2723,21
2724,21
2725,21
2726,21
2727,21
2728,21
2729,21
2730,21
2731,21
2732,21
2733,21
2734,21
2735,21
2736,21
2737,21
2738,21
2739,21
2740,21
2741,21
2742,21
2743,21
2744,21
2745,21
2746,21
2747,21
2748,21
2749,21
2751,21
2752,21
5737,21
2756,21
2757,21
2758,21
2759,21
2760,21
2761,21
2762,21
2763,21
2764,21
2765,21
2766,21
2767,21
4304,21
4305,21
2768,21
2769,21
2770,21
2771,21
2772,21
5740,21
5741,21
5742,21
5744,21
5745,21
5746,21
2806,21
5387,21
780,21
781,21
782,21
783,21
784,21
4880,21
785,21
4882,21
786,21
787,21
788,21
791,21
789,21
793,21
790,21
4888,21
4889,21
794,21
4894,21
4895,21
795,21
796,21
797,21
803,21
804,21
805,21
806,21
807,21
808,21
809,21
3882,21
3883,21
810,21
811,21
3886,21
812,21
813,21
814,21
815,21
816,21
817,21
4913,21
4914,21
4917,21
3896,21
3897,21
4918,21
4919,21
4922,21
3894,21
3902,21
3898,21
3904,21
3899,21
3903,21
3905,21
3908,21
3909,21
3910,21
3911,21
3913,21
3914,21
3915,21
3916,21
3917,21
5732,21
3918,21
3919,21
3920,21
3921,21
3922,21
3923,21
3924,21
3925,21
3926,21
3927,21
3928,21
3929,21
3930,21
3931,21
3932,21
3933,21
3934,21
3935,21
3936,21
3938,21
3939,21
3937,21
3940,21
5733,21
5773,21
5774,21
5734,21
3968,21
792,21
1954,21
1956,21
1957,21
1958,21
1959,21
1960,21
1961,21
1962,21
1963,21
1964,21
1968,21
5789,21
2004,21
2005,21
2010,21
2012,21
5794,21
5799,21
5738,21
5795,21
5796,21
5797,21
3887,21
5739,21
5798,21
2040,21
2041,21
2043,21
2044,21
2045,21
5800,21
6226,15
6229,15
6249,15
6250,15
6259,15
6261,15
6262,15
6264,15
6807,15
6809,15
6299,15
6300,15
6301,15
6302,15
6303,15
6304,15
6811,15
4781,15
4782,15
4783,15
4784,15
6321,15
4785,15
6323,15
6324,15
6325,15
6326,15
6327,15
4786,15
6328,15
6329,15
6330,15
4787,15
4788,15
4791,15
4832,15
6395,15
6396,15
6397,15
6398,15
6399,15
6400,15
6401,15
6402,15
6403,15
6404,15
6405,15
6406,15
5895,15
5896,15
6407,15
6408,15
6409,15
6410,15
6411,15
6414,15
6415,15
6416,15
6412,15
6413,15
6419,15
3859,15
6421,15
6422,15
3351,15
6424,15
6425,15
6426,15
6427,15
6428,15
6429,15
6430,15
6431,15
6432,15
6436,15
6437,15
6438,15
6439,15
6440,15
3368,15
6441,15
6442,15
6443,15
6444,15
6445,15
6447,15
6448,15
6449,15
6450,15
6446,15
6452,15
6453,15
6455,15
6457,15
6459,15
6460,15
6461,15
6462,15
6463,15
6464,15
6465,15
5957,15
6495,15
6497,15
6536,15
6537,15
6538,15
6539,15
6540,15
6541,15
6543,15
6544,15
6545,15
6547,15
6548,15
6552,15
6554,15
6555,15
6556,15
6557,15
6558,15
6559,15
6560,15
6561,15
6564,15
6565,15
6566,15
6567,15
6568,15
6569,15
6570,15
6571,15
6572,15
6573,15
6574,15
6575,15
6576,15
6577,15
6578,15
6579,15
6580,15
6581,15
6582,15
6583,15
6584,15
6585,15
6587,15
6588,15
6589,15
6590,15
6591,15
6592,15
6593,15
6594,15
6595,15
6596,15
6597,15
6598,15
6599,15
6600,15
6601,15
6602,15
6603,15
6604,15
6605,15
6606,15
6607,15
6608,15
6609,15
6610,15
6611,15
6612,15
6613,15
