,0
2522,18
2523,18
2524,18
2525,18
992,18
8664,18
986,18
987,18
2532,18
988,18
989,18
990,18
991,18
993,18
2530,18
2531,18
2535,18
2536,18
2533,18
2534,18
2541,18
2538,18
2540,18
2542,18
2539,18
8705,3
8706,3
102,3
8708,3
5125,3
8709,3
103,3
6664,3
104,3
105,3
5139,3
5140,3
5143,3
107,3
29,3
108,3
5155,3
109,3
5008,3
2090,3
6188,3
2095,3
2096,3
2100,3
2101,3
5099,3
5009,3
4999,3
98,3
116,3
125,3
5010,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
95,3
2655,3
2656,3
2657,3
4599,3
2658,3
2659,3
2660,3
2662,3
4600,3
2663,3
2664,3
2665,3
2666,3
4601,3
8814,3
2667,3
2668,3
8813,3
4602,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2680,3
2681,3
2682,3
2686,3
2687,3
2688,3
2689,3
5011,3
5012,3
5013,3
6273,3
6274,3
6275,3
6276,3
5014,3
6278,3
6279,3
6280,3
6281,3
5015,3
6282,3
6285,3
2707,3
6286,3
5016,3
6287,3
2711,3
6288,3
6289,3
2714,3
6290,3
6293,3
6294,3
6295,3
6296,3
6297,3
6299,3
6303,3
6304,3
6305,3
6306,3
6308,3
6309,3
6310,3
5020,3
6311,3
6312,3
6313,3
6314,3
5021,3
6315,3
6316,3
6317,3
6318,3
5022,3
6319,3
6322,3
6323,3
6324,3
6325,3
6326,3
6327,3
6328,3
6329,3
5025,3
5026,3
6251,3
6878,3
8416,3
6252,3
8435,3
8436,3
8437,3
8438,3
8439,3
8440,3
6256,3
6261,3
5903,3
5904,3
6263,3
6266,3
7467,3
7468,3
7472,3
7474,3
7475,3
6269,3
6460,3
4424,3
4425,3
6477,3
2395,3
2396,3
4443,3
4444,3
2398,3
355,3
356,3
4458,3
363,3
4459,3
4461,3
4467,3
4468,3
4469,3
4470,3
375,3
376,3
377,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,3
4492,3
4493,3
5000,3
5004,3
5006,3
5007,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
8606,3
8607,3
5018,3
5019,3
2468,3
2469,3
2470,3
2471,3
5024,3
2473,3
2474,3
2475,3
2476,3
6573,3
2477,3
2478,3
2479,3
2482,3
2483,3
2484,3
5045,3
5049,3
101,3
99,3
5059,3
5061,3
5062,3
97,3
5066,3
5067,3
8650,3
8651,3
5073,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
100,3
4580,3
96,3
4582,3
6631,3
4583,3
4584,3
4585,3
4587,3
4588,3
4589,3
5097,3
4591,3
4592,3
8687,3
4594,3
8688,3
8689,3
8690,3
8691,3
4595,3
4596,3
8697,3
8698,3
2548,3
4598,3
8692,3
4597,3
4096,27
4097,27
4098,27
4099,27
4100,27
4101,27
4102,27
4103,27
4105,27
4123,27
4124,27
4135,27
4136,27
4137,27
4139,27
4148,27
4149,27
4150,27
4151,27
4152,27
4153,27
4154,27
4156,27
4173,27
4174,27
4175,27
4178,27
4179,27
4180,27
4182,27
4186,27
4212,27
4213,27
4218,27
4296,27
4297,27
4298,27
4299,27
4308,27
4312,27
4313,27
4315,27
4323,27
4324,27
4337,27
4338,27
4339,27
4341,27
4342,27
4343,27
4345,27
4382,27
4383,27
4385,27
4397,27
4399,27
4402,27
4404,27
4407,27
4408,27
4415,27
4539,27
4545,27
4547,27
4549,27
4550,27
4551,27
4552,27
4554,27
4555,27
4556,27
4557,27
4558,27
4559,27
4561,27
3557,27
3558,27
3561,27
3563,27
3564,27
3566,27
3574,27
3581,27
3582,27
4607,27
3584,27
4609,27
4610,27
4611,27
3585,27
3587,27
4608,27
4615,27
4616,27
4617,27
4618,27
4619,27
4620,27
4621,27
4623,27
4624,27
3599,27
3600,27
3601,27
4628,27
4629,27
3602,27
3603,27
3605,27
4634,27
4635,27
4636,27
4637,27
4638,27
4639,27
4640,27
4641,27
4642,27
4643,27
3613,27
3619,27
3621,27
3622,27
3623,27
3638,27
3639,27
3640,27
3641,27
3650,27
3654,27
3657,27
3658,27
3665,27
3666,27
3667,27
3668,27
3669,27
3680,27
3681,27
3682,27
3683,27
3684,27
3685,27
3686,27
3687,27
4721,27
3697,27
3698,27
4724,27
4728,27
4730,27
4731,27
4732,27
4733,27
4734,27
4735,27
3706,27
4738,27
3716,27
3717,27
3719,27
3720,27
3721,27
3722,27
4748,27
3726,27
3729,27
3730,27
3733,27
3734,27
3735,27
3736,27
4774,27
4775,27
4776,27
4780,27
4782,27
4784,27
3762,27
3763,27
3764,27
3765,27
3775,27
3776,27
3777,27
3778,27
4828,27
3805,27
3806,27
3807,27
3808,27
4843,27
4844,27
4845,27
4846,27
4849,27
4851,27
4852,27
3827,27
4854,27
4855,27
4859,27
4864,27
4865,27
4866,27
4867,27
3840,27
3849,27
3615,27
4877,27
4879,27
4880,27
4885,27
4886,27
4887,27
4898,27
4899,27
4909,27
3904,27
3914,27
3923,27
3924,27
3925,27
3926,27
3927,27
3937,27
3946,27
3955,27
3958,27
3959,27
3960,27
3962,27
3963,27
3964,27
3967,27
3968,27
3973,27
3974,27
3978,27
3989,27
3990,27
3991,27
3992,27
3993,27
3994,27
3998,27
3999,27
4003,27
4004,27
4005,27
4006,27
4007,27
4008,27
4009,27
4010,27
4014,27
4015,27
4016,27
4017,27
4018,27
4019,27
4020,27
4021,27
4022,27
4023,27
4024,27
4026,27
4028,27
4029,27
4032,27
4033,27
4034,27
4035,27
4036,27
4037,27
4038,27
4039,27
4041,27
4042,27
4043,27
4049,27
4053,27
4054,27
4055,27
4057,27
4060,27
4062,27
4063,27
4064,27
4065,27
4066,27
4067,27
4073,27
4083,27
4085,27
4086,27
4087,27
4088,27
4089,27
4090,27
4091,27
4092,27
4094,27
4095,27
3467,26
3468,26
3469,26
3470,26
3471,26
3472,26
5182,26
3473,26
2145,26
3483,26
3485,26
7300,26
7301,26
3492,26
3493,26
3497,26
7568,26
7377,26
3502,26
7382,26
7573,26
7385,26
7386,26
7574,26
3503,26
7389,26
7576,26
3506,26
7401,26
7402,26
7577,26
7406,26
7578,26
7416,26
7580,26
7424,26
7582,26
7583,26
7584,26
2334,26
2336,26
2338,26
2339,26
2340,26
2341,26
2342,26
2343,26
2344,26
2345,26
2346,26
2347,26
2348,26
2349,26
2350,26
2351,26
2352,26
2353,26
2354,26
7593,26
7488,26
7489,26
7490,26
7493,26
8518,26
8519,26
8520,26
8521,26
8522,26
7495,26
8524,26
7496,26
7497,26
7499,26
7500,26
7501,26
8526,26
8527,26
7503,26
7597,26
7598,26
7599,26
7601,26
3431,26
3432,26
3433,26
3434,26
3435,26
3436,26
3437,26
3438,26
3439,26
3440,26
3441,26
3442,26
3443,26
3444,26
3445,26
3446,26
3447,26
3448,26
3449,26
3450,26
3451,26
3452,26
3453,26
3454,26
3455,26
3456,26
3457,26
3458,26
3459,26
3460,26
3461,26
3462,26
3463,26
3464,26
3465,26
7562,26
3466,26
7563,26
7564,26
7565,26
7566,26
7567,26
7569,26
3474,26
3475,26
3476,26
3477,26
3478,26
3479,26
3480,26
3481,26
3482,26
7570,26
7571,26
7572,26
3486,26
3487,26
7575,26
3489,26
3490,26
3491,26
7579,26
3484,26
7581,26
3495,26
3496,26
3488,26
7594,26
7595,26
3499,26
3500,26
7596,26
3494,26
7600,26
7592,26
3498,26
3501,26
3508,26
3509,26
3510,26
3511,26
3512,26
3504,26
3505,26
7602,26
3507,26
3513,26
7605,26
7606,26
7607,26
7608,26
3514,26
3515,26
3516,26
7621,26
3517,26
7615,26
7616,26
7617,26
7618,26
7589,26
7619,26
5577,26
7622,26
7624,26
7626,26
7625,26
7623,26
8673,26
8674,26
8675,26
8676,26
8677,26
8678,26
8679,26
8680,26
8682,26
8683,26
8684,26
8685,26
8686,26
5642,26
5649,26
8724,26
5654,26
7770,26
7774,26
7775,26
7776,26
7777,26
7778,26
7779,26
7780,26
7781,26
7782,26
7783,26
7784,26
7785,26
7794,26
7795,26
7796,26
7797,26
7799,26
7800,26
1660,26
1661,26
7806,26
7807,26
1662,26
7809,26
1664,26
1663,26
1669,26
1674,26
7857,26
7858,26
7859,26
7860,26
7861,26
7862,26
7865,26
7867,26
7868,26
7869,26
7870,26
1727,26
7872,26
7873,26
1730,26
7875,26
7871,26
7874,26
7878,26
7877,26
7876,26
7880,26
7882,26
7883,26
7884,26
7885,26
7886,26
7887,26
7879,26
7881,26
7890,26
7888,26
7892,26
7889,26
7891,26
7895,26
7893,26
7897,26
7898,26
7899,26
7900,26
7901,26
7902,26
7903,26
7904,26
7905,26
7906,26
7907,26
7909,26
7910,26
7911,26
7912,26
7916,26
7917,26
7918,26
7919,26
7920,26
7921,26
7922,26
7923,26
7924,26
7894,26
7603,26
7896,26
7604,26
1977,26
1978,26
1979,26
1991,26
1992,26
1993,26
1996,26
1999,26
2000,26
2001,26
2002,26
7610,26
2026,26
2027,26
2031,26
7611,26
1537,24
1564,24
1566,24
1571,24
1572,24
1573,24
1574,24
1576,24
1070,24
1583,24
1071,24
1582,24
1584,24
1076,24
1589,24
1588,24
1079,24
1590,24
1591,24
1080,24
1083,24
1597,24
1086,24
1088,24
1091,24
1096,24
1098,24
1106,24
1107,24
1110,24
1114,24
1116,24
1117,24
1118,24
1119,24
1122,24
1123,24
1124,24
1127,24
1129,24
1132,24
1133,24
1136,24
1137,24
1139,24
1140,24
1141,24
1142,24
1147,24
1151,24
1153,24
1155,24
1157,24
8838,24
8839,24
8840,24
8841,24
8842,24
8843,24
8844,24
8845,24
8846,24
8847,24
1163,24
1164,24
1168,24
1169,24
8856,24
8857,24
1177,24
8862,24
8863,24
8864,24
8865,24
1188,24
1189,24
1704,24
1193,24
1194,24
1195,24
1198,24
1202,24
1203,24
1206,24
1208,24
1209,24
1213,24
1216,24
1218,24
1219,24
1223,24
1227,24
1231,24
1233,24
1235,24
1236,24
1238,24
1241,24
1248,24
1254,24
1255,24
1256,24
1260,24
1261,24
1262,24
1266,24
1267,24
1271,24
1274,24
1275,24
1278,24
1279,24
1281,24
1284,24
1290,24
1293,24
1294,24
1295,24
1297,24
1299,24
1301,24
8472,24
8473,24
8474,24
8475,24
8476,24
8477,24
1304,24
1308,24
1313,24
1314,24
1315,24
1321,24
1324,24
1327,24
1334,24
1335,24
1336,24
1337,24
1338,24
1339,24
1340,24
1341,24
1344,24
1346,24
1348,24
1349,24
1351,24
1354,24
1357,24
1359,24
1360,24
1361,24
1367,24
1368,24
1371,24
1372,24
1377,24
1381,24
1382,24
1383,24
1384,24
1385,24
1386,24
1388,24
1390,24
1391,24
1392,24
1394,24
1396,24
1399,24
1400,24
1403,24
1412,24
1416,24
1417,24
1419,24
1420,24
1421,24
1423,24
1425,24
1426,24
1427,24
1429,24
1431,24
1435,24
1436,24
1437,24
1438,24
1442,24
1444,24
1445,24
1446,24
1447,24
1449,24
1450,24
1451,24
1452,24
1453,24
1460,24
1462,24
1467,24
1468,24
1470,24
1473,24
1474,24
1475,24
1478,24
1479,24
1480,24
1481,24
1485,24
1487,24
1495,24
1496,24
1497,24
1500,24
1501,24
1502,24
1515,24
1519,24
1520,24
1526,24
1528,24
1529,24
1530,24
1532,24
1073,11
2114,11
2116,11
2117,11
2118,11
2119,11
1093,11
1097,11
2124,11
7244,11
1101,11
1103,11
2128,11
2129,11
1104,11
2135,11
1112,11
6238,11
1121,11
6243,11
1125,11
6248,11
1131,11
3180,11
3181,11
3182,11
3183,11
3184,11
3185,11
3186,11
1138,11
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
1144,11
3193,11
3194,11
5243,11
1149,11
126,11
127,11
128,11
129,11
130,11
131,11
132,11
133,11
134,11
135,11
136,11
137,11
138,11
139,11
140,11
5259,11
5262,11
5263,11
5264,11
5265,11
1170,11
1171,11
5266,11
1173,11
5267,11
5268,11
5272,11
5274,11
5275,11
5276,11
1181,11
5277,11
1182,11
5278,11
1185,11
1186,11
1187,11
5279,11
5280,11
5281,11
5287,11
1192,11
5288,11
5290,11
5289,11
5292,11
1197,11
1205,11
5303,11
5304,11
5305,11
5307,11
5308,11
5309,11
5310,11
5314,11
5315,11
5316,11
1221,11
5317,11
5319,11
5320,11
5321,11
5323,11
5324,11
5325,11
5326,11
5327,11
5329,11
1234,11
5331,11
8403,11
8404,11
8405,11
8406,11
8407,11
8408,11
8409,11
8410,11
5335,11
1240,11
5341,11
5336,11
5338,11
5339,11
1246,11
1245,11
5342,11
1249,11
229,11
5346,11
1251,11
232,11
1252,11
5347,11
5340,11
1268,11
1269,11
1273,11
5376,11
5377,11
5343,11
5378,11
5379,11
5380,11
1285,11
1287,11
5344,11
1288,11
1289,11
277,11
1303,11
286,11
1310,11
288,11
1311,11
1318,11
307,11
1331,11
1333,11
1369,11
1387,11
1395,11
1404,11
1414,11
1424,11
1443,11
1454,11
1456,11
1457,11
1458,11
8633,11
8634,11
8635,11
8636,11
8637,11
453,11
454,11
1477,11
457,11
458,11
460,11
463,11
1488,11
465,11
1490,11
1492,11
469,11
1494,11
1499,11
1504,11
1510,11
1517,11
1521,11
1522,11
501,11
502,11
503,11
8696,11
1565,11
1568,11
8741,11
8742,11
1575,11
8746,11
8747,11
1581,11
558,11
1585,11
1586,11
1587,11
1595,11
590,11
594,11
597,11
1160,11
3850,11
3851,11
3852,11
3853,11
3854,11
3855,11
3856,11
3857,11
3858,11
3859,11
3860,11
3863,11
3864,11
3865,11
5246,11
3866,11
3868,11
3867,11
3869,11
3871,11
3872,11
3873,11
3870,11
5247,11
3874,11
3875,11
3876,11
5248,11
5249,11
1839,11
5250,11
5252,11
5253,11
5254,11
5255,11
1866,11
1867,11
5256,11
1871,11
1873,11
1874,11
5258,11
5260,11
3969,11
1923,11
8121,11
7174,1
11,1
6688,1
7717,1
6740,1
6742,1
6744,1
6748,1
6755,1
6760,1
6761,1
5414,1
5416,1
5417,1
5418,1
6436,1
6783,1
6439,1
6804,1
6809,1
6826,1
6956,1
6839,1
6840,1
8483,1
8890,1
8891,1
6957,1
6846,1
6338,1
6959,1
6342,1
8486,1
6858,1
6860,1
6861,1
6863,1
8488,1
7674,1
6871,1
8489,1
8490,1
6881,1
6370,1
6882,1
6883,1
6886,1
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,1
5362,1
5364,1
5365,1
5366,1
5367,1
6393,1
5370,1
5371,1
5372,1
5373,1
5374,1
6408,1
6921,1
6410,1
6411,1
5384,1
6413,1
6414,1
6415,1
6416,1
6417,1
5394,1
5395,1
5396,1
5397,1
6418,1
5399,1
5400,1
6424,1
5402,1
5403,1
5404,1
5405,1
5406,1
5407,1
6431,1
8481,1
8482,1
8480,1
8484,1
8485,1
5410,1
8487,1
5411,1
6953,1
6954,1
6955,1
5412,1
5413,1
5422,1
5423,1
5415,1
5425,1
5426,1
5427,1
5419,1
5424,1
5428,1
6958,1
5432,1
6960,1
5434,1
6962,1
310,1
6457,1
317,1
5431,1
319,1
6975,1
5433,1
5435,1
5436,1
5439,1
6470,1
5440,1
5442,1
5443,1
5444,1
5445,1
5447,1
5448,1
6472,1
334,1
5454,1
6473,1
7000,1
7001,1
7002,1
7008,1
7009,1
7010,1
7011,1
7015,1
8559,1
8560,1
7031,1
8569,1
6527,1
6528,1
6529,1
7557,1
7047,1
7048,1
7559,1
6540,1
6542,1
6543,1
8599,1
8600,1
8601,1
6557,1
6469,1
5385,1
5386,1
6620,1
8669,1
8670,1
6621,1
5387,1
6625,1
6626,1
7140,1
5388,1
7141,1
7142,1
7143,1
7654,1
5389,1
7658,1
5390,1
7663,1
497,1
7665,1
499,1
5391,1
7668,1
7669,1
7670,1
7672,1
5392,1
7162,1
7675,1
7676,1
5393,1
1024,14
1025,14
1026,14
1027,14
1028,14
1029,14
1031,14
1032,14
5209,14
5210,14
5211,14
5215,14
1642,14
4203,14
4204,14
4205,14
4206,14
4207,14
4209,14
4210,14
4211,14
641,14
642,14
645,14
647,14
648,14
649,14
650,14
651,14
652,14
653,14
654,14
655,14
656,14
657,14
658,14
660,14
661,14
662,14
1687,14
663,14
1690,14
669,14
670,14
1695,14
1696,14
1697,14
1698,14
675,14
1699,14
677,14
678,14
679,14
680,14
4267,14
684,14
685,14
686,14
687,14
4274,14
3426,14
4276,14
850,14
851,14
852,14
4294,14
6343,14
6344,14
6345,14
6347,14
6348,14
6349,14
6350,14
6351,14
6352,14
6353,14
6354,14
6355,14
856,14
857,14
959,14
859,14
746,14
747,14
748,14
749,14
750,14
751,14
752,14
753,14
754,14
755,14
756,14
757,14
3551,14
7931,14
4358,14
5383,14
3552,14
3430,14
7959,14
7960,14
7961,14
7966,14
800,14
801,14
802,14
803,14
3518,14
3519,14
3520,14
8516,14
3554,14
844,14
3405,14
845,14
3406,14
3407,14
3409,14
3408,14
846,14
3410,14
853,14
3411,14
3412,14
3416,14
3413,14
3414,14
3419,14
3415,14
3421,14
3417,14
3423,14
3424,14
3418,14
3420,14
3427,14
3428,14
3429,14
3422,14
3425,14
867,14
868,14
869,14
870,14
871,14
872,14
873,14
874,14
876,14
877,14
878,14
879,14
881,14
882,14
883,14
884,14
885,14
404,14
405,14
409,14
410,14
922,14
923,14
924,14
413,14
5535,14
414,14
5537,14
415,14
925,14
5540,14
926,14
927,14
928,14
929,14
930,14
932,14
5547,14
940,14
941,14
942,14
943,14
945,14
5554,14
5555,14
946,14
947,14
948,14
950,14
951,14
5561,14
5562,14
5563,14
953,14
954,14
5566,14
447,14
955,14
956,14
957,14
446,14
3524,14
958,14
5574,14
448,14
5576,14
449,14
3521,14
3522,14
3523,14
3525,14
3526,14
3527,14
3528,14
3529,14
3530,14
3531,14
3540,14
3532,14
3533,14
3534,14
3535,14
3536,14
3537,14
3538,14
3539,14
3541,14
3542,14
3543,14
3544,14
3553,14
3545,14
3546,14
3547,14
3548,14
3549,14
3550,14
994,14
995,14
997,14
998,14
999,14
1001,14
1002,14
1005,14
1007,14
1008,14
1009,14
1010,14
1011,14
1015,14
1016,14
1021,14
407,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
33,0
34,0
31,0
32,0
35,0
38,0
36,0
37,0
5156,0
5157,0
5158,0
5159,0
6189,0
6190,0
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6198,0
6199,0
6200,0
58,0
6202,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
408,0
195,0
196,0
197,0
198,0
6346,0
8395,0
6356,0
8415,0
8423,0
5353,0
240,0
8597,0
8441,0
8442,0
5138,0
5369,0
8598,0
7175,0
5142,0
5401,0
8604,0
5420,0
5421,0
5437,0
5438,0
5449,0
5450,0
5452,0
5453,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5160,0
4460,0
5485,0
5488,0
4462,0
4463,0
4464,0
4465,0
4466,0
5491,0
5487,0
5493,0
5490,0
5495,0
5492,0
5500,0
5501,0
5496,0
5503,0
5504,0
5497,0
5499,0
5498,0
5502,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
401,0
5517,0
403,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
411,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
412,0
8605,0
8612,0
8613,0
8614,0
8615,0
3555,0
3556,0
4581,0
4586,0
4590,0
4593,0
2619,0
2620,0
2621,0
2622,0
2625,0
2626,0
2627,0
2628,0
2635,0
2636,0
2644,0
2647,0
2648,0
1641,0
2684,0
2685,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2708,0
2709,0
2710,0
2712,0
2713,0
1688,0
1691,0
2715,0
1693,0
2716,0
1689,0
1692,0
1694,0
7948,0
7949,0
7950,0
7951,0
7962,0
7963,0
7964,0
7965,0
7968,0
7969,0
4953,0
4994,0
5017,0
5023,0
5039,0
8118,0
8119,0
5060,0
5063,0
5064,0
5065,0
5486,0
5489,0
5094,0
5494,0
406,0
4614,13
1030,13
8716,13
8717,13
4622,13
8718,13
8719,13
1041,13
1042,13
4116,13
4120,13
4128,13
4133,13
4142,13
4177,13
3579,13
4185,13
3580,13
3678,13
3679,13
3583,13
4722,13
4723,13
3707,13
3708,13
3709,13
3710,13
3711,13
3714,13
643,13
644,13
665,13
666,13
667,13
668,13
4766,13
671,13
672,13
673,13
4770,13
674,13
676,13
682,13
683,13
4268,13
4269,13
4270,13
4271,13
4783,13
4273,13
688,13
4275,13
4786,13
689,13
4278,13
4279,13
4280,13
4281,13
3766,13
3771,13
3772,13
8396,13
4301,13
4302,13
8397,13
4300,13
4303,13
4304,13
4305,13
4829,13
4830,13
4831,13
4832,13
4833,13
4834,13
4835,13
4836,13
4837,13
4838,13
3809,13
4840,13
4841,13
4330,13
4842,13
3817,13
3818,13
3819,13
4335,13
4336,13
3822,13
3823,13
3824,13
3825,13
4352,13
4356,13
4870,13
4871,13
4360,13
4361,13
4362,13
4363,13
4364,13
4365,13
4366,13
4367,13
4368,13
4369,13
4370,13
4874,13
4875,13
4881,13
4882,13
4883,13
4884,13
4379,13
4386,13
4387,13
4388,13
4389,13
4390,13
4906,13
4406,13
3901,13
4414,13
3902,13
8515,13
8517,13
3915,13
3918,13
847,13
848,13
849,13
3919,13
3921,13
854,13
855,13
858,13
861,13
862,13
863,13
865,13
866,13
3941,13
3942,13
3944,13
875,13
3947,13
3948,13
3953,13
3961,13
3965,13
3966,13
3971,13
3972,13
3975,13
3979,13
3980,13
3985,13
3846,13
920,13
3995,13
3847,13
3996,13
3997,13
4000,13
4001,13
4002,13
933,13
934,13
935,13
936,13
937,13
938,13
939,13
4011,13
4013,13
944,13
952,13
4025,13
8638,13
8639,13
960,13
8640,13
4872,13
4548,13
4873,13
4047,13
4560,13
4565,13
4566,13
4567,13
4056,13
4568,13
4569,13
4570,13
4571,13
4572,13
4573,13
4574,13
4575,13
4576,13
4577,13
4059,13
996,13
4069,13
1000,13
1003,13
1004,13
4075,13
1006,13
3569,13
1012,13
1013,13
1014,13
4084,13
3576,13
3577,13
1018,13
1019,13
1020,13
1017,13
1022,13
1023,13
6151,20
6152,20
1039,20
1040,20
4115,20
6165,20
4119,20
1049,20
1050,20
1051,20
1052,20
1053,20
4127,20
1055,20
4129,20
4130,20
4131,20
4132,20
1056,20
4134,20
1057,20
1061,20
1065,20
6186,20
6187,20
4166,20
4167,20
4282,20
4283,20
4284,20
4285,20
4286,20
4287,20
4288,20
4289,20
4290,20
4291,20
4292,20
4295,20
4309,20
4311,20
4333,20
4334,20
4340,20
4372,20
4373,20
4374,20
4375,20
4376,20
4377,20
4378,20
4380,20
4381,20
4384,20
4398,20
8506,20
4411,20
8507,20
4412,20
4413,20
4417,20
4546,20
8665,20
8666,20
3559,20
3560,20
6020,20
6025,20
5775,20
5776,20
5788,20
5790,20
4767,20
4768,20
4769,20
5794,20
5795,20
4772,20
4773,20
5796,20
5801,20
5802,20
5806,20
5807,20
5808,20
4785,20
4787,20
5811,20
5813,20
5816,20
5820,20
5822,20
5823,20
5828,20
5832,20
5833,20
5834,20
5835,20
5843,20
5844,20
5845,20
5846,20
5847,20
5848,20
5849,20
5853,20
5854,20
5859,20
5860,20
5865,20
5868,20
5872,20
5874,20
5875,20
5877,20
3831,20
3832,20
5879,20
5880,20
3835,20
3834,20
3837,20
3838,20
5883,20
5884,20
3833,20
3836,20
5887,20
5888,20
3842,20
5889,20
5895,20
5896,20
5897,20
5898,20
5902,20
5907,20
5908,20
5909,20
5910,20
5911,20
5912,20
5913,20
5914,20
5915,20
5916,20
5917,20
5918,20
5919,20
5920,20
5921,20
5922,20
5923,20
5924,20
5954,20
5955,20
836,20
5957,20
838,20
5959,20
840,20
5960,20
842,20
5964,20
5965,20
5966,20
5967,20
5971,20
5972,20
5973,20
5974,20
5975,20
3929,20
3930,20
5977,20
3932,20
3931,20
5978,20
3933,20
3936,20
3934,20
3935,20
864,20
5980,20
3938,20
3939,20
5989,20
5991,20
5993,20
5996,20
5997,20
5998,20
5999,20
6000,20
6001,20
6002,20
886,20
888,20
891,20
892,20
893,20
6011,20
895,20
6012,20
897,20
6013,20
899,20
6015,20
6014,20
6016,20
903,20
6024,20
6019,20
6026,20
905,20
6021,20
907,20
6022,20
6023,20
911,20
912,20
6027,20
915,20
6035,20
5881,20
917,20
918,20
6036,20
6037,20
6038,20
6039,20
6040,20
6041,20
6042,20
6043,20
6045,20
6044,20
6046,20
6047,20
6048,20
6049,20
6050,20
6051,20
6053,20
6054,20
6055,20
6056,20
6057,20
6058,20
6059,20
4027,20
4040,20
6093,20
6094,20
6095,20
6096,20
977,20
6097,20
6099,20
6100,20
6104,20
4058,20
6112,20
4068,20
6120,20
6121,20
6122,20
6125,20
6126,20
6137,20
7168,17
7170,17
6659,17
6660,17
6661,17
6662,17
6678,17
6685,17
6687,17
6691,17
6692,17
7716,17
7718,17
6694,17
6695,17
6697,17
6698,17
6699,17
6701,17
6702,17
6705,17
6708,17
6710,17
6715,17
6716,17
6717,17
6718,17
6719,17
6722,17
6724,17
6726,17
6727,17
6728,17
6731,17
6732,17
6733,17
6735,17
6737,17
6738,17
6739,17
6741,17
6747,17
6749,17
6750,17
6752,17
6756,17
6773,17
6785,17
6786,17
6787,17
6788,17
6789,17
6793,17
6795,17
6796,17
6814,17
6817,17
6823,17
8871,17
8872,17
6828,17
6829,17
8878,17
6830,17
8880,17
6831,17
6832,17
6833,17
8879,17
8883,17
8884,17
8885,17
8886,17
6842,17
6847,17
6854,17
6855,17
6859,17
6869,17
6879,17
6373,17
6374,17
6375,17
6888,17
6887,17
6378,17
6380,17
6383,17
6384,17
6385,17
6896,17
6900,17
6388,17
6390,17
6391,17
6392,17
6397,17
6404,17
6405,17
6919,17
6920,17
6922,17
6412,17
6926,17
6420,17
6428,17
6945,17
6948,17
6949,17
6950,17
6442,17
6443,17
6449,17
6963,17
6964,17
6453,17
6965,17
6966,17
6967,17
6968,17
6970,17
6969,17
6458,17
6976,17
6977,17
6466,17
6978,17
6979,17
6980,17
6981,17
6985,17
6986,17
6987,17
6988,17
6989,17
6990,17
6991,17
6997,17
7006,17
7007,17
6498,17
6501,17
7014,17
6504,17
7017,17
7018,17
7024,17
8563,17
8564,17
8565,17
6517,17
8567,17
7032,17
6522,17
7035,17
8572,17
6525,17
6523,17
6524,17
6530,17
7555,17
7049,17
6541,17
6550,17
6556,17
6561,17
6562,17
6566,17
6568,17
7081,17
6570,17
7082,17
6572,17
7083,17
6574,17
7084,17
7088,17
7085,17
7087,17
7090,17
7092,17
7093,17
7094,17
7095,17
7098,17
7101,17
7103,17
7108,17
7109,17
7115,17
7119,17
7131,17
7132,17
7133,17
7134,17
7135,17
7136,17
6629,17
6632,17
6642,17
6643,17
7157,17
