,0
5903,27
5904,27
5141,27
5145,27
5146,27
5155,27
6693,27
6188,27
6706,27
6707,27
6709,27
6711,27
6713,27
6729,27
6734,27
6736,27
6480,27
4952,27
2661,27
8557,27
2683,27
4994,27
4999,27
5000,27
5001,27
5002,27
5003,27
5004,27
5005,27
5006,27
5007,27
5009,27
5012,27
5013,27
5014,27
5015,27
5016,27
5017,27
2714,27
5018,27
5019,27
5020,27
5021,27
5022,27
5023,27
5024,27
5025,27
5026,27
5041,27
5042,27
5043,27
5044,27
7089,27
5048,27
5049,27
7096,27
7099,27
7100,27
7102,27
6850,27
5059,27
5061,27
5066,27
5068,27
5069,27
5073,27
6868,27
5078,27
5080,27
6873,27
5081,27
5082,27
8416,27
8420,27
8421,27
8422,27
6630,27
5095,27
5096,27
6633,27
5097,27
6634,27
5099,27
6898,27
6899,27
6901,27
8440,27
6656,54
6659,54
6660,54
6662,54
6409,54
6412,54
6929,54
6420,54
6421,54
6935,54
6426,54
6939,54
6428,54
6427,54
6940,54
6429,54
6430,54
6948,54
6949,54
6437,54
6695,54
6696,54
6951,54
6441,54
6442,54
6443,54
6969,54
6973,54
6974,54
6731,54
6732,54
6992,54
6484,54
7006,54
7007,54
6498,54
7014,54
6504,54
6767,54
7024,54
8563,54
6517,54
8565,54
6519,54
7033,54
6522,54
6523,54
6530,54
7558,54
6550,54
6571,54
7084,54
6575,54
8883,54
6580,54
6842,54
7104,54
7114,54
7121,54
7122,54
7124,54
7125,54
7126,54
7127,54
7134,54
7135,54
7136,54
7137,54
6888,54
7149,54
7152,54
6644,54
7157,54
7158,54
6653,54
7166,54
5655,39
1066,39
2614,39
2615,39
2616,39
2617,39
2618,39
2619,39
2620,39
2621,39
2622,39
2623,39
2624,39
2625,39
2626,39
2628,39
2629,39
2630,39
2632,39
2633,39
2634,39
2635,39
2636,39
2637,39
2638,39
2639,39
2640,39
5458,39
2643,39
2644,39
2645,39
2646,39
2648,39
5466,39
5467,39
5468,39
5469,39
5470,39
5471,39
5473,39
5474,39
5476,39
5478,39
5479,39
5480,39
5481,39
5482,39
5483,39
5484,39
5487,39
5488,39
5489,39
5492,39
5493,39
5496,39
5498,39
5499,39
5500,39
5501,39
5502,39
5503,39
5504,39
5505,39
5506,39
910,39
399,39
400,39
401,39
402,39
5526,39
5528,39
5531,39
5532,39
5533,39
8623,39
8624,39
2492,39
2497,39
2499,39
964,39
2513,39
2540,39
3585,85
3587,85
3588,85
4868,85
3589,85
3848,85
3604,85
4892,85
4637,85
3614,85
4638,85
3616,85
4893,85
4900,85
4901,85
4138,85
3628,85
3629,85
3632,85
3633,85
4400,85
3638,85
3647,85
3661,85
3662,85
3700,85
3701,85
652,85
653,85
654,85
655,85
3731,85
3732,85
3738,85
3739,85
3740,85
3741,85
3742,85
3743,85
3744,85
922,85
3746,85
3745,85
3747,85
3748,85
3749,85
3750,85
3751,85
677,85
3753,85
679,85
3755,85
3756,85
680,85
940,85
942,85
943,85
945,85
3754,85
3780,85
3781,85
3782,85
3783,85
3784,85
3785,85
4553,85
3786,85
3787,85
3788,85
3790,85
3791,85
3792,85
3793,85
3794,85
3796,85
3797,85
3798,85
3799,85
4320,85
995,85
4325,85
4326,85
4327,85
4328,85
4070,85
746,85
4071,85
4072,85
4076,85
4077,85
1005,85
4082,85
4853,85
3575,85
1283,19
1302,19
1305,19
8220,19
1309,19
8478,19
5670,19
5671,19
1319,19
5675,19
5677,19
1330,19
1592,19
8252,19
8253,19
5695,19
8262,19
5704,19
1109,19
5721,19
8287,19
8288,19
5727,19
8296,19
5224,19
8297,19
8299,19
8298,19
8301,19
8302,19
1135,19
8304,19
1389,19
8305,19
5744,19
5748,19
8310,19
8311,19
5753,19
8313,19
8827,19
8315,19
1152,19
8832,19
8833,19
5769,19
1174,19
1432,19
1178,19
1702,19
1191,19
8361,19
8362,19
8363,19
8364,19
8365,19
8366,19
1201,19
8371,19
8373,19
1211,19
1476,19
1482,19
1228,19
1232,19
1505,19
1253,19
8166,19
8167,19
1516,19
8175,19
8176,19
8177,19
1265,19
8179,19
8180,19
8181,19
8185,19
8186,19
8187,19
8188,19
8189,19
7425,80
7426,80
7427,80
7428,80
7429,80
7433,80
7434,80
7439,80
7440,80
7441,80
7442,80
7443,80
8727,80
7459,80
7460,80
5925,80
5931,80
8518,80
8519,80
7759,80
7767,80
7768,80
7769,80
7770,80
8539,80
8540,80
7773,80
7774,80
7775,80
8541,80
8542,80
8543,80
7780,80
8548,80
8549,80
8550,80
8555,80
8556,80
7789,80
7794,80
7795,80
7289,80
7805,80
7294,80
7295,80
7296,80
7300,80
7301,80
7302,80
7303,80
7304,80
7305,80
7306,80
7307,80
7308,80
7309,80
7310,80
3463,80
7813,80
7313,80
7314,80
7315,80
7316,80
7317,80
7318,80
7319,80
7320,80
7324,80
7325,80
7327,80
7328,80
7329,80
7331,80
7332,80
7334,80
7335,80
7341,80
7347,80
7348,80
7350,80
7353,80
7358,80
7387,80
7388,80
7389,80
7391,80
7394,80
7404,80
7411,80
7416,80
7417,80
7418,80
7421,80
7430,70
7431,70
5642,70
7437,70
8722,70
8723,70
8724,70
8725,70
7456,70
7461,70
7761,70
7762,70
7763,70
8534,70
8535,70
8536,70
8537,70
8538,70
7785,70
7790,70
7791,70
7792,70
7798,70
7808,70
7298,70
7811,70
7810,70
7817,70
7561,70
7311,70
7569,70
7570,70
7571,70
7572,70
7573,70
7574,70
7575,70
7576,70
7321,70
7322,70
7323,70
7577,70
7578,70
7579,70
7580,70
7581,70
7582,70
7583,70
7584,70
7333,70
7589,70
7590,70
7592,70
7593,70
7594,70
7595,70
7596,70
7597,70
7598,70
7343,70
7599,70
7600,70
7601,70
7602,70
7603,70
7604,70
7605,70
7606,70
7607,70
7356,70
7357,70
7614,70
7359,70
7360,70
7617,70
7361,70
7622,70
7368,70
7626,70
7627,70
7376,70
8673,70
8674,70
8675,70
7397,70
7398,70
7399,70
7400,70
8682,70
8683,70
8684,70
8685,70
8686,70
7423,70
7174,67
12,67
6413,67
5403,67
5404,67
5405,67
5406,67
8481,67
5410,67
8482,67
8483,67
6436,67
7717,67
8484,67
5414,67
5417,67
6439,67
8489,67
5415,67
8490,67
6955,67
6953,67
5418,67
5419,67
5422,67
5423,67
5424,67
6962,67
5427,67
5428,67
5425,67
5426,67
319,67
324,67
6740,67
6760,67
8560,67
8569,67
6527,67
5370,67
6540,67
6542,67
6804,67
6809,67
6826,67
6338,67
6341,67
7676,67
8669,67
8670,67
6881,67
6886,67
7658,67
7663,67
7665,67
5363,67
5364,67
5365,67
5366,67
499,67
7672,67
7668,67
7674,67
7675,67
7669,67
7677,67
6916,77
6917,77
6932,77
6423,77
6947,77
6440,77
6447,77
6982,77
587,77
589,77
591,77
592,77
593,77
595,77
596,77
598,77
599,77
600,77
601,77
6746,77
7003,77
602,77
603,77
604,77
605,77
606,77
608,77
607,77
609,77
6754,77
610,77
611,77
6759,77
6495,77
7012,77
6765,77
6766,77
366,77
367,77
7026,77
7027,77
1917,77
1918,77
1920,77
1921,77
1922,77
1928,77
1929,77
1930,77
7051,77
7052,77
6490,77
7053,77
7056,77
7057,77
7058,77
1938,77
1939,77
1940,77
1941,77
6492,77
1943,77
1942,77
6551,77
6552,77
6557,77
6558,77
6560,77
6576,77
6577,77
6584,77
6585,77
7105,77
6875,77
8667,77
8668,77
6884,77
7153,77
7156,77
3840,13
4106,13
4108,13
4109,13
4371,13
3606,13
3607,13
3608,13
4889,13
4890,13
3609,13
3612,13
3610,13
4894,13
4122,13
3611,13
3617,13
3618,13
4125,13
4891,13
4897,13
3624,13
3625,13
3626,13
3627,13
4140,13
3630,13
3631,13
3635,13
4407,13
4410,13
3643,13
4155,13
4157,13
3646,13
3903,13
4416,13
4159,13
4160,13
4161,13
4419,13
3654,13
3659,13
3660,13
4171,13
4172,13
3663,13
3664,13
4176,13
3924,13
4181,13
3670,13
3926,13
4184,13
3927,13
3675,13
3676,13
3937,13
3943,13
3689,13
3690,13
3691,13
3692,13
3945,13
4726,13
4727,13
3702,13
3703,13
3704,13
3705,13
4739,13
3974,13
4743,13
4744,13
3976,13
3977,13
3723,13
3724,13
3725,13
3978,13
4777,13
4778,13
4781,13
4030,13
4031,13
4032,13
4044,13
4045,13
4048,13
4306,13
4307,13
4316,13
4317,13
4061,13
4062,13
4066,13
4329,13
4847,13
4848,13
3567,13
3826,13
3570,13
3568,13
3573,13
4856,13
4857,13
4346,13
4860,13
4861,13
4121,13
6408,12
6410,12
6411,12
6414,12
6415,12
6416,12
6417,12
6418,12
6931,12
6930,12
6936,12
6937,12
6941,12
6942,12
6943,12
6688,12
6944,12
6431,12
6957,12
6958,12
6959,12
6960,12
6455,12
6457,12
6975,12
6469,12
6470,12
6983,12
6472,12
6473,12
6744,12
6745,12
7000,12
7002,12
6748,12
7001,12
7009,12
7010,12
6755,12
7011,12
7013,12
7015,12
7028,12
7029,12
7031,12
7047,12
7048,12
6543,12
6839,12
6846,12
6849,12
7112,12
6857,12
6858,12
6602,12
6860,12
6604,12
7117,12
7118,12
7123,12
6871,12
6872,12
7129,12
7130,12
7128,12
6620,12
6621,12
6622,12
6623,12
6625,12
6882,12
6626,12
6627,12
7140,12
7142,12
7143,12
7141,12
6639,12
6640,12
6393,12
1291,68
1292,68
1296,68
1306,68
1563,68
1567,68
8479,68
1569,68
1316,68
1317,68
1577,68
1578,68
1072,68
1075,68
1587,68
1078,68
1087,68
1345,68
1092,68
1352,68
1355,68
1100,68
1356,68
1105,68
1363,68
1364,68
1115,68
1373,68
1375,68
1120,68
1380,68
1130,68
1133,68
1398,68
5241,68
1145,68
1146,68
5244,68
1150,68
1410,68
5251,68
5257,68
1165,68
1166,68
1167,68
1172,68
5270,68
1433,68
8858,68
8859,68
1179,68
1434,68
1184,68
1440,68
8869,68
8870,68
5286,68
1200,68
5297,68
1459,68
1460,68
1461,68
1207,68
1466,68
1214,68
1471,68
1217,68
1220,68
1226,68
1483,68
1484,68
1486,68
1230,68
1491,68
1237,68
5334,68
1244,68
1247,68
1503,68
1509,68
1511,68
5352,68
1257,68
1512,68
1513,68
1524,68
1269,68
1527,68
1534,68
1030,29
4874,29
8716,29
8717,29
8718,29
8719,29
4368,29
1042,29
1043,29
4116,29
4120,29
4129,29
1059,29
1061,29
4398,29
3901,29
8517,29
2641,29
2642,29
861,29
862,29
863,29
864,29
865,29
866,29
3941,29
3942,29
3944,29
3947,29
3948,29
878,29
3953,29
643,29
644,29
646,29
647,29
3975,29
3980,29
908,29
3985,29
659,29
916,29
664,29
665,29
666,29
667,29
920,29
921,29
673,29
931,29
676,29
937,29
938,29
939,29
688,29
4786,29
949,29
4278,29
950,29
952,29
8638,29
8639,29
8640,29
8397,29
983,29
984,29
1000,29
1003,29
1004,29
4335,29
4336,29
3577,29
1022,29
1023,29
8458,10
8461,10
3892,10
3893,10
3894,10
6208,10
6209,10
6212,10
6213,10
6214,10
6215,10
6216,10
6224,10
372,10
370,10
371,10
7539,10
373,10
7542,10
374,10
2420,10
7543,10
378,10
7547,10
7548,10
381,10
7550,10
7544,10
7546,10
379,10
2428,10
2429,10
380,10
7549,10
7552,10
385,10
7554,10
386,10
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
384,10
396,10
397,10
398,10
382,10
8631,10
383,10
8632,10
690,10
691,10
692,10
693,10
694,10
695,10
696,10
697,10
698,10
699,10
700,10
701,10
702,10
703,10
704,10
705,10
706,10
707,10
708,10
709,10
710,10
711,10
712,10
713,10
714,10
715,10
716,10
717,10
8398,10
718,10
719,10
2430,10
2432,10
2431,10
8434,10
5636,38
264,38
2569,38
2570,38
5600,38
5618,38
2586,38
5602,38
2588,38
2589,38
2590,38
5603,38
6367,38
2551,38
5604,38
2605,38
2606,38
2607,38
2608,38
2609,38
2554,38
2555,38
5589,38
335,38
336,38
338,38
340,38
343,38
5615,38
477,38
5616,38
2402,38
2403,38
2404,38
2405,38
2406,38
2407,38
2408,38
2409,38
2410,38
2411,38
2412,38
2413,38
2414,38
2415,38
2416,38
2417,38
2418,38
5591,38
478,38
480,38
481,38
631,38
5621,38
482,38
5622,38
483,38
484,38
485,38
5592,38
486,38
4754,38
489,38
183,38
188,38
190,38
191,38
450,38
5578,38
5579,38
5580,38
5581,38
5582,38
5583,38
5584,38
5585,38
5586,38
5587,38
5588,38
6357,38
6358,38
6359,38
472,38
473,38
474,38
475,38
476,38
5597,38
5598,38
5599,38
479,38
5601,38
5593,38
5594,38
5590,38
5605,38
5606,38
5607,38
5608,38
5609,38
5610,38
5611,38
5612,38
5613,38
5614,38
490,38
487,38
488,38
2543,38
5619,38
2545,38
2546,38
5617,38
5623,38
5624,38
5625,38
5626,38
5596,38
5620,38
2550,38
5595,38
6360,38
6146,4
6147,4
6148,4
8711,4
7446,4
5926,4
5927,4
5929,4
5930,4
5932,4
5943,4
5948,4
5950,4
5951,4
5952,4
5953,4
5956,4
5958,4
5961,4
5962,4
5963,4
5968,4
5970,4
5975,4
5976,4
5977,4
5978,4
5980,4
5981,4
5982,4
5983,4
5984,4
5985,4
5986,4
5987,4
5990,4
5992,4
5995,4
5774,4
5777,4
5778,4
6033,4
5793,4
5794,4
5797,4
5798,4
5799,4
7336,4
5803,4
5804,4
5805,4
6060,4
6061,4
6064,4
5809,4
6065,4
6066,4
6067,4
5814,4
7352,4
6076,4
5821,4
5824,4
8909,4
8910,4
8911,4
5841,4
5842,4
5854,4
5855,4
5856,4
5858,4
5861,4
5862,4
5863,4
5866,4
5867,4
5869,4
5870,4
5871,4
5873,4
6132,4
6133,4
5876,4
6134,4
3332,83
5,83
3334,83
775,83
3079,83
3336,83
3082,83
3083,83
3084,83
3085,83
3086,83
3087,83
3344,83
3337,83
3346,83
3347,83
779,83
3091,83
3350,83
3351,83
3352,83
3353,83
3349,83
3095,83
3101,83
3108,83
3111,83
3112,83
811,83
812,83
814,83
815,83
816,83
3136,83
3137,83
776,83
3138,83
3139,83
777,83
3142,83
3143,83
3145,83
3146,83
3147,83
3144,83
778,83
3150,83
3153,83
780,83
3070,83
4187,83
3326,83
4191,83
4192,83
4193,83
4195,83
8807,83
8808,83
8809,83
8810,83
4455,83
3339,83
3238,83
3341,83
3342,83
3343,83
720,83
721,83
722,83
723,83
725,83
3031,83
3288,83
3035,83
3037,83
3300,83
3047,83
3305,83
3309,83
3310,83
3311,83
3312,83
3314,83
3318,83
3319,83
760,83
761,83
766,83
1024,14
1025,14
1026,14
1027,14
1028,14
1029,14
803,14
8515,14
8516,14
844,14
845,14
846,14
849,14
853,14
854,14
859,14
867,14
868,14
869,14
870,14
873,14
882,14
883,14
884,14
642,14
645,14
649,14
650,14
651,14
660,14
661,14
662,14
663,14
668,14
669,14
670,14
671,14
672,14
928,14
674,14
929,14
930,14
935,14
682,14
683,14
944,14
689,14
946,14
954,14
955,14
956,14
959,14
8396,14
994,14
996,14
997,14
998,14
1006,14
1010,14
1011,14
1012,14
1013,14
1014,14
1017,14
1018,14
7424,21
7892,21
2334,21
2335,21
2336,21
2337,21
2338,21
2339,21
2340,21
2341,21
2342,21
2343,21
2344,21
2345,21
2346,21
2347,21
2348,21
2349,21
2350,21
2351,21
2352,21
2353,21
2354,21
7495,21
7497,21
7499,21
7501,21
8526,21
8527,21
2145,21
2146,21
3437,21
3457,21
3458,21
7299,21
3459,21
3460,21
7873,21
7562,21
7914,21
7566,21
7866,21
7893,21
3498,21
3499,21
3501,21
3502,21
7856,21
7857,21
7858,21
7859,21
7860,21
7861,21
7862,21
3511,21
7864,21
7865,21
3514,21
3515,21
7612,21
7613,21
7867,21
7868,21
7869,21
7870,21
7618,21
7619,21
7871,21
7872,21
7874,21
7875,21
7876,21
7877,21
7878,21
7879,21
7880,21
7881,21
7882,21
7883,21
7884,21
7885,21
7886,21
7887,21
7888,21
7889,21
7890,21
7891,21
7623,21
7894,21
7895,21
7897,21
7898,21
7899,21
7900,21
7901,21
7902,21
7896,21
7903,21
7907,21
7904,21
7905,21
7906,21
7908,21
7912,21
7909,21
7910,21
7911,21
7916,21
7917,21
7918,21
7919,21
7913,21
7921,21
7922,21
7923,21
7924,21
7920,21
7367,21
7422,21
1540,78
1542,78
1543,78
16,78
19,78
1556,78
22,78
24,78
25,78
2374,78
2382,78
344,78
350,78
95,78
96,78
97,78
98,78
99,78
100,78
101,78
102,78
103,78
104,78
105,78
106,78
6251,78
6249,78
6250,78
110,78
111,78
112,78
113,78
114,78
115,78
116,78
117,78
118,78
119,78
120,78
121,78
122,78
123,78
124,78
125,78
6261,78
6281,78
7818,78
6282,78
7819,78
7820,78
7821,78
7822,78
7823,78
7824,78
7827,78
7828,78
7829,78
7830,78
7831,78
7832,78
7833,78
7834,78
7835,78
7836,78
7837,78
7838,78
7839,78
7840,78
7841,78
7842,78
7843,78
7844,78
7845,78
7846,78
7847,78
7848,78
7849,78
7850,78
6315,78
7851,78
7853,78
6317,78
7852,78
6316,78
6318,78
6319,78
6322,78
6323,78
6324,78
6325,78
6326,78
6327,78
6328,78
8648,78
8649,78
8650,78
8651,78
8652,78
8653,78
8654,78
8655,78
353,78
8699,78
8700,78
8701,78
8702,78
6919,87
6926,87
6927,87
6419,87
6687,87
6694,87
6698,87
6708,87
6721,87
6727,87
6735,87
6738,87
6494,87
6505,87
6506,87
6507,87
6508,87
6509,87
6510,87
7023,87
6511,87
6512,87
6513,87
6514,87
6515,87
6516,87
8573,87
6531,87
6532,87
6533,87
6534,87
6535,87
6536,87
6537,87
6538,87
6795,87
6539,87
6541,87
6549,87
6556,87
6815,87
6816,87
7081,87
7082,87
7083,87
6570,87
7085,87
7087,87
8881,87
8882,87
7090,87
7092,87
7094,87
7095,87
7098,87
8892,87
8894,87
6847,87
8896,87
8895,87
8899,87
8900,87
7109,87
8904,87
8905,87
6867,87
6869,87
6378,87
6388,87
7159,87
7160,87
7165,87
3328,40
3330,40
3075,40
3331,40
3077,40
3078,40
3333,40
3335,40
3081,40
3088,40
3089,40
3092,40
3096,40
3097,40
3098,40
3102,40
3103,40
3106,40
3109,40
3110,40
7975,40
7976,40
7978,40
7979,40
7981,40
7982,40
7983,40
7984,40
7987,40
7988,40
7989,40
7990,40
7991,40
7992,40
7993,40
3385,40
7994,40
3388,40
7995,40
7996,40
7997,40
8004,40
8005,40
8006,40
8007,40
8008,40
8009,40
8018,40
8050,40
8051,40
8053,40
8054,40
8058,40
8059,40
3196,40
3197,40
8064,40
3201,40
3202,40
8065,40
8069,40
8070,40
3207,40
8071,40
8072,40
8073,40
8074,40
8075,40
8076,40
8077,40
8087,40
8088,40
8091,40
8092,40
3245,40
3246,40
8111,40
8114,40
8117,40
3295,40
3303,40
3306,40
3316,40
3317,40
3321,40
3322,40
3323,40
3068,40
3069,40
3327,40
8707,97
8708,97
7531,97
7533,97
528,97
7537,97
364,97
7467,97
7468,97
7473,97
7479,97
7998,97
7999,97
8000,97
369,97
8002,97
8003,97
4424,97
4425,97
8010,97
588,97
8012,97
8013,97
7504,97
8016,97
8017,97
7506,97
5716,97
7507,97
7505,97
7508,97
4437,97
7509,97
7513,97
8795,97
4443,97
4444,97
7516,97
7517,97
7518,97
7520,97
7519,97
7521,97
4196,97
355,97
357,97
358,97
359,97
8040,97
361,97
360,97
363,97
8813,97
8814,97
362,97
365,97
7534,97
7532,97
6771,97
6772,97
7536,97
6774,97
7535,97
7538,97
368,97
375,97
377,97
376,97
8061,97
8066,97
5767,97
8078,97
8079,97
8089,97
8607,97
8096,97
8095,97
8099,97
8100,97
8101,97
8102,97
8104,97
8115,97
461,97
7527,97
7528,97
7530,97
4609,81
4610,81
4865,81
4866,81
4876,81
3599,81
3600,81
3601,81
4628,81
4372,81
4885,81
4373,81
4374,81
4375,81
4376,81
4123,81
4377,81
3613,81
4378,81
4381,81
1056,81
4384,81
4643,81
3623,81
4135,81
4136,81
4029,81
4404,81
3640,81
4413,81
4173,81
4174,81
3666,81
3669,81
4186,81
3936,81
3681,81
3682,81
3683,81
3706,81
4733,81
3717,81
915,81
3735,81
3736,81
4006,81
4784,81
4016,81
4018,81
4282,81
4283,81
4028,81
4284,81
4285,81
4286,81
4287,81
4288,81
3777,81
3778,81
4289,81
4290,81
4291,81
5828,81
4292,81
4295,81
4545,81
4546,81
4038,81
4039,81
4040,81
4041,81
6099,81
4308,81
6100,81
4315,81
4060,81
3807,81
4068,81
4333,81
6125,81
6126,81
4337,81
3827,81
4341,81
4342,81
4345,81
3835,81
4092,81
3581,81
3838,81
1286,72
8210,72
8211,72
8213,72
8215,72
8216,72
8217,72
8218,72
8225,72
8226,72
8227,72
8233,72
5673,72
1579,72
8236,72
8748,72
8238,72
8751,72
8240,72
8749,72
8750,72
8752,72
5681,72
8246,72
8248,72
5694,72
8258,72
5700,72
8772,72
5701,72
8773,72
5703,72
8780,72
5722,72
5723,72
5725,72
5726,72
5728,72
8290,72
5730,72
5732,72
5733,72
8295,72
8300,72
5743,72
8303,72
8306,72
5747,72
8312,72
5752,72
1408,72
5761,72
8578,72
8579,72
8580,72
8582,72
8583,72
8584,72
5770,72
8586,72
8587,72
5773,72
8588,72
8336,72
8337,72
8341,72
8342,72
8343,72
8354,72
8367,72
8368,72
8372,72
8908,72
1506,72
8168,72
8169,72
8170,72
8178,72
3345,86
3090,86
3348,86
3099,86
8743,86
8744,86
8745,86
7977,86
3116,86
3117,86
3118,86
3119,86
3120,86
7980,86
7985,86
7986,86
3383,86
3384,86
3386,86
3387,86
3135,86
8001,86
3148,86
3149,86
8014,86
3151,86
3152,86
8015,86
4438,86
8023,86
8024,86
8026,86
8027,86
8028,86
8029,86
8032,86
8033,86
8034,86
8036,86
8037,86
8038,86
8039,86
8041,86
8042,86
8043,86
8044,86
8045,86
8046,86
8047,86
8052,86
8060,86
8062,86
8063,86
8067,86
8068,86
8080,86
8081,86
8082,86
8083,86
8084,86
8085,86
8093,86
8094,86
8097,86
8098,86
8103,86
8105,86
8106,86
3243,86
3244,86
8107,86
8108,86
3247,86
8109,86
8110,86
8112,86
8113,86
8116,86
3292,86
3041,86
3304,86
3307,86
3313,86
2816,96
513,96
2820,96
517,96
2821,96
523,96
2837,96
534,96
2838,96
536,96
539,96
540,96
541,96
2843,96
544,96
546,96
549,96
554,96
556,96
2861,96
818,96
819,96
2877,96
2878,96
2879,96
833,96
835,96
2887,96
2888,96
2889,96
2890,96
2891,96
2892,96
2893,96
2894,96
2924,96
2927,96
2932,96
887,96
2935,96
2937,96
2938,96
2943,96
147,96
149,96
150,96
151,96
153,96
2970,96
157,96
2975,96
2977,96
164,96
165,96
166,96
168,96
2731,96
171,96
172,96
2988,96
2989,96
2736,96
177,96
2995,96
3000,96
3006,96
2750,96
2757,96
3017,96
2765,96
2777,96
2788,96
2801,96
2802,96
2803,96
2807,96
2808,96
2809,96
2810,96
508,96
510,96
2815,96
4104,62
4625,62
4626,62
4630,62
4631,62
4632,62
4902,62
4903,62
4395,62
4908,62
3634,62
4147,62
3637,62
3642,62
3644,62
3645,62
4418,62
3655,62
4684,62
4685,62
4689,62
4690,62
4691,62
4693,62
4694,62
4695,62
4696,62
3671,62
4697,62
3672,62
3673,62
3674,62
4699,62
4700,62
4701,62
3677,62
3987,62
3988,62
4710,62
4714,62
3952,62
3954,62
3956,62
3957,62
3984,62
4241,62
4242,62
4243,62
4244,62
4245,62
4246,62
4247,62
4248,62
4249,62
4250,62
4251,62
4252,62
4253,62
4254,62
4257,62
4258,62
4259,62
3757,62
3760,62
3768,62
3769,62
3774,62
8643,62
8644,62
4562,62
4563,62
4564,62
4050,62
4310,62
4823,62
3800,62
4824,62
3801,62
3803,62
3802,62
3804,62
4319,62
4321,62
3811,62
3812,62
3578,62
3842,71
1039,71
1040,71
1041,71
4115,71
4119,71
1049,71
1050,71
1051,71
1055,71
4128,71
4127,71
4130,71
4131,71
4132,71
4133,71
4134,71
8506,71
8507,71
4411,71
4412,71
4417,71
836,71
4166,71
4167,71
838,71
840,71
842,71
4177,71
3929,71
3931,71
3932,71
3933,71
3934,71
3935,71
3938,71
3939,71
886,71
888,71
891,71
892,71
893,71
895,71
897,71
899,71
903,71
905,71
907,71
911,71
912,71
4766,71
4767,71
4768,71
4769,71
4770,71
4772,71
4773,71
4785,71
4787,71
960,71
4309,71
4311,71
8665,71
8666,71
4334,71
3569,71
3831,71
3833,71
3834,71
3836,71
1281,41
1412,41
1157,41
1290,41
1164,41
8856,41
1295,41
1427,41
1301,41
1431,41
8472,41
8473,41
8474,41
8475,41
8476,41
8477,41
1564,41
1566,41
1568,41
1308,41
1314,41
1571,41
1177,41
1181,41
1438,41
1573,41
1151,41
1195,41
1452,41
1581,41
1453,41
1071,41
1584,41
1070,41
1202,41
1076,41
1435,41
1083,41
1340,41
1213,41
1086,41
1344,41
1473,41
1096,41
1481,41
1359,41
1104,41
1238,41
1367,41
1494,41
1496,41
1372,41
1502,41
1249,41
1254,41
1383,41
1255,41
1515,41
1262,41
1520,41
1522,41
1267,41
1396,41
1399,41
1528,41
1278,41
1279,41
3586,91
2310,91
2312,91
4907,91
4405,91
3900,91
4681,91
4682,91
4683,91
4686,91
4687,91
4688,91
4692,91
4704,91
4715,91
4716,91
4717,91
3951,91
4220,91
4221,91
4228,91
4229,91
4231,91
4235,91
4236,91
4238,91
3983,91
3737,91
4507,91
4508,91
4256,91
4261,91
4519,91
4264,91
4520,91
4521,91
4522,91
4523,91
4524,91
4525,91
3759,91
4526,91
3761,91
4533,91
4790,91
3770,91
4797,91
4798,91
4799,91
8641,91
4802,91
3779,91
4803,91
4805,91
4806,91
4804,91
8642,91
4814,91
4815,91
4816,91
4820,91
4821,91
4822,91
4827,91
2277,91
2278,91
2279,91
3816,91
2280,91
8424,91
2283,91
3820,91
2282,91
4331,91
2284,91
2286,91
3813,91
3821,91
2291,91
2287,91
2288,91
3814,91
2296,91
2297,91
2298,91
3815,91
2301,91
4350,91
1,92
8200,92
8201,92
8212,92
1321,92
8237,92
1079,92
1335,92
8249,92
8250,92
8251,92
1338,92
8254,92
8255,92
1342,92
8261,92
8265,92
8266,92
8267,92
8268,92
8269,92
1102,92
8271,92
8273,92
8274,92
8275,92
1365,92
8282,92
8284,92
8286,92
8292,92
8294,92
5225,92
5228,92
8309,92
8825,92
8826,92
1401,92
8828,92
8829,92
8317,92
1411,92
8326,92
8327,92
1159,92
1428,92
1176,92
8360,92
1206,92
8374,92
1210,92
1212,92
8126,92
8128,92
8131,92
1231,92
8147,92
1236,92
8148,92
8149,92
8151,92
8152,92
8153,92
1242,92
1498,92
8154,92
8155,92
8156,92
8160,92
8162,92
8163,92
8164,92
1508,92
1260,92
8174,92
8182,92
8183,92
8184,92
1530,92
8190,92
7173,69
5381,69
5382,69
1312,69
1325,69
1585,69
1589,69
1339,69
1089,69
1090,69
1347,69
1097,69
1101,69
1110,69
1370,69
1123,69
1128,69
5230,69
5231,69
5232,69
5233,69
5234,69
5235,69
5236,69
5237,69
5238,69
5239,69
5240,69
5242,69
1402,69
1404,69
5245,69
130,69
133,69
1414,69
1415,69
1417,69
5261,69
142,69
143,69
144,69
145,69
146,69
5269,69
1175,69
5272,69
8857,69
5273,69
5271,69
8860,69
8861,69
5282,69
5283,69
5284,69
1189,69
5285,69
1701,69
1192,69
1705,69
5291,69
5293,69
5294,69
5295,69
1199,69
5296,69
5298,69
5299,69
5300,69
5301,69
5302,69
1208,69
5306,69
5311,69
5312,69
5313,69
5318,69
1224,69
5322,69
8400,69
5328,69
8402,69
1488,69
5332,69
5333,69
1489,69
1239,69
5337,69
1504,69
1250,69
1251,69
5348,69
5349,69
5350,69
5351,69
1510,69
1264,69
1275,69
5375,69
8704,8
768,8
769,8
770,8
771,8
772,8
773,8
774,8
8703,8
13,8
14,8
15,8
781,8
17,8
18,8
782,8
20,8
21,8
783,8
23,8
