,0
2328,54
2332,54
2333,54
1832,54
5162,54
5168,54
1841,54
1846,54
4919,54
5176,54
5177,54
5178,54
5179,54
5180,54
5181,54
4922,54
5183,54
4923,54
4924,54
5186,54
5187,54
5188,54
5189,54
5191,54
5192,54
4936,54
5194,54
5198,54
4943,54
4944,54
5201,54
5203,54
5204,54
4947,54
4948,54
4949,54
4950,54
1883,54
4960,54
4967,54
4974,54
4975,54
4976,54
4977,54
4978,54
4979,54
1912,54
4985,54
4986,54
8645,54
1734,54
1735,54
1736,54
8646,54
2258,54
2259,54
2260,54
2261,54
2262,54
2263,54
2264,54
2265,54
2266,54
2267,54
2268,54
2269,54
1758,54
1759,54
2270,54
2272,54
2273,54
2274,54
2275,54
1764,54
2276,54
1760,54
2271,54
2292,54
2299,54
2300,54
4606,54
2303,54
256,39
257,39
258,39
259,39
260,39
8733,39
8734,39
8735,39
8736,39
8737,39
8740,39
7212,39
557,39
8492,39
7215,39
8493,39
8494,39
8495,39
8496,39
8497,39
8500,39
8501,39
8502,39
8503,39
311,39
312,39
313,39
315,39
318,39
320,39
577,39
321,39
323,39
7237,39
7238,39
325,39
327,39
585,39
328,39
331,39
332,39
614,39
616,39
634,39
635,39
636,39
1924,39
1925,39
1926,39
426,39
432,39
8375,39
8377,39
8381,39
8382,39
8384,39
6337,39
6339,39
6340,39
8387,39
8390,39
8392,39
8393,39
8394,39
7673,39
7655,39
504,39
7657,39
7660,39
7661,39
492,39
241,39
7666,39
243,39
244,39
7667,39
246,39
247,39
248,39
249,39
250,39
251,39
252,39
500,39
254,39
255,39
4356,85
4871,85
4873,85
4874,85
4875,85
4365,85
4622,85
4366,85
4368,85
4369,85
4370,85
4883,85
3604,85
4116,85
4896,85
4386,85
4900,85
4138,85
4141,85
4142,85
4409,85
3901,85
3678,85
3679,85
3947,85
3948,85
3953,85
3707,85
3708,85
3709,85
3710,85
3711,85
3712,85
3713,85
3714,85
3715,85
3980,85
3738,85
3739,85
3740,85
3742,85
4001,85
4002,85
3747,85
3748,85
3749,85
3750,85
3751,85
3752,85
3753,85
3754,85
3755,85
4011,85
4012,85
4013,85
4272,85
4786,85
4278,85
4279,85
4280,85
4281,85
3780,85
3781,85
3782,85
3787,85
3789,85
3790,85
3791,85
4302,85
3792,85
3796,85
4829,85
4834,85
4322,85
4835,85
4070,85
4328,85
4072,85
4076,85
4077,85
4078,85
4335,85
4336,85
4080,85
4081,85
4082,85
4853,85
3575,85
4344,85
3577,85
3579,85
3580,85
1023,85
5656,19
5657,19
5658,19
5659,19
5660,19
5661,19
5662,19
5663,19
5666,19
5667,19
5668,19
5669,19
5674,19
3374,19
3376,19
3377,19
8762,19
5691,19
8763,19
8764,19
8765,19
8766,19
8768,19
8767,19
8770,19
3397,19
3399,19
3401,19
3402,19
3403,19
3404,19
3157,19
5718,19
3158,19
3160,19
3161,19
3159,19
3162,19
3167,19
3170,19
3171,19
8055,19
8056,19
8057,19
8065,19
8577,19
5765,19
5768,19
8585,19
3214,19
8591,19
8592,19
3218,19
3221,19
3222,19
3223,19
8086,19
8087,19
8090,19
3232,19
3235,19
3257,19
3258,19
3259,19
3260,19
3261,19
3262,19
3263,19
3264,19
3265,19
3267,19
3268,19
3269,19
3272,19
3273,19
3276,19
3042,19
3043,19
6656,80
6660,80
6407,80
6409,80
6924,80
6925,80
6928,80
6929,80
6930,80
6933,80
6421,80
6935,80
6934,80
6938,80
6426,80
6427,80
6939,80
6940,80
6429,80
6430,80
6947,80
6951,80
6961,80
6454,80
6969,80
6973,80
6974,80
6467,80
6982,80
6732,80
6735,80
6992,80
6483,80
6484,80
6999,80
7003,80
7005,80
6767,80
7025,80
8563,80
6519,80
7033,80
7558,80
7046,80
6541,80
6575,80
7087,80
6580,80
7092,80
6583,80
6585,80
6849,80
7109,80
7112,80
6600,80
6601,80
6603,80
7116,80
6605,80
6602,80
6604,80
7117,80
7121,80
7122,80
6867,80
7114,80
6606,80
6870,80
7126,80
7127,80
6608,80
7137,80
7149,80
7152,80
7153,80
6644,80
7157,80
7158,80
6653,80
7167,80
528,70
3861,70
3862,70
5664,70
5665,70
5759,70
8754,70
8755,70
8756,70
8757,70
8758,70
8759,70
8760,70
8761,70
5693,70
5696,70
5697,70
5698,70
5699,70
8775,70
8776,70
5705,70
5706,70
8777,70
8778,70
5709,70
5710,70
8779,70
5707,70
5713,70
5714,70
5715,70
7507,70
5708,70
8781,70
5711,70
5712,70
7504,70
7506,70
5716,70
5717,70
7509,70
5719,70
5720,70
7511,70
7512,70
5724,70
7514,70
7515,70
7518,70
7520,70
7521,70
7522,70
7523,70
7524,70
7525,70
7526,70
7527,70
7528,70
7530,70
7531,70
7532,70
5741,70
7533,70
7534,70
7535,70
7536,70
5746,70
7537,70
7538,70
5749,70
5750,70
5754,70
5757,70
5755,70
5758,70
5760,70
5761,70
5762,70
5763,70
5764,70
8581,70
5766,70
5767,70
7505,70
5771,70
5772,70
8593,70
8089,70
7510,70
8096,70
5345,70
8693,70
8694,70
6146,67
6147,67
6148,67
8711,67
8712,67
7444,67
7445,67
7446,67
7447,67
6170,67
6172,67
5926,67
5927,67
5928,67
5929,67
5930,67
5932,67
5943,67
5193,67
5961,67
7759,67
7760,67
5968,67
8528,67
5970,67
8529,67
8530,67
8531,67
4958,67
4959,67
5984,67
5983,67
5990,67
5992,67
5995,67
4973,67
4983,67
4984,67
7293,67
7813,67
7814,67
7815,67
7816,67
6032,67
6033,67
5777,67
5778,67
5780,67
7336,67
7337,67
6060,67
6061,67
6063,67
6064,67
6065,67
6066,67
5814,67
5815,67
7351,67
7352,67
7354,67
7355,67
6076,67
5821,67
5824,67
6086,67
8909,67
8910,67
8911,67
5842,67
6106,67
6110,67
7391,67
7392,67
5857,67
5858,67
6111,67
5861,67
5863,67
5876,67
6132,67
6133,67
6135,67
6134,67
6140,67
7936,77
2049,77
7937,77
7938,77
7939,77
7940,77
7941,77
7942,77
7943,77
7944,77
7945,77
7946,77
7947,77
7948,77
7949,77
7951,77
7958,77
7959,77
7960,77
7961,77
7963,77
7964,77
7965,77
7966,77
7967,77
7970,77
7971,77
7972,77
7973,77
7974,77
821,77
3405,77
3406,77
3407,77
3409,77
3410,77
3411,77
3418,77
3419,77
3420,77
3422,77
5216,77
3426,77
5219,77
3427,77
3429,77
5221,77
3428,77
1642,77
896,77
5508,77
406,77
1687,77
1688,77
1689,77
407,77
408,77
1692,77
410,77
1694,77
412,77
5536,77
5539,77
5541,77
5542,77
5546,77
5562,77
3518,77
3519,77
5566,77
3521,77
5570,77
3522,77
3523,77
3524,77
5573,77
5574,77
6344,77
6345,77
3527,77
6347,77
3528,77
3529,77
3530,77
6351,77
3532,77
3537,77
3538,77
3541,77
3546,77
3547,77
3549,77
3550,77
3551,77
3552,77
3553,77
3554,77
7933,77
7934,77
7935,77
1293,13
1297,13
1313,13
1576,13
1582,13
1327,13
1591,13
1341,13
1597,13
1088,13
1091,13
1349,13
1351,13
1098,13
1360,13
1106,13
1107,13
1368,13
1114,13
1116,13
1118,13
1382,13
1127,13
1129,13
1386,13
1390,13
1391,13
1136,13
1137,13
1394,13
1141,13
1400,13
1147,13
1413,13
8840,13
8841,13
8842,13
1163,13
1419,13
8845,13
1421,13
1423,13
1168,13
1169,13
8850,13
1426,13
8843,13
8844,13
1430,13
1436,13
1437,13
1444,13
1445,13
1447,13
1194,13
1451,13
1209,13
1467,13
1470,13
1218,13
1219,13
1474,13
1475,13
1223,13
1480,13
1233,13
1500,13
1248,13
1256,13
1266,13
1526,13
1271,13
1529,13
1274,13
6663,12
6413,12
6416,12
6417,12
6674,12
6686,12
5406,12
6689,12
5410,12
6436,12
7717,12
6439,12
6953,12
5417,12
6955,12
6956,12
6958,12
6959,12
6960,12
6740,12
7001,12
7008,12
7010,12
6755,12
6760,12
7021,12
8559,12
8569,12
7037,12
7038,12
8575,12
8576,12
7040,12
7041,12
7039,12
7044,12
6527,12
6540,12
6542,12
6543,12
7055,12
7059,12
6804,12
7072,12
7074,12
6563,12
6564,12
7079,12
7080,12
8873,12
6826,12
8874,12
6582,12
6588,12
6589,12
6846,12
7107,12
7111,12
6858,12
6861,12
6863,12
6607,12
6881,12
6886,12
7142,12
7144,12
7145,12
7146,12
6641,12
6648,12
6649,12
6650,12
6651,12
6654,12
5376,68
1285,68
7173,68
5382,68
1310,68
1316,68
1318,68
5672,68
5673,68
5676,68
5678,68
5679,68
5680,68
8753,68
1586,68
5682,68
5692,68
1089,68
5702,68
1350,68
1100,68
5727,68
1120,68
5729,68
5731,68
1387,68
5740,68
5742,68
5231,68
5745,68
5235,68
5237,68
5238,68
5751,68
1144,68
5241,68
5244,68
1149,68
5247,68
1407,68
5250,68
5251,68
1410,68
8582,68
1415,68
8583,68
5257,68
8584,68
5260,68
5263,68
145,68
1170,68
146,68
8852,68
8853,68
8854,68
1175,68
5270,68
5273,68
5271,68
1433,68
8860,68
8861,68
1186,68
5283,68
8869,68
5286,68
5287,68
8870,68
1197,68
1199,68
1456,68
5297,68
1200,68
1205,68
5307,68
5311,68
5312,68
5315,68
1477,68
5318,68
5319,68
5322,68
5323,68
5324,68
5326,68
5332,68
5333,68
5334,68
5337,68
5348,68
5349,68
5352,68
1517,68
1518,68
1264,68
1268,68
5375,68
8449,29
514,29
8450,29
516,29
509,29
6,29
7,29
519,29
524,29
527,29
1551,29
532,29
535,29
537,29
538,29
543,29
548,29
3877,29
550,29
3878,29
552,29
553,29
3888,29
3890,29
3892,29
3893,29
3896,29
3899,29
6205,29
6208,29
6209,29
6216,29
6217,29
6224,29
7539,29
7540,29
7541,29
7542,29
7543,29
7544,29
7545,29
7546,29
7547,29
7548,29
7549,29
7550,29
7554,29
2443,29
152,29
159,29
161,29
2465,29
8631,29
8632,29
169,29
173,29
178,29
691,29
692,29
693,29
694,29
695,29
696,29
697,29
698,29
699,29
700,29
701,29
702,29
703,29
704,29
705,29
706,29
707,29
708,29
709,29
710,29
711,29
712,29
713,29
714,29
715,29
716,29
717,29
8398,29
718,29
8443,29
8444,29
8445,29
511,29
2817,10
2819,10
2824,10
2825,10
2834,10
2840,10
2841,10
2844,10
2846,10
2847,10
2848,10
2868,10
2869,10
2872,10
2873,10
2880,10
2886,10
2895,10
2897,10
2898,10
2903,10
2904,10
2905,10
2908,10
2909,10
2910,10
2911,10
2912,10
2926,10
2928,10
2930,10
2931,10
2945,10
2947,10
2951,10
2952,10
2953,10
2954,10
2955,10
2956,10
2957,10
2962,10
2964,10
2965,10
2966,10
2967,10
2972,10
2973,10
2974,10
2719,10
2978,10
2979,10
2728,10
2984,10
2740,10
2741,10
2745,10
2746,10
2747,10
3004,10
2749,10
3005,10
2753,10
2754,10
2758,10
2759,10
3015,10
2761,10
2762,10
3019,10
3020,10
3021,10
2767,10
3026,10
2771,10
2772,10
2773,10
3028,10
2774,10
2790,10
2793,10
2796,10
2804,10
2081,38
558,38
559,38
560,38
561,38
562,38
563,38
564,38
565,38
566,38
567,38
568,38
2104,38
2103,38
2106,38
2107,38
2108,38
2109,38
2105,38
2110,38
2111,38
2112,38
2113,38
2114,38
2117,38
2115,38
2116,38
2118,38
2119,38
2120,38
2121,38
2122,38
2124,38
2123,38
2125,38
2126,38
2127,38
2128,38
2129,38
2130,38
2131,38
6230,38
6231,38
6232,38
2137,38
2138,38
6234,38
2139,38
6235,38
2141,38
2142,38
2143,38
6241,38
2144,38
2140,38
6246,38
6247,38
1913,38
1914,38
1915,38
1916,38
1919,38
1920,38
1923,38
1931,38
1933,38
1935,38
1936,38
1938,38
8120,38
8376,38
8122,38
8123,38
8379,38
8386,38
503,38
2132,38
8425,38
8426,38
8427,38
8428,38
8429,38
8430,38
8431,38
8432,38
8433,38
2133,38
2134,38
242,38
501,38
245,38
502,38
2135,38
505,38
506,38
2136,38
1033,4
1036,4
1037,4
1038,4
1043,4
1044,4
1045,4
1048,4
1058,4
1059,4
1060,4
1062,4
1066,4
1067,4
1068,4
1069,4
8508,4
8509,4
8510,4
8511,4
8512,4
8513,4
8514,4
901,4
908,4
909,4
910,4
914,4
919,4
8617,4
8618,4
8623,4
8624,4
2489,4
2490,4
2491,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
2503,4
970,4
969,4
971,4
972,4
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,4
2519,4
2521,4
2520,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2542,4
1794,83
1795,83
1797,83
1798,83
1799,83
1800,83
1804,83
1811,83
1813,83
1814,83
1815,83
1816,83
1819,83
1821,83
1824,83
1826,83
1827,83
1828,83
1830,83
1833,83
1834,83
1835,83
1836,83
1837,83
1838,83
1840,83
1842,83
1843,83
1856,83
1857,83
1858,83
1859,83
1860,83
1861,83
1862,83
1863,83
1865,83
1876,83
1885,83
1886,83
1887,83
1888,83
1889,83
1890,83
1636,83
1893,83
1896,83
1898,83
1644,83
1645,83
1902,83
1903,83
1904,83
1905,83
1906,83
1907,83
1908,83
1646,83
1910,83
1909,83
1944,83
1945,83
1946,83
1947,83
1948,83
1949,83
1950,83
1951,83
1953,83
1956,83
1958,83
1965,83
1966,83
1967,83
1970,83
1972,83
1973,83
1974,83
1975,83
1726,83
451,83
1731,83
1770,83
1771,83
1772,83
1773,83
1774,83
1775,83
1776,83
1777,83
1778,83
1779,83
1780,83
1781,83
1782,83
1783,83
1784,83
2037,83
3333,14
3077,14
3078,14
3081,14
3355,14
3356,14
3357,14
8221,14
3359,14
8222,14
3358,14
3109,14
3375,14
3378,14
5683,14
5684,14
5685,14
5686,14
5687,14
5688,14
5689,14
569,14
3131,14
3132,14
3133,14
3134,14
3130,14
8769,14
8771,14
8259,14
8782,14
8783,14
8784,14
3155,14
3168,14
3169,14
5734,14
5735,14
3176,14
3177,14
5736,14
3179,14
5737,14
5738,14
5739,14
3379,14
3380,14
3211,14
3212,14
3213,14
8589,14
3215,14
3216,14
3217,14
8590,14
8338,14
3220,14
3219,14
3224,14
3225,14
3226,14
3227,14
3228,14
3229,14
3230,14
3231,14
8353,14
3234,14
3233,14
3236,14
3237,14
3239,14
3274,14
3275,14
3291,14
3040,14
3303,14
3306,14
2560,21
2561,21
2562,21
2563,21
2564,21
2565,21
2566,21
2571,21
2572,21
2573,21
2574,21
2575,21
2576,21
2577,21
2578,21
2579,21
2580,21
2582,21
2583,21
2584,21
2586,21
2587,21
2588,21
2589,21
2590,21
2592,21
2593,21
2594,21
2595,21
2596,21
2597,21
2598,21
2599,21
2600,21
2601,21
2343,21
2605,21
2612,21
2613,21
7489,21
7490,21
7491,21
7495,21
7496,21
7502,21
7854,21
7855,21
7856,21
7857,21
7858,21
7859,21
7860,21
7861,21
7863,21
7864,21
7865,21
7866,21
7867,21
188,21
7868,21
7869,21
7870,21
7871,21
7872,21
7873,21
7874,21
7875,21
7876,21
7877,21
7878,21
7879,21
7880,21
7881,21
7882,21
7883,21
7884,21
7885,21
7886,21
7887,21
7888,21
7890,21
7891,21
7892,21
7893,21
7894,21
7895,21
7896,21
7897,21
7898,21
7899,21
7900,21
7901,21
7902,21
6367,21
7903,21
7904,21
7905,21
7906,21
7907,21
7908,21
7909,21
7910,21
7911,21
7912,21
7913,21
7914,21
7915,21
7916,21
7917,21
7918,21
7919,21
7920,21
7921,21
7922,21
7923,21
7924,21
2552,21
2553,21
2556,21
2557,21
2558,21
2559,21
7168,78
6404,78
6405,78
6665,78
6666,78
6677,78
6945,78
6948,78
6949,78
6700,78
6446,78
6703,78
6704,78
6963,78
6964,78
6965,78
6966,78
6967,78
6456,78
6714,78
6971,78
6972,78
6976,78
6720,78
6978,78
6979,78
6980,78
6981,78
6723,78
6985,78
6986,78
6987,78
6988,78
6733,78
6997,78
6485,78
6763,78
7019,78
6764,78
8558,78
8567,78
7032,78
6521,78
7035,78
7042,78
6797,78
6800,78
6801,78
6802,78
6553,78
6554,78
6555,78
6565,78
6569,78
7086,78
7089,78
6578,78
7093,78
6581,78
8888,78
7097,78
6587,78
6859,78
7115,78
7120,78
7131,78
7132,78
7133,78
7134,78
7135,78
7136,78
6877,78
6629,78
6887,78
6377,78
6889,78
6386,78
6387,78
6642,78
6390,78
6394,78
7163,78
6909,78
6399,78
5895,87
1034,87
1040,87
1041,87
4115,87
5908,87
1046,87
1047,87
1050,87
1051,87
1052,87
1053,87
4127,87
1056,87
1057,87
4129,87
4131,87
1061,87
4134,87
1063,87
1065,87
4398,87
8506,87
4411,87
4412,87
836,87
838,87
840,87
842,87
864,87
886,87
888,87
891,87
892,87
6013,87
893,87
895,87
6014,87
897,87
6015,87
6019,87
899,87
6021,87
6023,87
6024,87
6025,87
6026,87
6027,87
907,87
903,87
905,87
911,87
912,87
913,87
917,87
918,87
4773,87
4785,87
960,87
5828,87
6093,87
6097,87
8660,87
8662,87
4311,87
8663,87
8664,87
8665,87
8666,87
985,87
988,87
989,87
986,87
992,87
987,87
991,87
993,87
6126,87
1802,40
1803,40
1806,40
1807,40
1808,40
1817,40
1823,40
1825,40
1829,40
1831,40
5161,40
1891,40
1892,40
4915,40
4916,40
4917,40
4920,40
1894,40
5182,40
5184,40
5185,40
8518,40
8519,40
1864,40
1899,40
1879,40
1880,40
1881,40
1882,40
1900,40
7774,40
7775,40
7776,40
7777,40
7778,40
7779,40
7780,40
7781,40
7782,40
7783,40
7784,40
3431,40
3432,40
3433,40
3434,40
3435,40
3436,40
1901,40
1895,40
1897,40
7794,40
7795,40
7796,40
7797,40
7799,40
1660,40
1661,40
7806,40
1662,40
1664,40
1665,40
3459,40
3460,40
1669,40
3461,40
3462,40
3464,40
1674,40
3475,40
1684,40
3476,40
3477,40
3478,40
3479,40
3480,40
3481,40
3482,40
3483,40
3484,40
3485,40
3486,40
3494,40
1959,40
3517,40
1730,40
1991,40
1992,40
1993,40
5577,40
1995,40
1996,40
8647,40
1999,40
2000,40
2001,40
2002,40
7385,40
7386,40
7396,40
2026,40
2027,40
2031,40
2335,97
2336,97
2337,97
2338,97
2339,97
2340,97
2341,97
2342,97
2344,97
2345,97
2346,97
2347,97
2350,97
2351,97
2352,97
2353,97
2354,97
7488,97
7492,97
7493,97
7494,97
7497,97
7498,97
7499,97
7500,97
7501,97
7503,97
2145,97
2146,97
3437,97
7792,97
3446,97
3457,97
3458,97
7811,97
7810,97
3466,97
7562,97
7563,97
3469,97
3470,97
3471,97
7564,97
7565,97
7566,97
7567,97
7568,97
3487,97
3489,97
7585,97
7586,97
3492,97
7587,97
7588,97
3498,97
3499,97
3500,97
3501,97
7862,97
7606,97
3511,97
3512,97
3513,97
3515,97
3516,97
7612,97
7613,97
182,97
7609,97
7610,97
7611,97
7619,97
189,97
7620,97
7367,97
7368,97
7625,97
1741,97
1742,97
1743,97
1744,97
7889,97
1745,97
1746,97
1748,97
1752,97
1753,97
1754,97
1755,97
8412,97
1757,97
8414,97
8411,97
8413,97
8676,97
7397,97
8677,97
8678,97
8680,97
8679,97
8681,97
3,81
4,81
4433,81
7464,81
7466,81
7470,81
7471,81
7473,81
7476,81
7477,81
7478,81
7479,81
7480,81
7481,81
7482,81
7484,81
7485,81
7486,81
7487,81
4420,81
4421,81
4422,81
4423,81
4426,81
4427,81
4428,81
4429,81
4430,81
4431,81
4432,81
8785,81
8786,81
4435,81
4436,81
8787,81
8788,81
4439,81
4440,81
4441,81
8789,81
4434,81
8792,81
8793,81
8794,81
8795,81
8796,81
8797,81
8798,81
8799,81
8800,81
8801,81
8802,81
8803,81
4196,81
8804,81
8805,81
4198,81
4199,81
8806,81
4200,81
4193,81
4201,81
4202,81
8813,81
4194,81
4449,81
4195,81
4450,81
4451,81
4197,81
4452,81
4442,81
4455,81
4456,81
4457,81
8606,81
8607,81
4445,81
347,81
724,81
4348,81
529,72
7442,72
8726,72
8730,72
7450,72
7452,72
7453,72
7454,72
7458,72
5925,72
5931,72
8520,72
8522,72
8523,72
7764,72
7765,72
7766,72
8533,72
7771,72
7772,72
8541,72
8544,72
8546,72
8547,72
8553,72
7786,72
8554,72
7788,72
7789,72
7793,72
7286,72
7287,72
7288,72
7289,72
7290,72
7291,72
7292,72
7801,72
7802,72
7803,72
7804,72
7297,72
6018,72
7812,72
7305,72
7310,72
7319,72
7338,72
6062,72
7344,72
7345,72
7346,72
6067,72
7349,72
7353,72
7358,72
7362,72
7363,72
7364,72
7365,72
7366,72
6085,72
6088,72
6089,72
7369,72
7370,72
7371,72
7375,72
7378,72
7379,72
7380,72
7381,72
7384,72
6109,72
7390,72
7393,72
6114,72
7394,72
7395,72
7407,72
7408,72
7409,72
7410,72
7411,72
7412,72
7413,72
7414,72
7415,72
7419,72
7420,72
7421,72
5377,86
5379,86
5380,86
1287,86
1288,86
1289,86
1303,86
1569,86
1575,86
1073,86
1585,86
1587,86
1331,86
1595,86
8409,86
1093,86
1352,86
8410,86
1101,86
1103,86
1369,86
1121,86
1131,86
1395,86
1398,86
5243,86
1404,86
5248,86
5249,86
131,86
132,86
5253,86
5252,86
135,86
136,86
5255,86
1160,86
5254,86
5256,86
5258,86
5259,86
5262,86
5264,86
1424,86
1171,86
1172,86
5267,86
5275,86
5276,86
1182,86
5279,86
5280,86
5288,86
1705,86
5289,86
5290,86
1454,86
1457,86
1458,86
5303,86
5304,86
5308,86
5309,86
5310,86
5314,86
5316,86
5317,86
5320,86
5321,86
5325,86
1490,86
1491,86
8403,86
1492,86
8404,86
8405,86
8406,86
8407,86
1240,86
8408,86
5338,86
5339,86
1245,86
1246,86
5342,86
1499,86
5346,86
5347,86
5343,86
1269,86
1273,86
7431,96
7432,96
7435,96
7436,96
7437,96
7439,96
8722,96
8723,96
8724,96
8725,96
8727,96
7448,96
7449,96
7451,96
7455,96
7456,96
7457,96
7459,96
7461,96
8521,96
8524,96
8525,96
7762,96
8535,96
8538,96
8542,96
8543,96
8545,96
8551,96
8552,96
7785,96
7798,96
7800,96
7807,96
7808,96
7809,96
7298,96
7817,96
7561,96
7311,96
7312,96
7321,96
7322,96
7326,96
7330,96
7333,96
8616,96
8619,96
7340,96
7339,96
7342,96
7343,96
7347,96
7348,96
7356,96
7357,96
2492,96
2493,96
2494,96
7614,96
2505,96
2506,96
2507,96
7626,96
7627,96
7372,96
2511,96
7373,96
7377,96
2513,96
7374,96
2517,96
7400,96
7401,96
7402,96
7403,96
2536,96
8685,96
8686,96
7406,96
7405,96
7423,96
1283,62
1294,62
1295,62
1301,62
1302,62
1306,62
1563,62
8479,62
1312,62
1573,62
1317,62
1319,62
1321,62
1070,62
1583,62
1330,62
1075,62
1079,62
1592,62
1335,62
1337,62
1083,62
1084,62
1338,62
1339,62
1342,62
1344,62
1356,62
1102,62
1109,62
1110,62
1365,62
1375,62
1123,62
1130,62
1133,62
1135,62
1143,62
1145,62
1401,62
1151,62
1152,62
1411,62
1159,62
1428,62
1429,62
1176,62
8858,62
1178,62
8859,62
1439,62
1441,62
1700,62
1189,62
1702,62
1459,62
1460,62
1206,62
1207,62
1208,62
1210,62
1212,62
8126,62
1215,62
1220,62
1476,62
1478,62
8137,62
1483,62
1484,62
1231,62
1232,62
1236,62
1498,62
1505,62
1508,62
1253,62
1255,62
1511,62
1512,62
1259,62
1260,62
1262,62
1519,62
1265,62
1270,62
1530,62
1534,62
1535,62
1539,71
1540,71
1541,71
1542,71
1543,71
1544,71
1545,71
1546,71
2444,71
1548,71
1549,71
1550,71
2445,71
1552,71
1553,71
1554,71
1555,71
1556,71
1557,71
1558,71
1559,71
1560,71
1561,71
7179,71
2082,71
7206,71
2087,71
2092,71
2093,71
2094,71
2095,71
2096,71
2097,71
2102,71
6204,71
6206,71
6207,71
6210,71
6211,71
6212,71
6213,71
6214,71
6215,71
6218,71
6219,71
6220,71
6221,71
6222,71
6223,71
7177,71
6225,71
6226,71
6263,71
6264,71
6265,71
6266,71
6267,71
6268,71
6270,71
7551,71
7552,71
7553,71
6271,71
6272,71
6277,71
6279,71
2440,71
2441,71
2442,71
6284,71
6285,71
2446,71
2447,71
2448,71
6289,71
6290,71
2449,71
2450,71
2451,71
6286,71
6287,71
6288,71
6291,71
6298,71
6292,71
6295,71
6300,71
6301,71
6302,71
6304,71
2464,71
6306,71
6307,71
6308,71
2466,71
2467,71
6309,71
6320,71
6321,71
6330,71
6331,71
6332,71
6333,71
8434,71
5114,71
2050,41
2051,41
2052,41
2053,41
2054,41
2055,41
2056,41
2057,41
2058,41
7950,41
2065,41
2066,41
2067,41
2068,41
2071,41
2072,41
2073,41
2076,41
2077,41
2078,41
2080,41
5155,41
6190,41
4599,41
4600,41
4458,41
4460,41
4461,41
4462,41
4463,41
4601,41
4465,41
4466,41
4602,41
4468,41
4470,41
4472,41
4473,41
4474,41
4475,41
4476,41
4477,41
2686,41
4478,41
4479,41
4480,41
4481,41
4482,41
4483,41
4484,41
4485,41
4486,41
4487,41
4488,41
4489,41
4490,41
4491,41
4492,41
4493,41
2697,41
2698,41
2699,41
2700,41
2707,41
2701,41
2702,41
2703,41
2704,41
2705,41
2713,41
2714,41
2706,41
2708,41
2711,41
5049,41
2684,41
195,41
5059,41
197,41
2687,41
2688,41
2689,41
2690,41
4580,41
4581,41
4582,41
4583,41
4584,41
4585,41
4586,41
4587,41
4588,41
4589,41
4590,41
8687,41
4591,41
8688,41
8690,41
240,41
4592,41
8689,41
4593,41
4594,41
4595,41
8441,41
8442,41
4596,41
8691,41
8692,41
4597,41
4598,41
8579,91
8580,91
8829,91
5770,91
8586,91
8337,91
8210,91
8213,91
8342,91
8215,91
8216,91
8217,91
8218,91
8343,91
8220,91
8341,91
8225,91
8360,91
8233,91
8748,91
5677,91
8236,91
8238,91
8240,91
5681,91
8367,91
8368,91
8372,91
8364,91
8237,91
8251,91
5694,91
8258,91
8772,91
8773,91
8774,91
5703,91
5704,91
8267,91
8780,91
8273,91
8274,91
8148,91
8311,91
5722,91
8154,91
5726,91
8289,91
5730,91
8290,91
8365,91
8296,91
8168,91
8169,91
8170,91
8300,91
8295,91
5224,91
8303,91
8299,91
5228,91
8306,91
8178,91
8315,91
8309,91
8183,91
8313,91
8187,91
8188,91
8189,91
8190,91
1286,92
1290,92
1291,92
1296,92
1565,92
8478,92
1311,92
1568,92
1567,92
1571,92
1577,92
1578,92
1581,92
1325,92
1072,92
1589,92
1333,92
1078,92
1087,92
1090,92
1347,92
1092,92
1097,92
1355,92
1104,92
1105,92
1363,92
1364,92
1112,92
1370,92
1115,92
1373,92
1380,92
1125,92
1128,92
1138,92
1402,92
1150,92
1414,92
1417,92
1165,92
1166,92
1167,92
1173,92
1174,92
8856,92
8857,92
1434,92
1179,92
1181,92
1184,92
1440,92
1185,92
1187,92
1443,92
1701,92
1192,92
1449,92
1450,92
1214,92
1471,92
1217,92
1221,92
1224,92
1226,92
1227,92
1228,92
1486,92
1488,92
1489,92
1234,92
1237,92
1494,92
1495,92
1239,92
1247,92
1504,92
1503,92
1250,92
1251,92
1252,92
1254,92
1510,92
1257,92
1513,92
1521,92
1522,92
1524,92
1527,92
1275,92
6658,69
7174,69
11,69
12,69
8481,69
8484,69
8485,69
8486,69
8487,69
6440,69
8488,69
8489,69
8490,69
8491,69
6962,69
8499,69
8498,69
310,69
8504,69
8505,69
314,69
317,69
319,69
322,69
326,69
330,69
333,69
6746,69
6495,69
6758,69
6759,69
7026,69
7034,69
6528,69
7557,69
1927,69
7559,69
7050,69
7051,69
7052,69
1932,69
1934,69
7054,69
1937,69
7057,69
6551,69
6809,69
6810,69
8890,69
8891,69
6586,69
7105,69
6338,69
7162,69
6342,69
6860,69
7676,69
8669,69
8670,69
6370,69
6371,69
7138,69
7654,69
7658,69
493,69
494,69
495,69
7664,69
496,69
7663,69
7665,69
497,69
7154,69
6646,69
7669,69
7672,69
7155,69
7674,69
7675,69
