,0
1444,69
1188,69
1446,69
1447,69
1704,69
1193,69
1209,69
1467,69
1470,69
1216,69
1218,69
1475,69
1219,69
1480,69
1233,69
1235,69
1241,69
1500,69
1256,69
2817,8
2819,8
2824,8
2834,8
2840,8
2841,8
2844,8
2847,8
2848,8
2868,8
2869,8
2872,8
2873,8
2874,8
2881,8
2882,8
2883,8
2884,8
2885,8
2886,8
2895,8
2896,8
2897,8
2898,8
2899,8
2900,8
2901,8
2902,8
2903,8
2904,8
2905,8
2908,8
2909,8
2910,8
2911,8
2912,8
2914,8
2915,8
2916,8
2922,8
2926,8
2951,8
2952,8
2953,8
2954,8
2955,8
2956,8
2957,8
2964,8
2966,8
2967,8
2972,8
2974,8
2719,8
2978,8
2990,8
2740,8
2741,8
2998,8
2746,8
2747,8
3004,8
2749,8
2753,8
2754,8
2758,8
3015,8
2761,8
2762,8
3020,8
3021,8
2768,8
2769,8
2770,8
2771,8
2772,8
2773,8
2774,8
3028,8
2778,8
2780,8
2787,8
2790,8
3328,57
3330,57
3075,57
3331,57
3334,57
3335,57
3339,57
3087,57
3088,57
3089,57
3090,57
3091,57
3092,57
3096,57
3097,57
3098,57
3099,57
3102,57
3103,57
3106,57
3363,57
3364,57
3109,57
3110,57
3365,57
3366,57
3370,57
3371,57
3373,57
3383,57
3385,57
8004,57
3172,57
3173,57
3174,57
3195,57
3196,57
3197,57
3198,57
3199,57
3200,57
3201,57
3206,57
3244,57
3245,57
3246,57
3277,57
3278,57
3279,57
3280,57
3290,57
3292,57
3038,57
3300,57
3301,57
3305,57
3311,57
3312,57
3313,57
3315,57
3316,57
3317,57
3321,57
3322,57
3323,57
3068,57
3069,57
3326,57
3327,57
1032,55
800,55
801,55
802,55
803,55
8516,55
844,55
845,55
846,55
849,55
853,55
854,55
855,55
856,55
858,55
871,55
881,55
885,55
641,55
642,55
645,55
648,55
655,55
660,55
661,55
669,55
670,55
672,55
677,55
678,55
679,55
680,55
684,55
685,55
686,55
687,55
940,55
689,55
941,55
942,55
945,55
946,55
947,55
948,55
953,55
957,55
958,55
959,55
1007,55
8396,55
994,55
995,55
997,55
999,55
1001,55
747,55
748,55
1005,55
1006,55
749,55
750,55
751,55
752,55
753,55
754,55
757,55
755,55
756,55
1010,55
1017,55
1018,55
1011,55
1012,55
1013,55
1014,55
2,59
8203,59
8212,59
5656,59
8217,59
5658,59
8218,59
8219,59
8220,59
8221,59
8222,59
8223,59
8232,59
8234,59
8237,59
8238,59
8242,59
5683,59
8244,59
5685,59
5686,59
5684,59
5687,59
5688,59
5689,59
5690,59
5691,59
8769,59
8770,59
8771,59
8258,59
8259,59
8261,59
8262,59
8783,59
8271,59
8285,59
5734,59
5735,59
5736,59
5737,59
5738,59
5739,59
8296,59
5226,59
5227,59
5228,59
5229,59
8304,59
8823,59
8312,59
8313,59
8830,59
8831,59
8327,59
8328,59
8329,59
8330,59
8332,59
8333,59
8589,59
8335,59
8337,59
8338,59
8340,59
8341,59
8344,59
8348,59
8349,59
8353,59
8355,59
8356,59
8363,59
8365,59
8366,59
8147,59
491,59
8177,59
8180,59
8181,59
8185,59
8186,59
