,0
2163,8
639,8
2165,8
2170,8
2171,8
2172,8
2173,8
437,8
441,8
442,8
8377,8
8378,8
8381,8
8382,8
444,8
445,8
8385,8
8383,8
8387,8
8388,8
8389,8
8390,8
8391,8
200,8
201,8
202,8
5586,8
5580,8
5581,8
5582,8
205,8
207,8
208,8
206,8
5587,8
5588,8
5589,8
214,8
215,8
5583,8
5584,8
5585,8
219,8
220,8
221,8
222,8
223,8
224,8
225,8
5590,8
5591,8
5592,8
5619,8
5621,8
5622,8
5625,8
2157,8
3588,57
4868,57
4327,57
4622,57
3614,57
4896,57
4386,57
4900,57
4901,57
4138,57
3628,57
4141,57
4142,57
4409,57
3678,57
3679,57
3942,57
3947,57
3707,57
3709,57
3710,57
3711,57
3712,57
3713,57
3714,57
3715,57
3738,57
3739,57
3740,57
3741,57
3742,57
3743,57
3744,57
3745,57
4000,57
3747,57
3748,57
3749,57
3750,57
3751,57
3752,57
3753,57
4001,57
3755,57
4002,57
4011,57
4012,57
4013,57
3771,57
3780,57
3781,57
3782,57
3783,57
3784,57
3785,57
3786,57
3788,57
3789,57
3790,57
3791,57
3792,57
4301,57
4302,57
3795,57
3796,57
4304,57
4047,57
3793,57
3794,57
3798,57
4829,57
4322,57
4326,57
4070,57
4328,57
4071,57
4072,57
3562,57
4076,57
4077,57
4078,57
4335,57
4079,57
4080,57
4081,57
4082,57
4084,57
4853,57
3575,57
4344,57
3579,57
3580,57
3079,55
3082,55
3339,55
3341,55
3343,55
3345,55
3346,55
3347,55
3348,55
3093,55
3349,55
3350,55
3351,55
3352,55
3353,55
812,55
3116,55
3117,55
3118,55
3119,55
3120,55
3384,55
3386,55
3387,55
3135,55
3137,55
3138,55
3139,55
3140,55
3141,55
3145,55
3146,55
3147,55
3148,55
3149,55
3150,55
3151,55
3152,55
3153,55
4438,55
4187,55
4188,55
4189,55
4190,55
4446,55
4447,55
4453,55
8811,55
8812,55
3243,55
3283,55
3284,55
3285,55
3286,55
3031,55
3288,55
3032,55
3033,55
3034,55
3037,55
3044,55
3045,55
3046,55
3047,55
3304,55
3048,55
3050,55
3307,55
3051,55
3314,55
3318,55
5635,59
5637,59
5638,59
5639,59
10,59
5642,59
5646,59
5654,59
2343,59
2344,59
2345,59
2346,59
2354,59
7488,59
7492,59
7493,59
7497,59
7499,59
7500,59
7501,59
7503,59
2145,59
7562,59
7563,59
7564,59
7565,59
7566,59
7567,59
7568,59
7570,59
7571,59
7573,59
7581,59
8608,59
8609,59
8610,59
8611,59
7585,59
7586,59
7587,59
7588,59
7589,59
7590,59
7591,59
7593,59
7594,59
7597,59
7595,59
7596,59
7598,59
7601,59
7599,59
7600,59
180,59
181,59
182,59
7602,59
7604,59
7603,59
186,59
7605,59
7607,59
7869,59
7608,59
7609,59
7610,59
193,59
7611,59
7615,59
7616,59
7617,59
7618,59
7619,59
7620,59
1737,59
7622,59
7623,59
7624,59
7625,59
1747,59
6362,59
6363,59
1754,59
1755,59
6364,59
6365,59
6368,59
6369,59
6366,59
8673,59
8674,59
8675,59
8676,59
8677,59
8678,59
8679,59
8680,59
8681,59
8682,59
8683,59
8684,59
