,0
3621,8
3622,8
4906,8
4142,8
3902,8
3916,8
3917,8
3918,8
3919,8
3920,8
3665,8
3921,8
4185,8
4186,8
3678,8
3679,8
4721,8
4722,8
3961,8
3963,8
4731,8
3711,8
3712,8
4735,8
3714,8
3971,8
3972,8
3979,8
3993,8
3994,8
3995,8
3999,8
4001,8
4002,8
4780,8
4013,8
4014,8
4783,8
4547,8
4296,8
4297,8
4298,8
4555,8
4556,8
4557,8
4560,8
4305,8
4056,8
4828,8
4829,8
3809,8
4069,8
4842,8
4330,8
3825,8
4855,8
3582,8
4607,8
5888,57
5889,57
5890,57
5891,57
5892,57
5893,57
5894,57
1034,57
1035,57
5907,57
5908,57
1046,57
1047,57
1054,57
1063,57
1064,57
1065,57
6003,57
6004,57
6005,57
6006,57
6007,57
6008,57
6009,57
6010,57
6011,57
6018,57
6019,57
6020,57
6021,57
6023,57
6024,57
6025,57
6026,57
6027,57
6028,57
6059,57
2496,57
2498,57
2500,57
6085,57
6086,57
6084,57
6088,57
6089,57
2501,57
6087,57
2502,57
6093,57
6094,57
6095,57
6096,57
6097,57
2514,57
2515,57
8660,57
8661,57
2516,57
8662,57
8663,57
8664,57
985,57
987,57
988,57
6109,57
6110,57
986,57
6112,57
989,57
991,57
992,57
990,57
993,57
6118,57
6113,57
6114,57
6119,57
6120,57
6121,57
6122,57
2541,57
5885,57
5886,57
5887,57
1539,55
1540,55
1541,55
1542,55
1543,55
1544,55
1545,55
1546,55
1547,55
1548,55
1549,55
1550,55
1551,55
1552,55
1553,55
1554,55
1555,55
1556,55
1557,55
1558,55
1559,55
1560,55
1561,55
3890,55
3892,55
3893,55
3896,55
6206,55
6207,55
6209,55
6210,55
6211,55
6216,55
6217,55
6222,55
6223,55
6226,55
6250,55
7539,55
7540,55
7541,55
7542,55
7543,55
6264,55
7544,55
7545,55
6267,55
6268,55
7546,55
6270,55
6271,55
7547,55
7548,55
7549,55
7550,55
7551,55
6277,55
7552,55
7553,55
7554,55
2440,55
7818,55
2441,55
2442,55
2443,55
2444,55
2445,55
2446,55
2447,55
2448,55
2449,55
7828,55
7829,55
2450,55
2451,55
382,55
7836,55
7839,55
7840,55
2464,55
2465,55
7843,55
7844,55
2466,55
2467,55
7849,55
691,55
692,55
693,55
694,55
8631,55
8632,55
695,55
696,55
697,55
698,55
699,55
700,55
701,55
702,55
703,55
704,55
705,55
706,55
707,55
708,55
709,55
710,55
711,55
712,55
713,55
714,55
715,55
716,55
718,55
719,55
8398,55
1293,59
1300,59
8473,59
8474,59
1307,59
1564,59
8476,59
8475,59
8477,59
1572,59
1573,59
1574,59
1070,59
1071,59
1326,59
1076,59
1590,59
1336,59
1080,59
1340,59
1086,59
1091,59
1351,59
1359,59
1107,59
1367,59
1119,59
1377,59
1126,59
1388,59
1140,59
1396,59
1142,59
1399,59
1153,59
8838,59
8839,59
1416,59
1168,59
1425,59
1427,59
8862,59
8863,59
8864,59
8865,59
1438,59
1188,59
1190,59
1446,59
1193,59
1452,59
1453,59
1209,59
1467,59
1470,59
1216,59
1479,59
1480,59
1233,59
1496,59
1241,59
1502,59
1514,59
1515,59
1267,59
1278,59
1279,59
